result_no	generate_no	block_no	e_no	turn	act	data_type	value	
1	1	1	4	2	1	1	5.25
1	1	1	4	2	1	2	7.86
1	1	1	4	2	1	3	3.58
1	1	1	8	2	1	1	7.04
1	1	1	8	2	1	2	9.43
1	1	1	8	2	1	3	3.58
1	1	1	12	2	1	1	5.15
1	1	1	12	2	1	2	4.65
1	1	1	12	2	1	3	3.58
1	1	1	7	2	1	1	10
1	1	1	7	2	1	2	5.71
1	1	1	7	2	1	3	10
1	1	1	14	2	1	1	10
1	1	1	14	2	1	2	4.6
1	1	1	14	2	1	3	10
1	1	1	2	2	1	1	4.22
1	1	1	2	2	1	2	4.6
1	1	1	2	2	1	3	9.79
1	1	1	13	2	1	1	4.22
1	1	1	13	2	1	2	4.6
1	1	1	13	2	1	3	10
1	1	1	38	2	1	1	10
1	1	1	38	2	1	2	5.5
1	1	1	38	2	1	3	3.25
1	1	1	9	3	1	1	10
1	1	1	9	3	1	2	6.59
1	1	1	9	3	1	3	3.32
1	1	1	20	3	1	1	10
1	1	1	20	3	1	2	5.42
1	1	1	20	3	1	3	8.63
1	1	1	1	3	1	1	3.71
1	1	1	1	3	1	2	7.9
1	1	1	1	3	1	3	3.05
1	1	1	15	3	1	1	3.58
1	1	1	15	3	1	2	6.22
1	1	1	15	3	1	3	5.61
1	1	1	5	3	1	1	10
1	1	1	5	3	1	2	4.83
1	1	1	5	3	1	3	10
1	1	1	10	3	1	1	3.35
1	1	1	10	3	1	2	4.48
1	1	1	10	3	1	3	10
1	1	1	3	3	1	1	3.35
1	1	1	3	3	1	2	4.48
1	1	1	3	3	1	3	3.05
1	1	1	18	3	1	1	4.18
1	1	1	18	3	1	2	7.65
1	1	1	18	3	1	3	10
1	1	1	19	3	1	1	5.53
1	1	1	19	3	1	2	5.69
1	1	1	19	3	1	3	3.7
1	1	1	6	3	1	1	10
1	1	1	6	3	1	2	7.3
1	1	1	6	3	1	3	2.77
1	1	1	4	4	2	1	3.66
1	1	1	4	4	2	2	7.13
1	1	1	4	4	2	3	4.12
1	1	1	12	4	1	1	3.37
1	1	1	12	4	1	2	4.38
1	1	1	12	4	1	3	2.41
1	1	1	14	4	2	1	7.23
1	1	1	14	4	2	2	4.55
1	1	1	14	4	2	3	10
1	1	1	10	4	1	1	5.76
1	1	1	10	4	1	2	5.05
1	1	1	10	4	1	3	10
1	1	1	8	4	3	1	3.87
1	1	1	8	4	3	2	8.66
1	1	1	8	4	3	3	2.41
1	1	1	18	4	2	1	3.91
1	1	1	18	4	2	2	8.76
1	1	1	18	4	2	3	8.58
1	1	1	17	4	1	1	10
1	1	1	17	4	1	2	10
1	1	1	17	4	1	3	2.41
1	1	1	19	4	2	1	8.15
1	1	1	19	4	2	2	5.15
1	1	1	19	4	2	3	6.04
1	1	1	2	4	1	1	5
1	1	1	2	4	1	2	4.12
1	1	1	2	4	1	3	4.83
1	1	1	38	4	3	1	5.3
1	1	1	38	4	3	2	4.36
1	1	1	38	4	3	3	2.41
1	1	1	7	5	2	1	6.68
1	1	1	7	5	2	2	4.69
1	1	1	7	5	2	3	8.44
1	1	1	17	5	6	1	10
1	1	1	17	5	6	2	10
1	1	1	17	5	6	3	2.75
1	1	1	38	5	5	1	5.25
1	1	1	38	5	5	2	4.4
1	1	1	38	5	5	3	4.4
1	1	1	2	5	4	1	6.4
1	1	1	2	5	4	2	4.33
1	1	1	2	5	4	3	6.5
1	1	1	9	5	4	1	8.02
1	1	1	9	5	4	2	5.41
1	1	1	9	5	4	3	2.27
1	1	1	13	5	1	1	2.9
1	1	1	13	5	1	2	4.05
1	1	1	13	5	1	3	10
1	1	1	20	5	7	1	9.05
1	1	1	20	5	7	2	4.44
1	1	1	20	5	7	3	10
1	1	1	4	5	3	1	3.78
1	1	1	4	5	3	2	7.52
1	1	1	4	5	3	3	3.42
1	1	1	1	5	2	1	3.1
1	1	1	1	5	2	2	7.29
1	1	1	1	5	2	3	3.87
1	1	1	5	6	3	1	9.18
1	1	1	5	6	3	2	6.34
1	1	1	5	6	3	3	10
1	1	1	1	6	3	1	3.2
1	1	1	1	6	3	2	8.19
1	1	1	1	6	3	3	3.55
1	1	1	9	6	7	1	8.14
1	1	1	9	6	7	2	5.13
1	1	1	9	6	7	3	2.17
1	1	1	4	6	4	1	4.4
1	1	1	4	6	4	2	7.84
1	1	1	4	6	4	3	6.74
1	1	1	10	6	4	1	5.03
1	1	1	10	6	4	2	4.4
1	1	1	10	6	4	3	10
1	1	1	15	6	2	1	2.88
1	1	1	15	6	2	2	5.47
1	1	1	15	6	2	3	3.99
1	1	1	3	6	1	1	10
1	1	1	3	6	1	2	6.28
1	1	1	3	6	1	3	2.08
1	1	1	12	6	2	1	3.19
1	1	1	12	6	2	2	3.96
1	1	1	12	6	2	3	2.08
1	1	1	6	6	8	1	10
1	1	1	6	6	8	2	6.76
1	1	1	6	6	8	3	2.87
1	1	1	8	6	6	1	3.04
1	1	1	8	6	6	2	7.67
1	1	1	8	6	6	3	2.05
1	1	1	14	6	4	1	4.53
1	1	1	14	6	4	2	3.89
1	1	1	14	6	4	3	10
1	1	1	7	7	3	1	5.49
1	1	1	7	7	3	2	4.48
1	1	1	7	7	3	3	10
1	1	1	19	7	3	1	6.91
1	1	1	19	7	3	2	4.99
1	1	1	19	7	3	3	4.37
1	1	1	14	7	5	1	6.83
1	1	1	14	7	5	2	4.1
1	1	1	14	7	5	3	10
1	1	1	10	7	6	1	5.43
1	1	1	10	7	6	2	4.28
1	1	1	10	7	6	3	10
1	1	1	6	7	14	1	10
1	1	1	6	7	14	2	6.63
1	1	1	6	7	14	3	2.76
1	1	1	5	7	4	1	7.34
1	1	1	5	7	4	2	6.71
1	1	1	5	7	4	3	9.12
1	1	1	12	7	3	1	3.28
1	1	1	12	7	3	2	4.09
1	1	1	12	7	3	3	2.05
1	1	1	9	7	9	1	6.66
1	1	1	9	7	9	2	4.82
1	1	1	9	7	9	3	2.05
1	1	1	38	8	6	1	4.81
1	1	1	38	8	6	2	5.2
1	1	1	38	8	6	3	3.29
1	1	1	2	8	7	1	5.3
1	1	1	2	8	7	2	4.14
1	1	1	2	8	7	3	5.48
1	1	1	4	8	5	1	3.93
1	1	1	4	8	5	2	7.47
1	1	1	4	8	5	3	5.34
1	1	1	19	8	4	1	6.44
1	1	1	19	8	4	2	5.02
1	1	1	19	8	4	3	4.14
1	1	1	17	8	8	1	9.32
1	1	1	17	8	8	2	9.1
1	1	1	17	8	8	3	2.26
1	1	1	13	8	2	1	2.69
1	1	1	13	8	2	2	3.96
1	1	1	13	8	2	3	10
1	1	1	7	8	5	1	5.29
1	1	1	7	8	5	2	4.52
1	1	1	7	8	5	3	10
1	1	1	5	8	5	1	7.47
1	1	1	5	8	5	2	7.3
1	1	1	5	8	5	3	8.35
1	1	1	14	8	7	1	6.75
1	1	1	14	8	7	2	4.31
1	1	1	14	8	7	3	10
1	1	1	8	9	8	1	3.84
1	1	1	8	9	8	2	7.93
1	1	1	8	9	8	3	2.1
1	1	1	7	9	6	1	5.43
1	1	1	7	9	6	2	4.65
1	1	1	7	9	6	3	9.99
1	1	1	12	9	5	1	3.67
1	1	1	12	9	5	2	4.26
1	1	1	12	9	5	3	4.77
1	1	1	10	9	8	1	5.27
1	1	1	10	9	8	2	4.48
1	1	1	10	9	8	3	10
1	1	1	9	9	11	1	6.5
1	1	1	9	9	11	2	4.8
1	1	1	9	9	11	3	2.01
1	1	1	14	9	9	1	8.19
1	1	1	14	9	9	2	4.54
1	1	1	14	9	9	3	10
1	1	1	1	9	4	1	3.16
1	1	1	1	9	4	2	7.72
1	1	1	1	9	4	3	2.79
1	1	1	38	9	8	1	4.6
1	1	1	38	9	8	2	5.01
1	1	1	38	9	8	3	4.12
1	1	1	15	9	3	1	2.77
1	1	1	15	9	3	2	5.43
1	1	1	15	9	3	3	4.33
1	1	1	3	10	8	1	9.67
1	1	1	3	10	8	2	6.06
1	1	1	3	10	8	3	2.01
1	1	1	9	10	14	1	6.18
1	1	1	9	10	14	2	4.75
1	1	1	9	10	14	3	2.01
1	1	1	10	10	9	1	5.65
1	1	1	10	10	9	2	4.46
1	1	1	10	10	9	3	10
1	1	1	19	10	6	1	5.89
1	1	1	19	10	6	2	4.87
1	1	1	19	10	6	3	4.93
1	1	1	14	10	11	1	8.06
1	1	1	14	10	11	2	4.59
1	1	1	14	10	11	3	10
1	1	1	4	10	6	1	4.47
1	1	1	4	10	6	2	7.49
1	1	1	4	10	6	3	4.5
1	1	1	2	10	11	1	6.96
1	1	1	2	10	11	2	4.36
1	1	1	2	10	11	3	6.32
