result_no	generate_no	block_no	e_no	
6	1	1	40
6	1	1	300
6	1	1	307
6	1	1	332
6	1	1	104
6	1	1	113
6	1	1	325
6	1	1	312
6	1	1	2
6	1	1	9
6	1	1	282
6	1	1	20
6	1	1	22
6	1	1	37
6	1	1	51
6	1	1	61
6	1	1	66
6	1	1	71
6	1	1	85
6	1	1	86
6	1	2	87
6	1	2	120
6	1	2	125
6	1	2	142
6	1	2	138
6	1	2	170
6	1	2	190
6	1	2	171
6	1	2	184
6	1	2	199
6	1	2	201
6	1	2	206
6	1	2	216
6	1	2	221
6	1	2	225
6	1	2	230
6	1	2	233
6	1	2	238
6	1	2	246
6	1	2	248
6	1	11	178
6	1	11	154
6	1	11	286
6	1	11	311
6	1	11	5
6	1	11	269
6	1	11	12
6	1	11	18
6	1	11	166
6	1	11	34
6	1	11	96
6	1	11	36
6	1	11	209
6	1	11	44
6	1	11	48
6	1	11	149
6	1	11	53
6	1	11	55
6	1	11	64
6	1	11	65
6	1	11	69
6	1	12	79
6	1	12	390
6	1	12	80
6	1	12	90
6	1	12	110
6	1	12	129
6	1	12	131
6	1	12	134
6	1	12	163
6	1	12	136
6	1	12	198
6	1	12	143
6	1	12	145
6	1	12	158
6	1	12	168
6	1	12	169
6	1	12	222
6	1	12	175
6	1	12	179
6	1	12	183
6	1	13	194
6	1	13	200
6	1	13	195
6	1	13	197
6	1	13	214
6	1	13	218
6	1	13	215
6	1	13	219
6	1	13	232
6	1	13	243
6	1	13	298
6	1	13	249
6	1	13	250
6	1	13	267
6	1	13	280
6	1	13	291
6	1	13	302
6	1	13	310
6	1	13	320
6	1	13	336
6	1	14	358
6	1	14	380
6	1	14	381
6	1	14	405
6	1	14	270
6	1	14	346
6	1	14	241
6	1	14	242
6	1	14	400
6	1	14	323
6	1	14	349
6	1	14	223
6	1	14	173
6	1	14	363
6	1	14	140
6	1	14	141
6	1	14	357
6	1	14	244
6	1	14	294
6	1	14	16
6	1	15	285
6	1	15	353
6	1	15	115
6	1	15	254
6	1	15	102
6	1	15	59
6	1	15	151
6	1	15	339
6	1	15	394
6	1	15	379
6	1	15	385
6	1	15	389
6	1	15	403
6	1	15	370
6	1	15	309
6	1	15	422
6	1	15	376
6	1	15	416
6	1	15	423
6	1	15	432
6	1	16	58
6	1	16	211
6	1	16	367
6	1	16	10
6	1	16	203
6	1	16	237
6	1	16	255
6	1	16	84
6	1	16	128
6	1	16	276
6	1	16	101
6	1	16	167
6	1	16	3
6	1	16	6
6	1	16	8
6	1	16	13
6	1	16	308
6	1	16	19
6	1	16	21
6	1	16	24
6	1	16	33
6	1	17	25
6	1	17	26
6	1	17	47
6	1	17	29
6	1	17	146
6	1	17	30
6	1	17	49
6	1	17	35
6	1	17	39
6	1	17	41
6	1	17	54
6	1	17	56
6	1	17	57
6	1	17	157
6	1	17	60
6	1	17	63
6	1	17	67
6	1	17	74
6	1	17	91
6	1	17	98
6	1	18	99
6	1	18	107
6	1	18	108
6	1	18	123
6	1	18	124
6	1	18	126
6	1	18	153
6	1	18	212
6	1	18	156
6	1	18	159
6	1	18	375
6	1	18	164
6	1	18	176
6	1	18	177
6	1	18	181
6	1	18	204
6	1	18	207
6	1	18	208
6	1	18	259
6	1	18	217
6	1	19	226
6	1	19	239
6	1	19	252
6	1	19	256
6	1	19	264
6	1	19	295
6	1	19	344
6	1	19	297
6	1	19	299
6	1	19	301
6	1	19	340
6	1	19	350
6	1	19	359
6	1	19	372
6	1	19	396
6	1	19	398
6	1	19	399
6	1	19	401
6	1	19	404
6	1	19	406
6	1	20	83
6	1	20	408
6	1	20	314
