result_no	generate_no	block_no	e_no	
11	0	1	436
11	0	1	277
11	0	1	440
11	0	1	214
11	0	1	218
11	0	1	125
11	0	1	142
11	0	1	2
11	0	1	8
11	0	1	330
11	0	1	20
11	0	1	22
11	0	1	35
11	0	1	37
11	0	1	51
11	0	1	44
11	0	1	61
11	0	1	84
11	0	1	128
11	0	1	98
11	0	2	126
11	0	2	144
11	0	2	150
11	0	2	158
11	0	2	176
11	0	2	433
11	0	2	191
11	0	2	195
11	0	2	201
11	0	2	225
11	0	2	228
11	0	2	230
11	0	2	245
11	0	2	246
11	0	2	257
11	0	2	258
11	0	2	266
11	0	2	268
11	0	2	278
11	0	2	279
11	0	11	58
11	0	11	238
11	0	11	249
11	0	11	250
11	0	11	5
11	0	11	269
11	0	11	9
11	0	11	282
11	0	11	12
11	0	11	18
11	0	11	166
11	0	11	25
11	0	11	34
11	0	11	96
11	0	11	40
11	0	11	64
11	0	11	65
11	0	11	69
11	0	11	71
11	0	11	311
11	0	12	79
11	0	12	390
11	0	12	80
11	0	12	81
11	0	12	95
11	0	12	109
11	0	12	110
11	0	12	120
11	0	12	130
11	0	12	147
11	0	12	134
11	0	12	163
11	0	12	136
11	0	12	198
11	0	12	143
11	0	12	145
11	0	12	154
11	0	12	168
11	0	12	175
11	0	12	177
11	0	13	179
11	0	13	183
11	0	13	185
11	0	13	206
11	0	13	215
11	0	13	286
11	0	13	302
11	0	13	320
11	0	13	332
11	0	13	343
11	0	13	358
11	0	13	372
11	0	13	378
11	0	13	382
11	0	13	380
11	0	13	429
11	0	13	434
11	0	13	309
11	0	13	422
11	0	13	404
11	0	14	413
11	0	14	350
11	0	14	400
11	0	14	243
11	0	14	298
11	0	14	354
11	0	14	199
11	0	14	368
11	0	14	27
11	0	14	280
11	0	14	122
11	0	14	75
11	0	14	155
11	0	14	220
11	0	14	294
11	0	14	171
11	0	14	391
11	0	14	275
11	0	14	248
11	0	14	305
11	0	15	255
11	0	15	329
11	0	15	319
11	0	15	43
11	0	15	135
11	0	15	338
11	0	15	112
11	0	15	106
11	0	15	90
11	0	15	265
11	0	15	360
11	0	15	227
11	0	15	285
11	0	15	374
11	0	15	395
11	0	15	386
11	0	15	418
11	0	15	426
11	0	15	441
11	0	15	448
11	0	16	211
11	0	16	340
11	0	16	336
11	0	16	381
11	0	16	287
11	0	16	221
11	0	16	104
11	0	16	74
11	0	16	6
11	0	16	21
11	0	16	3
11	0	16	7
11	0	16	72
11	0	16	13
11	0	16	308
11	0	16	24
11	0	16	33
11	0	16	26
11	0	16	47
11	0	16	29
11	0	16	146
11	0	17	30
11	0	17	49
11	0	17	32
11	0	17	148
11	0	17	36
11	0	17	209
11	0	17	48
11	0	17	149
11	0	17	56
11	0	17	57
11	0	17	157
11	0	17	60
11	0	17	63
11	0	17	67
11	0	17	99
11	0	17	116
11	0	17	117
11	0	17	123
11	0	17	124
11	0	17	132
11	0	18	152
11	0	18	153
11	0	18	212
11	0	18	159
11	0	18	375
11	0	18	178
11	0	18	204
11	0	18	207
11	0	18	217
11	0	18	232
11	0	18	234
11	0	18	239
11	0	18	256
11	0	18	264
11	0	18	283
11	0	18	291
11	0	18	297
11	0	18	299
11	0	18	301
11	0	18	321
11	0	19	322
11	0	19	325
11	0	19	359
11	0	19	367
11	0	19	396
11	0	19	398
11	0	19	399
11	0	19	401
11	0	19	406
11	0	19	424
11	0	19	435
11	0	19	442
11	0	19	208
11	0	19	259
11	0	19	114
11	0	19	210
11	0	19	15
11	0	19	119
11	0	19	405
11	0	19	107
11	0	20	101
11	0	20	167
11	0	20	260
11	0	20	39
11	0	20	59
11	0	20	241
11	0	20	242
11	0	20	351
11	0	20	251
11	0	20	97
11	0	20	310
11	0	20	91
11	0	20	369
11	0	20	361
11	0	20	205
11	0	20	172
11	0	20	156
11	0	20	355
11	0	20	138
11	0	20	187
11	0	3	292
11	0	3	306
11	0	3	316
11	0	3	324
11	0	3	317
11	0	3	318
11	0	3	341
11	0	3	348
11	0	3	373
11	0	3	409
11	0	3	444
11	0	3	133
11	0	3	189
11	0	3	140
11	0	3	141
11	0	3	411
11	0	3	323
11	0	3	363
11	0	3	129
11	0	3	224
11	0	3	327
11	0	21	127
11	0	21	1
11	0	21	233
11	0	21	223
11	0	21	345
11	0	21	377
11	0	21	31
11	0	21	276
11	0	21	86
11	0	21	339
11	0	21	333
11	0	21	244
11	0	21	45
11	0	21	387
11	0	21	397
11	0	21	392
11	0	21	271
11	0	21	428
11	0	21	425
11	0	21	83
11	0	22	314
11	0	22	314
11	0	22	314
11	0	22	295
11	0	22	344
11	0	22	270
11	0	22	270
11	0	22	415
11	0	22	419
11	0	22	14
11	0	22	203
11	0	22	452
11	0	22	427
11	0	22	408
11	0	22	121
11	0	22	379
11	0	22	443
11	0	22	362
11	0	22	451
11	0	22	453
11	0	23	303
11	0	23	425
11	0	23	365
11	0	23	77
11	0	23	237
11	0	23	68
11	0	23	312
11	0	23	180
11	0	23	219
11	0	23	274
11	0	23	364
11	0	23	45
11	0	23	137
11	0	23	10
11	0	23	76
11	0	23	314
11	0	23	346
11	0	23	314
11	0	23	344
11	0	23	408
11	0	23	362
11	0	23	85
11	0	23	425
11	0	23	113
11	0	23	237
11	0	23	237
11	0	23	54
11	0	23	70
11	0	23	188
11	0	23	231
11	0	23	300
11	0	23	307
11	0	23	10
11	0	23	439
11	0	23	14
11	0	23	376
11	0	23	346
11	0	23	314
11	0	23	314
11	0	23	121
11	0	23	379
11	0	23	446
11	0	24	303
11	0	24	45
11	0	24	277
11	0	24	68
11	0	24	312
11	0	24	364
11	0	24	54
11	0	24	95
11	0	24	245
11	0	24	45
11	0	24	439
11	0	24	14
11	0	24	10
11	0	24	137
11	0	24	10
11	0	24	76
11	0	24	314
11	0	24	314
11	0	24	314
11	0	24	14
11	0	24	365
11	0	24	77
11	0	24	188
11	0	24	164
11	0	24	180
11	0	24	25
11	0	24	70
11	0	24	152
11	0	24	274
11	0	24	231
11	0	24	85
11	0	24	10
11	0	24	137
11	0	24	10
11	0	24	137
11	0	24	10
11	0	24	425
11	0	24	83
11	0	24	425
11	0	24	83
11	0	25	14
11	0	25	121
11	0	25	362
11	0	25	450
11	0	25	451
11	0	25	452
11	0	25	453
11	0	25	14
11	0	25	379
11	0	25	446
11	0	25	346
11	0	25	10
11	0	25	10
11	0	25	346
11	0	4	388
11	0	4	108
11	0	4	87
11	0	4	335
11	0	4	115
11	0	4	93
11	0	4	213
11	0	4	289
11	0	4	252
11	0	4	173
11	0	4	16
11	0	4	182
11	0	4	356
11	0	4	62
11	0	4	235
11	0	4	272
11	0	4	352
11	0	4	313
11	0	4	262
11	0	4	296
11	0	5	393
11	0	5	45
11	0	5	384
11	0	5	402
11	0	5	370
11	0	5	407
11	0	5	347
11	0	5	346
11	0	5	270
11	0	5	416
11	0	5	14
11	0	5	421
11	0	5	430
11	0	5	437
