result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	1	1	7	1	1	1	8.91
5	1	1	7	1	1	2	9.02
5	1	1	7	1	1	3	6.27
5	1	1	36	1	1	1	6.78
5	1	1	36	1	1	2	10
5	1	1	36	1	1	3	6.27
5	1	1	57	1	1	1	10
5	1	1	57	1	1	2	10
5	1	1	57	1	1	3	6.27
5	1	1	209	2	1	1	6.05
5	1	1	209	2	1	2	4.52
5	1	1	209	2	1	3	6.44
5	1	1	84	2	1	1	10
5	1	1	84	2	1	2	7.02
5	1	1	84	2	1	3	6.44
5	1	1	37	2	1	1	10
5	1	1	37	2	1	2	4.93
5	1	1	37	2	1	3	6.44
5	1	1	22	2	1	1	10
5	1	1	22	2	1	2	3.61
5	1	1	22	2	1	3	6.44
5	1	1	2	2	1	1	10
5	1	1	2	2	1	2	4.45
5	1	1	2	2	1	3	6.44
5	1	1	87	2	1	1	10
5	1	1	87	2	1	2	4.01
5	1	1	87	2	1	3	6.44
5	1	1	157	2	1	1	10
5	1	1	157	2	1	2	5.28
5	1	1	157	2	1	3	6.44
5	1	1	66	2	1	1	10
5	1	1	66	2	1	2	5.59
5	1	1	66	2	1	3	3.55
5	1	1	20	2	1	1	10
5	1	1	20	2	1	2	4.03
5	1	1	20	2	1	3	3.55
5	1	1	128	2	1	1	10
5	1	1	128	2	1	2	10
5	1	1	128	2	1	3	4.29
5	1	1	51	2	1	1	2.5
5	1	1	51	2	1	2	8.41
5	1	1	51	2	1	3	3.2
5	1	1	7	3	2	1	3.3
5	1	1	7	3	2	2	7.23
5	1	1	7	3	2	3	3.86
5	1	1	37	3	3	1	8.76
5	1	1	37	3	3	2	5.25
5	1	1	37	3	3	3	10
5	1	1	36	3	2	1	2.87
5	1	1	36	3	2	2	9.59
5	1	1	36	3	2	3	3.86
5	1	1	84	3	2	1	10
5	1	1	84	3	2	2	7.51
5	1	1	84	3	2	3	3.86
5	1	1	325	3	1	1	4.02
5	1	1	325	3	1	2	3.92
5	1	1	325	3	1	3	10
5	1	1	72	3	1	1	5.32
5	1	1	72	3	1	2	3.91
5	1	1	72	3	1	3	10
5	1	1	57	3	2	1	4.93
