result_no	generate_no	block_no	e_no	turn	act	data_type	value	
3	1	1	57	1	1	1	8.51
3	1	1	57	1	1	2	8.71
3	1	1	57	1	1	3	6.63
3	1	1	71	2	1	1	5.39
3	1	1	71	2	1	2	3.86
3	1	1	71	2	1	3	6.68
3	1	1	84	2	1	1	8.31
3	1	1	84	2	1	2	6.76
3	1	1	84	2	1	3	6.68
3	1	1	37	2	1	1	5.25
3	1	1	37	2	1	2	3.78
3	1	1	37	2	1	3	6.68
3	1	1	149	2	1	1	6.73
3	1	1	149	2	1	2	5.28
3	1	1	149	2	1	3	6.68
3	1	1	63	2	1	1	6.03
3	1	1	63	2	1	2	7.61
3	1	1	63	2	1	3	5.68
3	1	1	22	2	1	1	10
3	1	1	22	2	1	2	4.05
3	1	1	22	2	1	3	5.68
3	1	1	20	2	1	1	4.73
3	1	1	20	2	1	2	3.61
3	1	1	20	2	1	3	5.68
3	1	1	36	2	1	1	5.68
3	1	1	36	2	1	2	8.92
3	1	1	36	2	1	3	5.68
3	1	1	66	2	1	1	10
3	1	1	66	2	1	2	4.96
3	1	1	66	2	1	3	5.68
3	1	1	157	2	1	1	10
3	1	1	157	2	1	2	5.96
3	1	1	157	2	1	3	5.68
3	1	1	128	2	1	1	10
3	1	1	128	2	1	2	5.97
3	1	1	128	2	1	3	10
3	1	1	61	2	1	1	10
3	1	1	61	2	1	2	4.47
3	1	1	61	2	1	3	3.75
3	1	1	38	2	1	1	3.48
3	1	1	38	2	1	2	3.29
3	1	1	38	2	1	3	10
3	1	1	48	2	1	1	6.17
3	1	1	48	2	1	2	7.89
3	1	1	48	2	1	3	3.75
3	1	1	209	3	1	1	3.88
3	1	1	209	3	1	2	3.68
3	1	1	209	3	1	3	4.4
3	1	1	2	3	1	1	3.88
3	1	1	2	3	1	2	3.68
3	1	1	2	3	1	3	3.06
3	1	1	51	3	1	1	3.88
3	1	1	51	3	1	2	6.35
3	1	1	51	3	1	3	3.06
3	1	1	149	3	2	1	4.66
3	1	1	149	3	2	2	4.6
3	1	1	149	3	2	3	10
3	1	1	57	3	2	1	5.17
3	1	1	57	3	2	2	7.55
3	1	1	57	3	2	3	3.06
3	1	1	66	3	3	1	9.63
3	1	1	66	3	3	2	5.08
3	1	1	66	3	3	3	3.06
3	1	1	128	3	2	1	10
3	1	1	128	3	2	2	10
3	1	1	128	3	2	3	7.83
3	1	1	71	4	1	1	9.14
3	1	1	71	4	1	2	4.42
3	1	1	71	4	1	3	10
3	1	1	84	4	3	1	7.7
3	1	1	84	4	3	2	5.97
3	1	1	84	4	3	3	7.43
3	1	1	149	4	3	1	6.58
3	1	1	149	4	3	2	5.76
3	1	1	149	4	3	3	9.09
3	1	1	37	4	1	1	6.87
3	1	1	37	4	1	2	4.58
3	1	1	37	4	1	3	10
3	1	1	20	4	1	1	3.69
3	1	1	20	4	1	2	3.54
3	1	1	20	4	1	3	2.55
3	1	1	2	4	1	1	10
3	1	1	2	4	1	2	4.7
3	1	1	2	4	1	3	2.55
3	1	1	63	4	2	1	4.7
3	1	1	63	4	2	2	7.78
3	1	1	63	4	2	3	7.48
3	1	1	69	4	1	1	3.31
3	1	1	69	4	1	2	3.64
3	1	1	69	4	1	3	9.01
3	1	1	57	4	3	1	4.07
3	1	1	57	4	3	2	7.49
3	1	1	57	4	3	3	4.91
3	1	1	22	4	3	1	6.45
3	1	1	22	4	3	2	3.61
3	1	1	22	4	3	3	2.34
3	1	1	65	4	1	1	10
3	1	1	65	4	1	2	9.95
3	1	1	65	4	1	3	6.1
3	1	1	48	4	2	1	4.87
3	1	1	48	4	2	2	7.95
3	1	1	48	4	2	3	5.06
3	1	1	209	4	1	1	3.42
3	1	1	209	4	1	2	3.55
3	1	1	209	4	1	3	5.11
3	1	1	61	4	2	1	7.61
3	1	1	61	4	2	2	4.49
3	1	1	61	4	2	3	6.69
3	1	1	36	4	2	1	2.85
3	1	1	36	4	2	2	7.84
3	1	1	36	4	2	3	6.69
3	1	1	66	4	6	1	7.43
3	1	1	66	4	6	2	4.47
3	1	1	66	4	6	3	2.1
3	1	1	38	4	1	1	4.43
3	1	1	38	4	1	2	3.74
3	1	1	38	4	1	3	7.94
3	1	1	71	5	8	1	6.83
3	1	1	71	5	8	2	4
3	1	1	71	5	8	3	10
3	1	1	61	5	4	1	8.67
3	1	1	61	5	4	2	4.67
3	1	1	61	5	4	3	6.01
3	1	1	20	5	2	1	4.47
3	1	1	20	5	2	2	3.6
3	1	1	20	5	2	3	4.32
3	1	1	57	5	4	1	4.01
3	1	1	57	5	4	2	7.51
3	1	1	57	5	4	3	4.09
3	1	1	157	5	7	1	8.43
3	1	1	157	5	7	2	4.85
3	1	1	157	5	7	3	7.19
3	1	1	128	5	14	1	10
3	1	1	128	5	14	2	10
3	1	1	128	5	14	3	6.23
3	1	1	38	5	4	1	4.62
3	1	1	38	5	4	2	4.17
3	1	1	38	5	4	3	9.66
3	1	1	22	5	5	1	5.53
3	1	1	22	5	5	2	3.68
3	1	1	22	5	5	3	4.59
3	1	1	48	5	3	1	4.59
3	1	1	48	5	3	2	8.85
3	1	1	48	5	3	3	3.68
3	1	1	69	5	2	1	3.05
3	1	1	69	5	2	2	3.59
3	1	1	69	5	2	3	10
3	1	1	209	5	2	1	3.84
3	1	1	209	5	2	2	3.85
3	1	1	209	5	2	3	3.71
3	1	1	51	5	2	1	2.59
3	1	1	51	5	2	2	6.19
3	1	1	51	5	2	3	7.06
3	1	1	84	5	5	1	5.75
3	1	1	84	5	5	2	5.88
3	1	1	84	5	5	3	5.04
3	1	1	2	5	9	1	8.21
3	1	1	2	5	9	2	4.35
3	1	1	2	5	9	3	2.74
3	1	1	149	5	5	1	4.92
3	1	1	149	5	5	2	5.19
3	1	1	149	5	5	3	7.44
3	1	1	37	6	4	1	5.22
3	1	1	37	6	4	2	4.21
3	1	1	37	6	4	3	9.13
3	1	1	149	6	6	1	6.72
3	1	1	149	6	6	2	5.84
3	1	1	149	6	6	3	6.61
3	1	1	20	6	3	1	4.75
3	1	1	20	6	3	2	3.61
3	1	1	20	6	3	3	4.86
3	1	1	22	6	6	1	6.08
3	1	1	22	6	6	2	4.08
3	1	1	22	6	6	3	4.06
3	1	1	51	6	3	1	2.95
3	1	1	51	6	3	2	7.22
3	1	1	51	6	3	3	6.2
3	1	1	65	6	21	1	10
3	1	1	65	6	21	2	9.17
3	1	1	65	6	21	3	5.36
3	1	1	66	6	9	1	6.87
3	1	1	66	6	9	2	4.55
3	1	1	66	6	9	3	1.86
3	1	1	128	6	14	1	10
3	1	1	128	6	14	2	10
3	1	1	128	6	14	3	4.77
3	1	1	63	6	3	1	3.51
3	1	1	63	6	3	2	6.99
3	1	1	63	6	3	3	7.33
3	1	1	71	7	11	1	6.53
3	1	1	71	7	11	2	3.82
3	1	1	71	7	11	3	10
3	1	1	57	7	6	1	3.7
3	1	1	57	7	6	2	6.96
3	1	1	57	7	6	3	3.36
3	1	1	20	7	5	1	5.04
3	1	1	20	7	5	2	3.68
3	1	1	20	7	5	3	4.8
3	1	1	36	7	3	1	3.1
3	1	1	36	7	3	2	7.69
3	1	1	36	7	3	3	5.94
3	1	1	37	7	6	1	4.74
3	1	1	37	7	6	2	3.96
3	1	1	37	7	6	3	10
