result_no	generate_no	block_no	e_no	turn	act	data_type	value	
4	0	1	63	1	1	1	5.5
4	0	1	63	1	1	2	10
4	0	1	63	1	1	3	4.79
4	0	1	57	1	1	1	10
4	0	1	57	1	1	2	8.55
4	0	1	57	1	1	3	10
4	0	1	84	2	1	1	9.33
4	0	1	84	2	1	2	6.29
4	0	1	84	2	1	3	4.88
4	0	1	71	2	1	1	5.17
4	0	1	71	2	1	2	3.78
4	0	1	71	2	1	3	10
4	0	1	149	2	1	1	6.62
4	0	1	149	2	1	2	4.91
4	0	1	149	2	1	3	5.45
4	0	1	40	2	1	1	5.1
4	0	1	40	2	1	2	10
4	0	1	40	2	1	3	9.38
4	0	1	22	2	1	1	7.65
4	0	1	22	2	1	2	3.67
4	0	1	22	2	1	3	2.29
4	0	1	37	2	1	1	6.32
4	0	1	37	2	1	2	3.84
4	0	1	37	2	1	3	2.29
4	0	1	87	2	1	1	10
4	0	1	87	2	1	2	3.77
4	0	1	87	2	1	3	2.29
4	0	1	66	2	1	1	9.88
4	0	1	66	2	1	2	4.03
4	0	1	66	2	1	3	2.29
4	0	1	157	2	1	1	10
4	0	1	157	2	1	2	5.21
4	0	1	157	2	1	3	2.29
4	0	1	20	2	1	1	6.13
4	0	1	20	2	1	2	3.3
4	0	1	20	2	1	3	7.36
4	0	1	128	2	1	1	10
4	0	1	128	2	1	2	8.16
4	0	1	128	2	1	3	10
4	0	1	48	2	1	1	3.48
4	0	1	48	2	1	2	4.28
4	0	1	48	2	1	3	10
4	0	1	40	3	1	1	4.53
4	0	1	40	3	1	2	10
4	0	1	40	3	1	3	7.77
4	0	1	149	3	2	1	7.6
4	0	1	149	3	2	2	5.61
4	0	1	149	3	2	3	4.22
4	0	1	63	3	2	1	5.49
4	0	1	63	3	2	2	10
4	0	1	63	3	2	3	2.51
4	0	1	37	3	3	1	7.42
4	0	1	37	3	3	2	4.02
4	0	1	37	3	3	3	2.51
4	0	1	329	3	1	1	5.49
4	0	1	329	3	1	2	3.7
4	0	1	329	3	1	3	7.78
4	0	1	61	3	1	1	3.58
4	0	1	61	3	1	2	3.43
4	0	1	61	3	1	3	6.15
4	0	1	51	3	1	1	5.52
4	0	1	51	3	1	2	6.87
4	0	1	51	3	1	3	2.51
4	0	1	113	3	1	1	3.52
4	0	1	113	3	1	2	3.34
4	0	1	113	3	1	3	5.33
4	0	1	2	3	1	1	4.54
4	0	1	2	3	1	2	4.13
4	0	1	2	3	1	3	2.33
4	0	1	57	3	2	1	5.08
4	0	1	57	3	2	2	7.08
4	0	1	57	3	2	3	9.86
4	0	1	66	3	5	1	9.1
4	0	1	66	3	5	2	4.16
4	0	1	66	3	5	3	6.27
4	0	1	128	3	6	1	10
4	0	1	128	3	6	2	10
4	0	1	128	3	6	3	8.89
4	0	1	336	3	1	1	3.96
4	0	1	336	3	1	2	3.54
4	0	1	336	3	1	3	10
4	0	1	84	3	3	1	5.37
4	0	1	84	3	3	2	4.42
4	0	1	84	3	3	3	8.55
4	0	1	149	4	4	1	6.64
4	0	1	149	4	4	2	5.33
4	0	1	149	4	4	3	6.55
4	0	1	71	4	1	1	5.77
4	0	1	71	4	1	2	4.34
4	0	1	71	4	1	3	10
4	0	1	40	4	2	1	6.42
4	0	1	40	4	2	2	10
4	0	1	40	4	2	3	8.2
4	0	1	48	4	2	1	5.49
4	0	1	48	4	2	2	4.7
4	0	1	48	4	2	3	10
4	0	1	113	4	1	1	3.16
4	0	1	113	4	1	2	3.48
4	0	1	113	4	1	3	9.79
4	0	1	22	4	3	1	4.81
4	0	1	22	4	3	2	4.23
4	0	1	22	4	3	3	6.6
4	0	1	37	4	5	1	7.31
4	0	1	37	4	5	2	3.94
4	0	1	37	4	5	3	3.29
4	0	1	84	4	4	1	6.24
4	0	1	84	4	4	2	4.95
4	0	1	84	4	4	3	6.25
4	0	1	2	4	7	1	6.64
4	0	1	2	4	7	2	5.13
4	0	1	2	4	7	3	3.79
4	0	1	336	4	3	1	5.98
4	0	1	336	4	3	2	5.01
4	0	1	336	4	3	3	10
4	0	1	157	4	3	1	10
