result_no	generate_no	block_no	e_no	turn	act	data_type	value	
11	0	1	8	1	1	1	5.5
11	0	1	8	1	1	2	2.16
11	0	1	8	1	1	3	6.73
11	0	1	214	1	1	1	5.5
11	0	1	214	1	1	2	2.16
11	0	1	214	1	1	3	6.73
11	0	1	22	1	1	1	5.5
11	0	1	22	1	1	2	3.64
11	0	1	22	1	1	3	6.73
11	0	1	44	1	1	1	5.5
11	0	1	44	1	1	2	3.14
11	0	1	44	1	1	3	6.73
11	0	1	2	1	1	1	5.5
11	0	1	2	1	1	2	2.12
11	0	1	2	1	1	3	6.73
11	0	1	37	1	1	1	5.5
11	0	1	37	1	1	2	2.12
11	0	1	37	1	1	3	6.73
11	0	1	218	1	1	1	5.5
11	0	1	218	1	1	2	10
11	0	1	218	1	1	3	6.73
11	0	1	436	1	1	1	10
11	0	1	436	1	1	2	3.08
11	0	1	436	1	1	3	6.73
11	0	1	8	2	1	1	10
11	0	1	8	2	1	2	4.64
11	0	1	8	2	1	3	6.74
11	0	1	330	2	1	1	8.57
11	0	1	330	2	1	2	5.87
11	0	1	330	2	1	3	6.74
11	0	1	98	2	1	1	10
11	0	1	98	2	1	2	3.03
11	0	1	98	2	1	3	6.74
11	0	1	35	2	1	1	4.05
11	0	1	35	2	1	2	2.64
11	0	1	35	2	1	3	6.74
11	0	1	128	2	1	1	4.05
11	0	1	128	2	1	2	2.64
11	0	1	128	2	1	3	6.74
11	0	1	214	2	1	1	6.86
11	0	1	214	2	1	2	5.23
11	0	1	214	2	1	3	6.74
11	0	1	218	2	1	1	4.05
11	0	1	218	2	1	2	10
11	0	1	218	2	1	3	6.74
11	0	1	51	2	1	1	4.85
11	0	1	51	2	1	2	7.47
11	0	1	51	2	1	3	6.74
11	0	1	84	2	1	1	5.37
11	0	1	84	2	1	2	5.34
11	0	1	84	2	1	3	6.74
11	0	1	277	2	1	1	10
11	0	1	277	2	1	2	3.61
11	0	1	277	2	1	3	6.74
11	0	1	37	2	1	1	10
11	0	1	37	2	1	2	2.3
11	0	1	37	2	1	3	6.74
11	0	1	20	2	1	1	4.91
11	0	1	20	2	1	2	2.76
11	0	1	20	2	1	3	6.74
11	0	1	125	2	1	1	3.81
11	0	1	125	2	1	2	3.64
11	0	1	125	2	1	3	6.74
11	0	1	22	2	1	1	7.78
11	0	1	22	2	1	2	4.28
11	0	1	22	2	1	3	6.74
11	0	1	8	3	2	1	10
11	0	1	8	3	2	2	6.49
11	0	1	8	3	2	3	6.74
11	0	1	2	3	1	1	10
11	0	1	2	3	1	2	4.44
11	0	1	2	3	1	3	6.74
11	0	1	44	3	1	1	10
11	0	1	44	3	1	2	5.39
11	0	1	44	3	1	3	6.74
11	0	1	37	3	3	1	10
11	0	1	37	3	3	2	2.66
11	0	1	37	3	3	3	6.74
11	0	1	128	3	1	1	2.59
11	0	1	128	3	1	2	3.06
11	0	1	128	3	1	3	6.74
11	0	1	436	3	3	1	6.87
11	0	1	436	3	3	2	3.83
11	0	1	436	3	3	3	6.74
11	0	1	218	3	2	1	2.95
11	0	1	218	3	2	2	10
11	0	1	218	3	2	3	6.74
11	0	1	440	3	1	1	7.55
11	0	1	440	3	1	2	3.04
11	0	1	440	3	1	3	6.74
11	0	1	125	3	2	1	3.57
11	0	1	125	3	2	2	4.86
11	0	1	125	3	2	3	6.74
11	0	1	142	3	1	1	2.55
11	0	1	142	3	1	2	2.73
11	0	1	142	3	1	3	7.01
11	0	1	61	3	1	1	3.89
11	0	1	61	3	1	2	2.92
11	0	1	61	3	1	3	9.11
11	0	1	214	3	3	1	5.7
11	0	1	214	3	3	2	5.58
11	0	1	214	3	3	3	6.74
11	0	1	22	4	3	1	6.77
11	0	1	22	4	3	2	4.31
11	0	1	22	4	3	3	6.74
11	0	1	8	4	4	1	10
11	0	1	8	4	4	2	6.33
11	0	1	8	4	4	3	6.74
11	0	1	436	4	5	1	10
11	0	1	436	4	5	2	5.33
11	0	1	436	4	5	3	6.74
11	0	1	142	4	2	1	3.8
11	0	1	142	4	2	2	3.51
11	0	1	142	4	2	3	6.98
11	0	1	44	4	4	1	10
11	0	1	44	4	4	2	5.98
11	0	1	44	4	4	3	6.74
11	0	1	2	4	4	1	10
11	0	1	2	4	4	2	4.47
11	0	1	2	4	4	3	6.74
11	0	1	20	4	2	1	4.59
11	0	1	20	4	2	2	3.9
11	0	1	20	4	2	3	6.74
11	0	1	37	4	5	1	10
11	0	1	37	4	5	2	3.43
11	0	1	37	4	5	3	6.74
11	0	1	128	4	1	1	2
11	0	1	128	4	1	2	3.08
11	0	1	128	4	1	3	6.74
11	0	1	330	4	2	1	3.23
11	0	1	330	4	2	2	5.9
11	0	1	330	4	2	3	6.74
11	0	1	98	4	4	1	4.76
11	0	1	98	4	4	2	3.77
11	0	1	98	4	4	3	6.74
11	0	1	51	4	2	1	3.02
11	0	1	51	4	2	2	8.55
11	0	1	51	4	2	3	6.74
11	0	1	84	4	2	1	2.78
11	0	1	84	4	2	2	6.03
11	0	1	84	4	2	3	6.74
11	0	1	277	4	2	1	8.81
11	0	1	277	4	2	2	5.3
11	0	1	277	4	2	3	6.74
11	0	1	35	4	1	1	4.99
11	0	1	35	4	1	2	3.44
11	0	1	35	4	1	3	6.74
11	0	1	61	4	2	1	3.85
11	0	1	61	4	2	2	3.17
11	0	1	61	4	2	3	9.09
11	0	1	125	4	4	1	3.01
11	0	1	125	4	4	2	6.01
11	0	1	125	4	4	3	6.74
11	0	1	214	5	5	1	4.85
11	0	1	214	5	5	2	5.64
11	0	1	214	5	5	3	6.75
11	0	1	218	5	4	1	2.84
11	0	1	218	5	4	2	10
11	0	1	218	5	4	3	6.75
11	0	1	8	5	5	1	8
11	0	1	8	5	5	2	5.9
11	0	1	8	5	5	3	6.75
11	0	1	22	5	6	1	6.64
11	0	1	22	5	6	2	4.48
11	0	1	22	5	6	3	6.75
11	0	1	20	5	5	1	6.35
11	0	1	20	5	5	2	4.84
11	0	1	20	5	5	3	6.75
11	0	1	35	5	4	1	5.42
11	0	1	35	5	4	2	3.8
11	0	1	35	5	4	3	6.75
11	0	1	125	5	6	1	3.3
11	0	1	125	5	6	2	7.23
11	0	1	125	5	6	3	6.75
11	0	1	128	5	1	1	7.33
11	0	1	128	5	1	2	3.92
11	0	1	128	5	1	3	6.75
11	0	1	2	5	7	1	10
11	0	1	2	5	7	2	4.01
11	0	1	2	5	7	3	6.75
11	0	1	440	5	2	1	6.7
11	0	1	440	5	2	2	3.2
11	0	1	440	5	2	3	10
11	0	1	436	5	10	1	10
11	0	1	436	5	10	2	7.03
11	0	1	436	5	10	3	6.09
11	0	1	142	5	3	1	2.86
11	0	1	142	5	3	2	3.21
11	0	1	142	5	3	3	6.31
11	0	1	436	6	21	1	10
11	0	1	436	6	21	2	8.59
11	0	1	436	6	21	3	5.91
11	0	1	44	6	14	1	7.31
11	0	1	44	6	14	2	5.16
11	0	1	44	6	14	3	5.91
11	0	1	214	6	8	1	4.64
11	0	1	214	6	8	2	5.85
11	0	1	214	6	8	3	9.13
11	0	1	8	6	7	1	6.57
11	0	1	8	6	7	2	5.8
11	0	1	8	6	7	3	5.91
11	0	1	37	6	7	1	9.94
11	0	1	37	6	7	2	3.43
11	0	1	37	6	7	3	5.91
11	0	1	22	6	8	1	5.17
11	0	1	22	6	8	2	4.41
11	0	1	22	6	8	3	9.69
11	0	1	330	6	3	1	2.94
11	0	1	330	6	3	2	5.89
11	0	1	330	6	3	3	5.91
11	0	1	128	6	16	1	7.24
