result_no	generate_no	block_no	e_no	turn	act	data_type	value	
7	0	1	37	2	1	1	5.5
7	0	1	37	2	1	2	3.65
7	0	1	37	2	1	3	6.2
7	0	1	84	2	1	1	10
7	0	1	84	2	1	2	8.17
7	0	1	84	2	1	3	6.2
7	0	1	2	2	1	1	8.94
7	0	1	2	2	1	2	3.52
7	0	1	2	2	1	3	6.2
7	0	1	142	2	1	1	4.79
7	0	1	142	2	1	2	10
7	0	1	142	2	1	3	6.2
7	0	1	210	2	1	1	4.79
7	0	1	210	2	1	2	3.25
7	0	1	210	2	1	3	6.2
7	0	1	285	2	1	1	4.79
7	0	1	285	2	1	2	3.25
7	0	1	285	2	1	3	6.2
7	0	1	128	2	1	1	10
7	0	1	128	2	1	2	8.03
7	0	1	128	2	1	3	6.2
7	0	1	87	2	1	1	10
7	0	1	87	2	1	2	4.22
7	0	1	87	2	1	3	6.2
7	0	1	277	2	1	1	4.03
7	0	1	277	2	1	2	3.1
7	0	1	277	2	1	3	7.91
7	0	1	9	2	1	1	10
7	0	1	9	2	1	2	4.77
7	0	1	9	2	1	3	6.2
7	0	1	20	2	1	1	3.74
7	0	1	20	2	1	2	3.06
7	0	1	20	2	1	3	6.2
7	0	1	51	2	1	1	4.5
7	0	1	51	2	1	2	8.54
7	0	1	51	2	1	3	6.2
7	0	1	114	2	1	1	5.25
7	0	1	114	2	1	2	3.27
7	0	1	114	2	1	3	6.2
7	0	1	104	2	1	1	10
7	0	1	104	2	1	2	5.77
7	0	1	104	2	1	3	10
7	0	1	66	2	1	1	10
7	0	1	66	2	1	2	4.38
7	0	1	66	2	1	3	6.2
7	0	1	84	3	2	1	10
7	0	1	84	3	2	2	9.59
7	0	1	84	3	2	3	6.29
7	0	1	128	3	4	1	10
7	0	1	128	3	4	2	10
7	0	1	128	3	4	3	6.29
7	0	1	285	3	1	1	3.53
7	0	1	285	3	1	2	3.28
7	0	1	285	3	1	3	6.29
7	0	1	307	3	1	1	10
7	0	1	307	3	1	2	5.43
7	0	1	307	3	1	3	9.91
7	0	1	61	3	1	1	3.93
7	0	1	61	3	1	2	3.44
7	0	1	61	3	1	3	6.82
7	0	1	125	3	1	1	6.29
7	0	1	125	3	1	2	4.9
7	0	1	125	3	1	3	6.29
7	0	1	210	3	1	1	5.98
7	0	1	210	3	1	2	3.38
7	0	1	210	3	1	3	6.29
7	0	1	2	3	2	1	9.76
7	0	1	2	3	2	2	3.84
7	0	1	2	3	2	3	6.29
7	0	1	66	3	3	1	10
7	0	1	66	3	3	2	5.46
7	0	1	66	3	3	3	6.29
7	0	1	300	3	1	1	2.25
7	0	1	300	3	1	2	4.17
7	0	1	300	3	1	3	7.54
7	0	1	37	3	1	1	5.54
7	0	1	37	3	1	2	2.94
7	0	1	37	3	1	3	6.29
7	0	1	37	4	2	1	7.18
7	0	1	37	4	2	2	3.31
7	0	1	37	4	2	3	6.32
7	0	1	307	4	3	1	10
7	0	1	307	4	3	2	10
7	0	1	307	4	3	3	9.65
7	0	1	2	4	7	1	7.65
7	0	1	2	4	7	2	3.68
7	0	1	2	4	7	3	6.32
7	0	1	128	4	15	1	10
7	0	1	128	4	15	2	10
7	0	1	128	4	15	3	6.32
7	0	1	87	4	3	1	5.18
7	0	1	87	4	3	2	3.82
7	0	1	87	4	3	3	6.32
7	0	1	285	4	2	1	5.85
7	0	1	285	4	2	2	3.46
7	0	1	285	4	2	3	6.32
7	0	1	142	4	1	1	2.04
7	0	1	142	4	1	2	8.8
7	0	1	142	4	1	3	6.32
7	0	1	120	4	1	1	2.02
7	0	1	120	4	1	2	4.62
7	0	1	120	4	1	3	6.32
7	0	1	125	4	3	1	5.75
7	0	1	125	4	3	2	5
7	0	1	125	4	3	3	6.32
7	0	1	210	4	2	1	6.5
7	0	1	210	4	2	2	3.36
7	0	1	210	4	2	3	6.32
7	0	1	51	4	2	1	2.15
7	0	1	51	4	2	2	8.12
7	0	1	51	4	2	3	6.32
7	0	1	9	4	3	1	5.53
7	0	1	9	4	3	2	4.43
7	0	1	9	4	3	3	6.32
7	0	1	277	4	1	1	7.38
7	0	1	277	4	1	2	10
7	0	1	277	4	1	3	7.74
7	0	1	87	5	5	1	5.27
7	0	1	87	5	5	2	4.01
7	0	1	87	5	5	3	6.34
7	0	1	104	5	3	1	7.4
7	0	1	104	5	3	2	6.01
7	0	1	104	5	3	3	10
7	0	1	9	5	6	1	5.12
7	0	1	9	5	6	2	4.83
7	0	1	9	5	6	3	6.02
7	0	1	277	5	13	1	10
7	0	1	277	5	13	2	10
7	0	1	277	5	13	3	7.29
7	0	1	114	5	2	1	2.73
7	0	1	114	5	2	2	3.16
7	0	1	114	5	2	3	6.02
7	0	1	66	5	7	1	7.11
7	0	1	66	5	7	2	4.4
7	0	1	66	5	7	3	6.02
7	0	1	20	5	1	1	3.21
7	0	1	20	5	1	2	2.95
7	0	1	20	5	1	3	6.02
7	0	1	37	5	3	1	4.78
7	0	1	37	5	3	2	2.82
7	0	1	37	5	3	3	6.02
7	0	1	300	5	1	1	1.93
7	0	1	300	5	1	2	4.3
7	0	1	300	5	1	3	6.58
7	0	1	128	5	15	1	10
7	0	1	128	5	15	2	10
7	0	1	128	5	15	3	5.6
7	0	1	84	5	3	1	6.43
7	0	1	84	5	3	2	7.13
7	0	1	84	5	3	3	5.6
7	0	1	51	5	3	1	2.01
7	0	1	51	5	3	2	8.39
7	0	1	51	5	3	3	5.47
7	0	1	61	5	2	1	3.05
7	0	1	61	5	2	2	3.2
7	0	1	61	5	2	3	9.09
7	0	1	285	5	4	1	5.12
7	0	1	285	5	4	2	3.22
7	0	1	285	5	4	3	5.47
7	0	1	2	6	10	1	6.49
7	0	1	2	6	10	2	3.57
7	0	1	2	6	10	3	5.62
7	0	1	307	6	17	1	10
7	0	1	307	6	17	2	10
7	0	1	307	6	17	3	8.3
7	0	1	210	6	4	1	5.48
7	0	1	210	6	4	2	3.18
7	0	1	210	6	4	3	5.62
7	0	1	9	6	6	1	6.08
7	0	1	9	6	6	2	5.05
7	0	1	9	6	6	3	5.62
7	0	1	128	6	32	1	10
7	0	1	128	6	32	2	10
7	0	1	128	6	32	3	5.62
7	0	1	125	6	5	1	5.1
7	0	1	125	6	5	2	4.75
7	0	1	125	6	5	3	7.57
7	0	1	66	6	10	1	6.54
7	0	1	66	6	10	2	4.26
7	0	1	66	6	10	3	5.41
7	0	1	61	6	4	1	3.05
7	0	1	61	6	4	2	3.46
7	0	1	61	6	4	3	8.45
7	0	1	37	6	3	1	4.27
7	0	1	37	6	3	2	2.81
7	0	1	37	6	3	3	5.41
7	0	1	142	6	2	1	2
7	0	1	142	6	2	2	7.16
7	0	1	142	6	2	3	8.17
7	0	1	285	6	5	1	6.03
7	0	1	285	6	5	2	3.84
7	0	1	285	6	5	3	5.41
7	0	1	84	7	8	1	6.06
7	0	1	84	7	8	2	7.37
7	0	1	84	7	8	3	7.72
7	0	1	142	7	3	1	2.66
7	0	1	142	7	3	2	7.81
7	0	1	142	7	3	3	7.54
7	0	1	87	7	7	1	4.48
7	0	1	87	7	7	2	3.63
7	0	1	87	7	7	3	9.27
7	0	1	277	7	19	1	8.27
7	0	1	277	7	19	2	10
7	0	1	277	7	19	3	10
7	0	1	104	7	6	1	7.53
7	0	1	104	7	6	2	5.66
7	0	1	104	7	6	3	10
7	0	1	37	7	3	1	4.2
7	0	1	37	7	3	2	2.93
7	0	1	37	7	3	3	5.13
7	0	1	9	7	9	1	6.48
7	0	1	9	7	9	2	5.34
7	0	1	9	7	9	3	5.13
7	0	1	300	7	1	1	2.03
7	0	1	300	7	1	2	4.53
7	0	1	300	7	1	3	5.97
7	0	1	66	7	13	1	6.42
7	0	1	66	7	13	2	4.29
7	0	1	66	7	13	3	5.13
7	0	1	114	7	3	1	2.59
7	0	1	114	7	3	2	3.31
7	0	1	114	7	3	3	5.13
7	0	1	51	7	5	1	2.35
7	0	1	51	7	5	2	8.91
7	0	1	51	7	5	3	9.97
7	0	1	20	7	2	1	4.29
7	0	1	20	7	2	2	3.5
7	0	1	20	7	2	3	5.13
7	0	1	128	7	32	1	10
7	0	1	128	7	32	2	10
7	0	1	128	7	32	3	5.13
7	0	1	9	8	11	1	6.21
7	0	1	9	8	11	2	5.46
7	0	1	9	8	11	3	5.03
7	0	1	2	8	12	1	6.17
7	0	1	2	8	12	2	3.49
7	0	1	2	8	12	3	4.76
7	0	1	142	8	4	1	3.32
7	0	1	142	8	4	2	8.02
7	0	1	142	8	4	3	6.84
7	0	1	51	8	7	1	2.4
7	0	1	51	8	7	2	9.56
7	0	1	51	8	7	3	8.69
7	0	1	285	8	8	1	5.55
7	0	1	285	8	8	2	3.82
7	0	1	285	8	8	3	4.76
7	0	1	128	8	50	1	10
7	0	1	128	8	50	2	10
7	0	1	128	8	50	3	7.15
7	0	1	125	8	7	1	5.24
7	0	1	125	8	7	2	4.88
7	0	1	125	8	7	3	6.18
7	0	1	285	9	8	1	7.18
7	0	1	285	9	8	2	4.16
7	0	1	285	9	8	3	10
7	0	1	210	9	5	1	5.73
7	0	1	210	9	5	2	3.45
7	0	1	210	9	5	3	3.59
7	0	1	84	9	8	1	8.31
7	0	1	84	9	8	2	7.65
7	0	1	84	9	8	3	5.07
7	0	1	37	9	3	1	6.22
7	0	1	37	9	3	2	3.4
7	0	1	37	9	3	3	3.59
7	0	1	87	9	10	1	3.98
7	0	1	87	9	10	2	3.48
7	0	1	87	9	10	3	10
7	0	1	2	9	14	1	6.56
7	0	1	2	9	14	2	3.49
7	0	1	2	9	14	3	3.59
7	0	1	277	9	19	1	10
7	0	1	277	9	19	2	10
7	0	1	277	9	19	3	8.63
7	0	1	307	9	17	1	10
7	0	1	307	9	17	2	10
7	0	1	307	9	17	3	5.27
7	0	1	104	9	8	1	6.66
7	0	1	104	9	8	2	5.58
7	0	1	104	9	8	3	10
7	0	1	9	9	11	1	5.66
7	0	1	9	9	11	2	5.2
7	0	1	9	9	11	3	3.59
