result_no	generate_no	block_no	e_no	turn	act	data_type	value	
8	1	1	36	1	1	1	6.91
8	1	1	36	1	1	2	7.98
8	1	1	36	1	1	3	6.4
8	1	1	7	1	1	1	5.42
8	1	1	7	1	1	2	4.61
8	1	1	7	1	1	3	6.4
8	1	1	240	1	1	1	10
8	1	1	240	1	1	2	3.77
8	1	1	240	1	1	3	6.4
8	1	1	22	1	1	1	6.48
8	1	1	22	1	1	2	6.27
8	1	1	22	1	1	3	6.4
8	1	1	21	1	1	1	10
8	1	1	21	1	1	2	6.71
8	1	1	21	1	1	3	6.4
8	1	1	9	1	1	1	10
8	1	1	9	1	1	2	1.64
8	1	1	9	1	1	3	6.4
8	1	1	285	1	1	1	10
8	1	1	285	1	1	2	10
8	1	1	285	1	1	3	6.4
8	1	1	20	2	1	1	8.15
8	1	1	20	2	1	2	2.81
8	1	1	20	2	1	3	6.51
8	1	1	285	2	10	1	10
8	1	1	285	2	10	2	10
8	1	1	285	2	10	3	6.51
8	1	1	209	2	1	1	7.46
8	1	1	209	2	1	2	2.85
8	1	1	209	2	1	3	6.51
8	1	1	6	2	1	1	10
8	1	1	6	2	1	2	7.99
8	1	1	6	2	1	3	6.51
8	1	1	229	2	1	1	3.07
8	1	1	229	2	1	2	9.74
8	1	1	229	2	1	3	6.51
8	1	1	364	2	1	1	4.96
8	1	1	364	2	1	2	3.81
8	1	1	364	2	1	3	7.56
8	1	1	277	2	1	1	7.61
8	1	1	277	2	1	2	5.09
8	1	1	277	2	1	3	8.21
8	1	1	9	2	2	1	10
8	1	1	9	2	2	2	2.47
8	1	1	9	2	2	3	6.51
8	1	1	36	3	2	1	3.6
8	1	1	36	3	2	2	7.89
8	1	1	36	3	2	3	6.57
8	1	1	7	3	2	1	3.79
8	1	1	7	3	2	2	5.16
8	1	1	7	3	2	3	6.57
8	1	1	240	3	3	1	6.05
8	1	1	240	3	3	2	4.24
8	1	1	240	3	3	3	6.57
8	1	1	6	3	7	1	10
8	1	1	6	3	7	2	10
8	1	1	6	3	7	3	6.57
8	1	1	22	3	2	1	3.75
8	1	1	22	3	2	2	6.38
8	1	1	22	3	2	3	6.57
8	1	1	9	3	3	1	10
8	1	1	9	3	3	2	2.66
8	1	1	9	3	3	3	6.57
8	1	1	285	3	13	1	10
8	1	1	285	3	13	2	9.76
8	1	1	285	3	13	3	6.57
8	1	1	2	3	1	1	6.62
8	1	1	2	3	1	2	2.29
8	1	1	2	3	1	3	6.57
8	1	1	190	3	1	1	6.42
8	1	1	190	3	1	2	3.37
8	1	1	190	3	1	3	6.57
8	1	1	65	3	1	1	2.73
8	1	1	65	3	1	2	4.19
8	1	1	65	3	1	3	7.01
8	1	1	209	3	2	1	4.92
8	1	1	209	3	2	2	2.76
8	1	1	209	3	2	3	6.57
8	1	1	21	3	2	1	5.69
8	1	1	21	3	2	2	6.49
8	1	1	21	3	2	3	6.57
8	1	1	72	3	1	1	6.34
8	1	1	72	3	1	2	3.4
