result_no	generate_no	block_no	e_no	turn	act	data_type	value	
6	2	1	86	1	1	1	8.21
6	2	1	86	1	1	2	10
6	2	1	86	1	1	3	6.09
6	2	1	40	2	1	1	5.42
6	2	1	40	2	1	2	10
6	2	1	40	2	1	3	6.21
6	2	1	22	2	1	1	10
6	2	1	22	2	1	2	4.33
6	2	1	22	2	1	3	6.21
6	2	1	37	2	1	1	5.03
6	2	1	37	2	1	2	3.49
6	2	1	37	2	1	3	6.21
6	2	1	9	2	1	1	7.72
6	2	1	9	2	1	2	3.78
6	2	1	9	2	1	3	6.21
6	2	1	66	2	1	1	10
6	2	1	66	2	1	2	3.9
6	2	1	66	2	1	3	6.21
6	2	1	300	2	1	1	4.49
6	2	1	300	2	1	2	6.62
6	2	1	300	2	1	3	6.21
6	2	1	20	2	1	1	10
6	2	1	20	2	1	2	3.94
6	2	1	20	2	1	3	6.21
6	2	1	51	2	1	1	5.04
6	2	1	51	2	1	2	8.69
6	2	1	51	2	1	3	6.21
6	2	1	307	2	1	1	10
6	2	1	307	2	1	2	9.13
6	2	1	307	2	1	3	6.21
6	2	1	104	2	1	1	10
6	2	1	104	2	1	2	10
6	2	1	104	2	1	3	6.21
6	2	1	113	2	1	1	2.85
6	2	1	113	2	1	2	2.63
6	2	1	113	2	1	3	6.21
6	2	1	285	2	1	1	8.25
6	2	1	285	2	1	2	3.81
6	2	1	285	2	1	3	7.44
6	2	1	312	2	1	1	2.7
6	2	1	312	2	1	2	2.66
6	2	1	312	2	1	3	6.21
6	2	1	2	2	1	1	7.47
6	2	1	2	2	1	2	4.42
6	2	1	2	2	1	3	6.21
6	2	1	40	3	1	1	3.14
6	2	1	40	3	1	2	10
6	2	1	40	3	1	3	6.26
6	2	1	104	3	14	1	10
6	2	1	104	3	14	2	10
6	2	1	104	3	14	3	6.26
6	2	1	71	3	1	1	9.94
6	2	1	71	3	1	2	4.69
6	2	1	71	3	1	3	6.26
6	2	1	325	3	1	1	3.71
6	2	1	325	3	1	2	3.09
6	2	1	325	3	1	3	10
6	2	1	51	3	2	1	3.23
6	2	1	51	3	2	2	8.46
6	2	1	51	3	2	3	6.26
6	2	1	312	3	1	1	10
6	2	1	312	3	1	2	8.74
6	2	1	312	3	1	3	6.26
6	2	1	332	3	1	1	7.87
6	2	1	332	3	1	2	10
6	2	1	332	3	1	3	6.26
6	2	1	61	3	1	1	4.17
6	2	1	61	3	1	2	2.79
6	2	1	61	3	1	3	9.47
6	2	1	113	3	1	1	2.18
6	2	1	113	3	1	2	2.3
6	2	1	113	3	1	3	6.26
6	2	1	300	3	1	1	2.18
6	2	1	300	3	1	2	5.16
6	2	1	300	3	1	3	6.26
6	2	1	307	3	5	1	10
6	2	1	307	3	5	2	10
6	2	1	307	3	5	3	6.26
6	2	1	66	3	4	1	6.32
6	2	1	66	3	4	2	2.8
6	2	1	66	3	4	3	6.26
6	2	1	85	3	1	1	6.57
6	2	1	85	3	1	2	8.57
6	2	1	85	3	1	3	9.34
6	2	1	86	3	3	1	3.03
6	2	1	86	3	3	2	6.25
6	2	1	86	3	3	3	6.26
6	2	1	37	3	1	1	3.4
6	2	1	37	3	1	2	2.8
6	2	1	37	3	1	3	6.26
6	2	1	9	4	2	1	2.92
6	2	1	9	4	2	2	2.48
6	2	1	9	4	2	3	6.33
6	2	1	22	4	2	1	4.17
6	2	1	22	4	2	2	2.8
6	2	1	22	4	2	3	6.33
6	2	1	37	4	5	1	7.34
6	2	1	37	4	5	2	3.89
6	2	1	37	4	5	3	6.33
6	2	1	285	4	2	1	6.93
6	2	1	285	4	2	2	4
6	2	1	285	4	2	3	7.24
6	2	1	332	4	13	1	10
6	2	1	332	4	13	2	10
6	2	1	332	4	13	3	6.33
6	2	1	2	4	3	1	4.51
6	2	1	2	4	3	2	4.11
6	2	1	2	4	3	3	6.33
6	2	1	85	4	7	1	10
6	2	1	85	4	7	2	10
6	2	1	85	4	7	3	9.03
6	2	1	66	4	6	1	4.88
6	2	1	66	4	6	2	2.48
6	2	1	66	4	6	3	6.33
6	2	1	104	4	26	1	10
6	2	1	104	4	26	2	10
6	2	1	104	4	26	3	6.33
6	2	1	325	4	2	1	2.51
6	2	1	325	4	2	2	2.48
6	2	1	325	4	2	3	10
6	2	1	300	5	1	1	2.05
6	2	1	300	5	1	2	4.94
6	2	1	300	5	1	3	6.35
6	2	1	51	5	3	1	2.51
6	2	1	51	5	3	2	7.14
6	2	1	51	5	3	3	5.91
6	2	1	307	5	14	1	8.08
6	2	1	307	5	14	2	8.25
6	2	1	307	5	14	3	10
6	2	1	20	5	2	1	4.1
6	2	1	20	5	2	2	2.58
6	2	1	20	5	2	3	5.91
6	2	1	71	5	11	1	5.78
6	2	1	71	5	11	2	3.87
6	2	1	71	5	11	3	5.91
6	2	1	312	5	8	1	7.84
6	2	1	312	5	8	2	10
6	2	1	312	5	8	3	5.91
6	2	1	285	5	4	1	5.59
6	2	1	285	5	4	2	3.48
6	2	1	285	5	4	3	6.72
6	2	1	2	5	7	1	4.06
6	2	1	2	5	7	2	3.71
6	2	1	2	5	7	3	5.91
6	2	1	40	5	2	1	2.2
6	2	1	40	5	2	2	7.8
6	2	1	40	5	2	3	5.91
6	2	1	332	5	20	1	10
6	2	1	332	5	20	2	10
6	2	1	332	5	20	3	5.91
6	2	1	113	5	1	1	3.68
6	2	1	113	5	1	2	5.86
6	2	1	113	5	1	3	5.91
6	2	1	22	5	3	1	3.93
6	2	1	22	5	3	2	2.78
6	2	1	22	5	3	3	5.91
6	2	1	61	5	2	1	7.46
6	2	1	61	5	2	2	2.36
6	2	1	61	5	2	3	10
6	2	1	325	5	3	1	3.06
6	2	1	325	5	3	2	2.51
6	2	1	325	5	3	3	10
6	2	1	37	5	11	1	7.6
6	2	1	37	5	11	2	3.3
6	2	1	37	5	11	3	5.91
6	2	1	86	5	5	1	2.46
6	2	1	86	5	5	2	5.89
6	2	1	86	5	5	3	5.91
6	2	1	40	6	4	1	3.24
6	2	1	40	6	4	2	9.06
6	2	1	40	6	4	3	6
6	2	1	22	6	7	1	5.72
6	2	1	22	6	7	2	3.45
6	2	1	22	6	7	3	6
6	2	1	9	6	4	1	2.38
6	2	1	9	6	4	2	2.28
6	2	1	9	6	4	3	6
6	2	1	71	6	13	1	5.16
6	2	1	71	6	13	2	4.01
6	2	1	71	6	13	3	6
6	2	1	51	6	4	1	2.8
6	2	1	51	6	4	2	7.5
6	2	1	51	6	4	3	6
6	2	1	37	6	13	1	7.65
6	2	1	37	6	13	2	3.63
6	2	1	37	6	13	3	6
6	2	1	113	6	14	1	4.63
6	2	1	113	6	14	2	7.07
6	2	1	113	6	14	3	6
6	2	1	66	6	9	1	5.18
6	2	1	66	6	9	2	2.9
6	2	1	66	6	9	3	6
6	2	1	300	6	1	1	1.93
6	2	1	300	6	1	2	4.86
6	2	1	300	6	1	3	6
6	2	1	61	6	4	1	6.74
6	2	1	61	6	4	2	2.41
6	2	1	61	6	4	3	10
6	2	1	307	6	14	1	8.89
6	2	1	307	6	14	2	10
6	2	1	307	6	14	3	10
6	2	1	332	6	20	1	10
6	2	1	332	6	20	2	10
6	2	1	332	6	20	3	6
6	2	1	40	7	10	1	5.45
6	2	1	40	7	10	2	9.33
6	2	1	40	7	10	3	6.06
6	2	1	85	7	28	1	10
6	2	1	85	7	28	2	10
6	2	1	85	7	28	3	8.45
6	2	1	37	7	15	1	7.15
6	2	1	37	7	15	2	3.47
6	2	1	37	7	15	3	6.06
6	2	1	20	7	4	1	3.51
6	2	1	20	7	4	2	2.53
6	2	1	20	7	4	3	6.06
6	2	1	300	7	1	1	2.03
6	2	1	300	7	1	2	5.09
6	2	1	300	7	1	3	6.06
6	2	1	51	7	6	1	2.74
6	2	1	51	7	6	2	7.63
6	2	1	51	7	6	3	6.06
6	2	1	104	7	26	1	10
6	2	1	104	7	26	2	10
6	2	1	104	7	26	3	6.06
6	2	1	86	7	7	1	2.49
6	2	1	86	7	7	2	5.43
6	2	1	86	7	7	3	2.6
6	2	1	307	7	30	1	8.24
6	2	1	307	7	30	2	10
6	2	1	307	7	30	3	7.71
6	2	1	71	7	15	1	4.83
6	2	1	71	7	15	2	3.73
6	2	1	71	7	15	3	5.42
6	2	1	9	8	5	1	2.79
6	2	1	9	8	5	2	2.45
6	2	1	9	8	5	3	3.75
6	2	1	22	8	17	1	5.55
6	2	1	22	8	17	2	3.1
6	2	1	22	8	17	3	4.97
6	2	1	113	8	18	1	8.23
6	2	1	113	8	18	2	7.07
6	2	1	113	8	18	3	3.69
6	2	1	312	8	18	1	5.8
6	2	1	312	8	18	2	8.17
6	2	1	312	8	18	3	4.59
6	2	1	285	8	4	1	5.16
6	2	1	285	8	4	2	3.2
6	2	1	285	8	4	3	10
6	2	1	2	8	7	1	3.35
6	2	1	2	8	7	2	3.21
6	2	1	2	8	7	3	8.21
6	2	1	332	8	33	1	9.29
6	2	1	332	8	33	2	10
6	2	1	332	8	33	3	2.5
6	2	1	325	8	4	1	3.18
6	2	1	325	8	4	2	2.64
6	2	1	325	8	4	3	10
6	2	1	85	8	28	1	10
6	2	1	85	8	28	2	10
6	2	1	85	8	28	3	7.4
6	2	1	71	8	17	1	5.8
6	2	1	71	8	17	2	3.76
6	2	1	71	8	17	3	4.88
6	2	1	113	9	27	1	10
6	2	1	113	9	27	2	7.65
6	2	1	113	9	27	3	3.8
6	2	1	66	9	13	1	5.53
6	2	1	66	9	13	2	2.54
6	2	1	66	9	13	3	2.67
6	2	1	37	9	17	1	5.93
6	2	1	37	9	17	2	2.96
6	2	1	37	9	17	3	5.04
6	2	1	325	9	7	1	3.02
6	2	1	325	9	7	2	2.48
6	2	1	325	9	7	3	10
6	2	1	86	9	10	1	3.74
6	2	1	86	9	10	2	5.33
6	2	1	86	9	10	3	2.67
6	2	1	307	9	30	1	7.66
6	2	1	307	9	30	2	9.08
6	2	1	307	9	30	3	6.76
6	2	2	184	1	1	1	5.5
6	2	2	184	1	1	2	1.72
6	2	2	184	1	1	3	6.69
6	2	2	225	1	1	1	5.5
6	2	2	225	1	1	2	1.72
6	2	2	225	1	1	3	6.69
6	2	2	248	2	1	1	5.5
6	2	2	248	2	1	2	2.62
6	2	2	248	2	1	3	6.72
6	2	2	230	2	1	1	5.5
6	2	2	230	2	1	2	3
6	2	2	230	2	1	3	6.72
6	2	2	201	2	1	1	5.5
6	2	2	201	2	1	2	10
6	2	2	201	2	1	3	7.13
6	2	2	184	2	1	1	5.5
6	2	2	184	2	1	2	2.43
6	2	2	184	2	1	3	6.72
6	2	2	87	2	1	1	10
6	2	2	87	2	1	2	3.35
6	2	2	87	2	1	3	6.72
6	2	2	246	2	1	1	10
6	2	2	246	2	1	2	2.42
6	2	2	246	2	1	3	6.72
6	2	2	142	2	1	1	10
6	2	2	142	2	1	2	5.86
6	2	2	142	2	1	3	6.72
6	2	2	138	2	1	1	8.43
6	2	2	138	2	1	2	4.33
6	2	2	138	2	1	3	6.72
6	2	2	125	2	1	1	4
6	2	2	125	2	1	2	2.31
6	2	2	125	2	1	3	6.72
6	2	2	171	3	1	1	5.07
