result_no	generate_no	block_no	e_no	turn	act	data_type	value	
9	0	1	36	1	1	1	10
9	0	1	36	1	1	2	10
9	0	1	36	1	1	3	6.4
9	0	1	63	1	1	1	6.24
9	0	1	63	1	1	2	10
9	0	1	63	1	1	3	6.4
9	0	1	22	1	1	1	10
9	0	1	22	1	1	2	4.42
9	0	1	22	1	1	3	6.4
9	0	1	57	1	1	1	5.51
9	0	1	57	1	1	2	10
9	0	1	57	1	1	3	6.4
9	0	1	37	1	1	1	10
9	0	1	37	1	1	2	2.83
9	0	1	37	1	1	3	6.4
9	0	1	150	2	1	1	4.76
9	0	1	150	2	1	2	10
9	0	1	150	2	1	3	6.56
9	0	1	21	2	1	1	4.83
9	0	1	21	2	1	2	7.9
9	0	1	21	2	1	3	6.56
9	0	1	71	2	1	1	10
9	0	1	71	2	1	2	5.34
9	0	1	71	2	1	3	6.56
9	0	1	20	2	1	1	10
9	0	1	20	2	1	2	3.93
9	0	1	20	2	1	3	6.56
9	0	1	44	2	1	1	10
9	0	1	44	2	1	2	4.48
9	0	1	44	2	1	3	6.56
9	0	1	37	2	3	1	10
9	0	1	37	2	3	2	3.56
9	0	1	37	2	3	3	6.56
9	0	1	209	2	1	1	5.53
9	0	1	209	2	1	2	4.04
9	0	1	209	2	1	3	8.21
9	0	1	6	2	1	1	8.56
9	0	1	6	2	1	2	8.25
9	0	1	6	2	1	3	7.34
9	0	1	61	2	1	1	2.48
9	0	1	61	2	1	2	3.15
9	0	1	61	2	1	3	9.05
9	0	1	66	2	1	1	5.86
9	0	1	66	2	1	2	3.88
9	0	1	66	2	1	3	6.56
9	0	1	158	2	1	1	10
9	0	1	158	2	1	2	4.24
9	0	1	158	2	1	3	6.56
9	0	1	51	2	1	1	2.58
9	0	1	51	2	1	2	10
9	0	1	51	2	1	3	6.56
9	0	1	157	2	1	1	2.2
9	0	1	157	2	1	2	2.94
9	0	1	157	2	1	3	6.56
9	0	1	36	3	2	1	4.11
9	0	1	36	3	2	2	10
9	0	1	36	3	2	3	6.62
9	0	1	63	3	2	1	2.94
9	0	1	63	3	2	2	10
9	0	1	63	3	2	3	6.62
9	0	1	22	3	3	1	9.38
9	0	1	22	3	3	2	5.53
9	0	1	22	3	3	3	6.62
9	0	1	37	3	5	1	10
9	0	1	37	3	5	2	3.61
9	0	1	37	3	5	3	6.62
9	0	1	57	3	2	1	4.64
9	0	1	57	3	2	2	8.17
9	0	1	57	3	2	3	6.62
9	0	1	44	3	5	1	10
9	0	1	44	3	5	2	4.63
