result_no	generate_no	block_no	e_no	turn	act	data_type	value	
2	0	1	84	1	1	1	5.25
2	0	1	84	1	1	2	4.03
2	0	1	84	1	1	3	6.46
2	0	1	149	2	1	1	5.25
2	0	1	149	2	1	2	4.56
2	0	1	149	2	1	3	6.48
2	0	1	63	2	1	1	6.19
2	0	1	63	2	1	2	8.18
2	0	1	63	2	1	3	6.48
2	0	1	37	2	1	1	5.2
2	0	1	37	2	1	2	5
2	0	1	37	2	1	3	6.48
2	0	1	22	2	1	1	5.2
2	0	1	22	2	1	2	4.4
2	0	1	22	2	1	3	6.48
2	0	1	71	2	1	1	5.2
2	0	1	71	2	1	2	4.4
2	0	1	71	2	1	3	6.48
2	0	1	88	2	1	1	9.65
2	0	1	88	2	1	2	5.89
2	0	1	88	2	1	3	6.48
2	0	1	90	2	1	1	4.96
2	0	1	90	2	1	2	7.61
2	0	1	90	2	1	3	4.79
2	0	1	87	2	1	1	10
2	0	1	87	2	1	2	4.72
2	0	1	87	2	1	3	4.79
2	0	1	59	2	1	1	4.66
2	0	1	59	2	1	2	4.22
2	0	1	59	2	1	3	4.79
2	0	1	48	2	1	1	4.66
2	0	1	48	2	1	2	7.52
2	0	1	48	2	1	3	4.79
2	0	1	36	2	1	1	4.66
2	0	1	36	2	1	2	9.75
2	0	1	36	2	1	3	4.79
2	0	1	66	2	1	1	10
2	0	1	66	2	1	2	5.71
2	0	1	66	2	1	3	4.79
2	0	1	61	2	1	1	7.57
2	0	1	61	2	1	2	4.3
2	0	1	61	2	1	3	5.58
2	0	1	2	2	1	1	6.04
2	0	1	2	2	1	2	3.84
2	0	1	2	2	1	3	4.79
2	0	1	20	2	1	1	7.21
2	0	1	20	2	1	2	4.46
2	0	1	20	2	1	3	4.79
2	0	1	51	3	1	1	4.11
2	0	1	51	3	1	2	6.44
2	0	1	51	3	1	3	4.07
2	0	1	1	3	1	1	5.64
2	0	1	1	3	1	2	6.99
2	0	1	1	3	1	3	4.07
2	0	1	20	3	2	1	10
2	0	1	20	3	2	2	5.53
2	0	1	20	3	2	3	4.07
2	0	1	89	3	1	1	4.72
2	0	1	89	3	1	2	4.21
2	0	1	89	3	1	3	10
2	0	1	48	3	2	1	4.13
2	0	1	48	3	2	2	8.47
2	0	1	48	3	2	3	10
2	0	1	84	3	1	1	4.49
2	0	1	84	3	1	2	3.91
2	0	1	84	3	1	3	4.07
2	0	1	37	4	1	1	4.9
2	0	1	37	4	1	2	4.46
2	0	1	37	4	1	3	10
2	0	1	22	4	1	1	3.85
2	0	1	22	4	1	2	4.17
2	0	1	22	4	1	3	5
2	0	1	149	4	1	1	4.04
2	0	1	149	4	1	2	4.83
2	0	1	149	4	1	3	8.1
2	0	1	63	4	2	1	5.3
2	0	1	63	4	2	2	7.57
2	0	1	63	4	2	3	7.79
2	0	1	66	4	3	1	10
2	0	1	66	4	3	2	5.55
2	0	1	66	4	3	3	7.24
2	0	1	2	4	4	1	6.19
2	0	1	2	4	4	2	4.79
2	0	1	2	4	4	3	10
2	0	1	88	4	2	1	6.89
2	0	1	88	4	2	2	5.76
2	0	1	88	4	2	3	5.49
2	0	1	65	4	1	1	10
2	0	1	65	4	1	2	9.56
2	0	1	65	4	1	3	5.98
2	0	1	71	4	1	1	10
2	0	1	71	4	1	2	4.76
2	0	1	71	4	1	3	2.09
2	0	1	84	4	2	1	3.72
2	0	1	84	4	2	2	3.81
2	0	1	84	4	2	3	2.09
2	0	1	87	4	3	1	10
2	0	1	87	4	3	2	5.18
2	0	1	87	4	3	3	9.13
2	0	1	59	4	1	1	2.61
2	0	1	59	4	1	2	3.77
2	0	1	59	4	1	3	4.76
2	0	1	87	5	5	1	10
2	0	1	87	5	5	2	5.38
2	0	1	87	5	5	3	8.93
2	0	1	90	5	2	1	2.87
