result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
6	1	1	2	試製機動パルス砲A-0	34	702	4	0	72	384	0	50	0	13	172	262	93	0	12	0	32	40	24	105	104	150	108	104	114	320	0	56	18	0	35
6	1	2	3	高演算ヘッドパーツ	110	0	0	526	19	448	0	246	0	6	196	254	95	0	0	0	0		24	341	100	182	100	100	101	1	0	227	227	100	157
6	1	3	4	MAFCS-24C	27	403	3	0	135	391	0	90	96	9	232	40	0	0	0	0	0		24	408	101	100	100	101	100	502	0	19	19	10	28
6	1	4	5	【Eye】have-you	11	300	0	234	19	384	0	10	0	9	422	0	9	121	0	0	0		24	100	102	103	402	101	101	782	0	95	95	0	61
6	1	5	6	P/P-006機構	77	93	0	514	192	384	0	246	0	9	192	119	140	0	1	0	0		24	402	101	107	100	100	100	200	0	230	230	0	78
6	1	6	7	そろばんユニット	27	214	4	0	39	448	0	100	0	21	196	102	0	0	0	0	0		24	405	100	101	100	100	102	500	0	67	67	100	45
6	1	7	8	ゼノハイラΛ	86	90	0	379	19	391	0	146	0	2	96	113	47	0	0	0	0		24	100	100	114	103	125	372	251	0	228	228	10	87
6	1	8	9	虚空の粉砕	8	268	319	0	576	384	0	4	0	2	192	0	0	374	0	0	0		24	100	100	114	402	100	100	803	0	82	82	0	53
6	1	9	10	ArA-Turret	47	0	0	565	386	391	0	300	497	9	386	141	282	0	1	0	0		24	103	100	385	125	100	100	720	0	19	19	10	48
6	1	11	11	『ビターフォッグ』	62	9	374	0	768	384	0	700	421	6	864	0	561	150	0	0	63		24	100	100	100	100	100	403	905	0	54	54	0	64
6	1	12	12	ホッパーキック・ナイスデイ	102	2687	1	0	98	448	140	100	0	13	843	38	286	0	1	0	49	30	24	101	247	115	261	104	102	384	0	56	18	100	113
6	1	13	13	四つ足　回	58	485	0	1243	196	448	0	900	105	21	392	0	191	0	1	2400	0		24	100	134	253	239	100	100	440	0	19	19	100	141
6	1	14	14	LEG-05LL『スイフトガンナー』	108	648	239	383	117	448	0	704	957	13	196	0	95	0	0	2100	0		24	100	403	103	100	109	100	411	0	82	82	100	119
6	1	15	15	試製変形電磁ブレードA-0	115	2144	1	120	1152	384	0	200	0	6	729	74	247	0	9999	0	49	30	24	101	106	109	103	343	106	382	0	67	29	0	116
6	1	16	16	試製索敵ロケットA-0	31	878	1	0	1	384	20	50	0	21	306	0	93	0	5	0	32	40	24	107	104	123	101	106	103	342	0	3	106	0	33
6	1	17	17	なおすハート	5	1517	0	120	49	398	0	500	0	13	290	0	0	226	0	0	0		24	102	100	100	100	404	100	601	0	226	29	20	44
6	1	19	18	試製AP回復術導肢A-0	86	168	0	517	192	384	0	200	0	21	192	164	94	0	1	0	0		24	261	104	127	114	126	104	250	0	39	2	0	107
6	1	20	19	飛行用エンジン	5	936	0	0	1	384	0	300	0	21	192	0	0	187	0	0	0		24	404	100	104	100	100	101	600	0	88	88	0	25
