result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
4	0	1	2	試製貯水電子装甲A-0	29	0	0	906	1	371	0	350	0	2	760	0	388	0	2	0	0		22	104	102	137	104	102	113	713	0	40	114	0	223
4	0	2	3	耐粒装甲型中二脚『フロストウォーカー』	23	456	161	1544	192	493	0	978	475	13	862	0	187	0	1	2500	0		22	297	100	166	100	100	101	400	0	98	82	20	24
4	0	3	4	MAS-25P	29	0	0	972	1	969	0	350	0	6	798	0	389	0	2	0	0		22	360	100	100	100	100	100	710	0	67	67	100	46
4	0	4	5	Mesh	27	290	6	0	111	371	0	120	44	13	185	72	0	0	0	0	0		22	100	101	102	356	101	101	501	0	19	19	0	152
4	0	5	6	P/P-004　雷樹	36	335	12	0	4	371	0	428	0	9	259	230	90	0	25	0	32	40	22	356	100	101	100	100	100	364	0	67	82	0	74
4	0	6	7	砲持つ土台	47	0	0	583	399	969	0	300	389	9	399	154	291	0	1	0	0		22	358	100	101	100	100	101	720	0	67	67	100	48
4	0	7	8	ゼノハイラω	84	271	0	90	557	371	0	50	336	13	92	0	8	9	1	0	0		22	100	100	111	101	115	339	951	0	56	56	0	120
4	0	8	9	戦慄の風	8	257	308	0	557	371	0	100	0	2	185	0	0	362	0	0	0		22	100	100	103	356	100	100	803	0	56	56	0	53
4	0	9	10	Hya[MiSO]-β	84	278	0	92	570	434	0	50	406	13	95	0	9	9	1	0	0		22	102	100	339	115	100	100	951	0	19	19	10	120
4	0	10	11	STRAFE	1	331	92	2238	399	969	0	1200	763	2	399	0	291	0	1	4200	0		22	102	100	358	100	102	100	420	0	68	19	100	127
4	0	11	12	重逆関節『テイパー』	108	213	107	2723	139	969	0	1400	556	13	798	0	389	26	2	4600	0		22	100	100	100	100	100	357	412	0	19	16	100	109
4	0	13	13	四つ足	1	195	39	3307	897	969	0	1700	393	2	798	0	583	0	2	5400	0		22	100	111	219	229	100	100	422	0	19	19	100	43
4	0	14	14	TSP-03EE『毎日朝食たまご』	115	367	20	0	6	969	0	100	0	6	278	145	136	0	40	0	32	45	22	100	357	102	100	101	100	391	0	117	117	100	122
4	0	15	15	水から水素燃料電池	5	1516	0	0	1	728	0	500	0	13	294	0	0	229	0	0	0		22	100	104	104	102	341	104	601	0	56	56	60	44
4	0	16	16	試製噴霧術導肢B-0	86	81	0	362	18	371	0	50	0	6	109	108	44	26	0	0	0		22	104	103	104	101	105	101	251	0	16	41	0	87
4	0	17	17	なおすタンク（中）	99	182	0	2678	192	493	0	2000	839	9	768	0	495	0	1	5000	0		22	101	100	100	100	358	100	430	0	19	19	20	136
4	0	22	18	RapidGear[ver.01]	70	191	0	185	228	434	0	100	0	21	190	0	0	0	0	0	0		22	100	234	104	212	115	100	850	0	56	56	10	93
4	0	23	19	Aquarium・Rudbeckia	62	19	99	884	798	969	0	600	0	2	239	0	491	293	2	0	0		22	103	103	150	218	149	136	900	0	117	117	100	142
4	0	24	20	[N・G・A・G]-モデル３-	84	308	0	97	598	969	0	50	359	13	99	0	9	9	1	0	0		22	102	100	100	356	100	101	951	0	68	68	100	120
4	0	25	21	ドッヂウォール印の中タンク	99	189	0	2626	199	969	0	2000	875	9	798	0	486	0	1	5000	0		22	101	102	356	100	100	101	430	0	68	68	100	136
4	0	26	22	試製変形式高消費推進機	8	276	330	0	598	969	0	100	0	2	199	0	0	389	0	0	0		22	100	100	102	356	100	101	803	0	67	67	100	53
4	0	27	23	試製飛行粒子爆雷A-0	34	226	25	0	14	371	0	100	0	21	183	8	44	0	30	0	65	30	22	107	101	104	310	101	101	350	0	88	106	0	66
4	0	29	24	コントロールシステム『アクア』	27	206	4	0	38	434	0	100	0	21	190	98	0	0	0	0	0		22	357	100	103	100	100	100	500	0	56	56	10	45
4	0	30	25	GS-RADAR-D-TIDE	11	575	0	44	148	371	0	120	0	21	92	0	8	-135	0	0	0		22	100	100	105	356	100	100	783	0	39	39	0	92
4	0	31	26	試製重量軽減ウィルスB-0	62	8	362	0	557	371	0	478	543	2	92	0	90	8	0	0	63		22	100	296	102	100	100	100	906	0	82	88	0	151
4	0	32	27	補助発動機付き砲塔	47	0	0	571	391	670	0	300	386	9	391	148	285	0	1	0	0		22	272	122	160	100	100	100	720	0	68	68	50	48
4	0	33	28	皇室ブースター	8	177	263	0	241	371	0	78	0	9	185	0	0	271	0	0	0		22	100	282	102	173	101	102	800	0	94	82	0	10
4	0	34	29	''Sogno_di_Volare''	84	309	0	97	598	969	0	28	359	13	99	0	9	9	1	0	0		22	100	100	102	360	100	100	951	0	82	2	100	120
4	0	35	30	QUEEN/Ⅱ	8	267	338	0	598	969	0	100	0	2	199	0	0	389	0	0	0		22	102	104	198	213	138	100	803	0	68	68	100	53
4	0	36	31	ミロク軽車輪A	58	728	0	389	199	969	0	600	9	21	199	0	97	0	0	1800	0		22	100	100	103	360	100	100	441	0	56	56	100	59
4	0	37	32	green shadowsⅢ	75	1685	2	0	380	434	0	250	0	21	663	46	213	0	16	0	51	50	22	100	357	108	100	100	100	381	0	106	94	10	146
4	0	38	33	四辺の交わるD	11	501	0	94	97	611	0	56	0	2	389	0	0	0	0	0	0		22	100	100	102	356	100	101	780	0	82	82	40	12
4	0	39	34	虚月	115	2279	1	0	1197	969	0	200	0	6	757	78	242	0	9999	0	49	30	22	133	206	101	212	101	104	382	0	94	94	100	116
4	0	40	35	BIS-R「ビスポルス」浮遊胞	84	294	0	92	570	434	0	50	343	13	95	0	9	9	1	0	0		22	100	100	100	357	100	100	951	0	39	39	10	120
4	0	41	36	BT	8	257	308	0	557	371	0	78	0	2	185	0	0	362	0	0	0		22	100	101	100	359	100	100	803	0	56	82	0	53
4	0	42	37	Z.A-17P/Holmes	34	245	25	0	15	434	0	56	0	21	171	9	46	0	30	0	65	30	22	358	100	108	100	101	100	350	0	82	82	10	66
4	0	43	38	試製重量軽減腕部A-0	77	90	0	498	185	371	0	128	0	13	202	108	135	0	1	0	0		22	103	105	104	102	102	103	200	0	82	98	0	78
4	0	44	39	C.V－22－エクレール	134	28	0	778	299	969	0	200	0	6	416	0	291	0	1	0	0		22	100	358	105	100	100	100	1050	0	41	56	100	135
4	0	45	40	『救世主の司令』	20	99	0	1546	199	969	0	300	0	9	815	0	309	0	1	0	0		22	100	100	110	100	361	100	100	0	95	81	100	42
4	0	46	41	FLY002-Ego	84	287	0	90	557	371	0	50	335	13	92	0	8	8	1	0	0		22	100	101	102	357	100	100	951	0	39	56	0	120
4	0	47	42	UDP『姫百合』	62	9	371	0	761	434	0	700	417	6	856	0	588	138	0	0	63		22	100	100	100	100	355	100	905	0	39	39	10	64
4	0	48	43	キチン質被覆脚《マスシジェン・グーフマ》	1	191	40	3307	897	969	0	1700	380	13	815	0	583	0	2	5400	0		22	100	100	330	134	100	101	422	0	98	19	100	43
4	0	49	44	砲塔「樹林黒」	47	0	0	556	380	434	0	300	370	6	397	143	277	0	1	0	0		22	233	100	100	192	100	100	720	0	41	67	10	48
4	0	50	45	wil_Bld_ダインスレイフ	115	2228	1	0	1197	969	0	156	0	6	757	77	242	0	9999	0	49	30	22	104	106	102	343	101	102	382	0	82	82	100	116
4	0	51	46	強そうなハサミ	11	764	0	249	221	969	0	300	0	13	498	0	48	0	0	0	0		22	104	100	104	311	105	113	781	0	29	226	100	14
4	0	52	47	uteefhi【無繋験肢体】	86	185	0	534	199	969	0	200	0	21	199	165	97	0	0	0	0		22	100	100	100	100	101	356	250	0	2	2	100	107
