result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
2	0	1	1	試製重量軽減動作不良誘発A-0	168	26	0	702	270	360	0	180	0	6	360	0	263	0	1	0	0		20	102	100	135	100	100	111	1000	0	82	68	0	169
2	0	2	2	改良型FCSC	27	374	3	0	129	420	0	90	40	9	221	37	0	0	0	0	0		20	286	100	121	100	100	100	502	0	19	19	10	28
2	0	3	3	簡易砲塔A[オーバーホール]	47	0	0	526	360	360	0	300	391	9	360	137	263	0	1	0	0		20	286	100	100	100	100	100	720	0	19	19	0	48
2	0	4	4	Dosアタックシステム	62	8	368	0	720	360	0	700	394	6	810	0	526	179	0	0	63		20	100	100	100	314	100	100	905	0	16	16	0	64
2	0	5	5	P/P-002凪	27	294	6	0	108	360	0	120	0	13	180	73	0	0	0	0	0		20	314	100	100	100	100	100	501	0	68	68	0	152
2	0	6	6	コンミート缶	47	0	0	565	387	939	0	300	377	9	387	180	282	0	1	0	0		20	314	100	100	100	100	100	720	0	18	18	100	48
2	0	7	7	『ゼノハイラγ』	84	134	0	449	331	420	0	60	134	21	147	0	179	188	1	0	0		20	100	100	100	100	105	309	950	0	82	82	10	85
2	0	8	8	欠けた円	58	448	0	1140	180	360	0	900	8	21	360	0	175	0	1	2400	0		20	100	100	100	314	100	100	440	0	56	56	0	141
2	0	9	9	CrA-Turret	47	0	0	538	368	420	0	300	416	9	368	134	269	0	1	0	0		20	100	100	309	105	100	100	720	0	19	19	10	48
2	0	10	10	DISORDER	62	8	359	100	552	420	0	500	565	2	92	0	89	8	0	0	63		20	100	100	314	100	100	100	906	0	29	29	10	151
2	0	11	11	響く歌声	62	8	351	0	720	360	0	700	394	6	810	0	526	138	0	0	63		20	100	100	100	100	100	314	905	0	2	2	0	64
2	0	13	12	機魂A	8	258	329	0	580	939	0	100	40	2	193	0	0	377	0	0	0		20	100	100	212	199	100	100	803	0	19	19	100	53
2	0	14	13	TSP-01EE『ハンプティダンプティ』	115	340	20	0	6	478	0	100	0	6	259	136	126	0	40	0	32	45	20	100	314	100	100	100	100	391	0	117	117	20	122
2	0	15	14	高圧洗浄機	125	131	0	183	630	360	0	300	0	2	90	0	483	351	0	0	0		20	100	102	101	101	309	101	1100	0	40	95	0	126
2	0	16	15	試製重量軽減プラズマ砲A-0	34	1865	1	0	1440	360	0	1280	0	13	448	131	263	0	3	0	51	5	20	101	100	101	100	102	101	322	0	82	98	0	52
2	0	17	16	なおすエンジン	29	0	0	989	1	939	0	350	0	6	774	0	395	0	2	0	0		20	100	100	100	100	314	100	710	0	88	88	100	46
2	0	19	17	ロゴスの腕	34	138	10	0	16	478	0	200	0	13	222	138	136	0	40	0	32	25	20	194	101	122	111	121	101	321	0	3	3	20	160
2	0	21	18	EoJ's_Turret	47	0	0	526	360	360	0	280	352	9	360	131	263	0	1	0	0		20	100	100	121	286	100	100	720	0	82	56	0	48
2	0	22	19	WhiteJet[Ver.01]	8	210	278	0	368	420	0	100	0	6	147	0	0	376	0	0	0		20	100	212	100	193	105	100	801	0	56	56	10	26
2	0	23	20	ティンプレート・ハート	5	1430	0	0	1	939	0	500	0	13	290	0	0	227	0	0	0		20	102	101	133	194	147	133	601	0	56	68	100	44
2	0	25	21	聖ヨケルギウス体育大学監修の脚部	108	569	235	359	110	420	0	800	942	13	184	0	89	0	0	2100	0		20	100	100	314	100	100	100	411	0	56	56	10	119
2	0	26	22	試製変形式軽量二脚・壱	23	707	179	448	276	420	0	700	673	6	368	0	89	0	0	1900	0		20	100	100	100	314	100	100	401	0	67	67	10	89
2	0	28	23	壊れかけのパイル	102	2486	1	0	90	360	140	100	20	13	774	0	263	0	1	0	49	30	20	100	286	110	100	100	100	384	0	19	55	0	113
2	0	29	24	狙撃砲『フランベルク』	31	2474	1	0	184	420	160	1100	0	9	386	565	71	0	1	0	49	30	20	314	100	100	100	100	100	348	0	56	56	10	50
2	0	30	25	GS-SUBWH-A-NAME	70	179	0	175	216	360	0	100	0	21	180	0	0	0	0	0	0		20	100	100	100	314	100	100	850	0	56	56	0	93
2	0	31	26	試製噴霧粒子爆雷A-0	34	219	25	0	14	360	0	100	0	21	162	8	43	24	30	0	65	30	20	100	286	100	100	100	100	350	0	16	55	0	66
2	0	32	27	標準狙撃砲	31	2555	1	0	193	939	160	1080	0	9	406	600	75	0	1	0	49	30	20	238	100	160	100	100	100	348	0	82	18	100	50
2	0	33	28	ぶ～☆ミ（ブースター）	8	170	254	0	234	360	0	100	40	9	180	0	0	263	0	0	0		20	100	281	102	122	101	101	800	0	19	19	0	10
2	0	34	29	SONIDO超軽	70	134	0	219	108	360	0	60	0	2	270	0	0	0	0	0	0		20	100	100	100	314	100	100	851	0	82	82	0	71
2	0	35	30	QUEEN	8	252	320	0	568	649	0	100	0	2	189	0	0	369	0	0	0		20	101	102	193	177	134	100	803	0	95	55	50	53
2	0	36	31	ミロクレーダーB	11	686	0	175	180	360	0	300	0	13	450	0	43	0	0	0	0		20	100	100	100	288	100	100	781	0	3	3	0	14
2	0	38	32	歪む線B	11	276	0	219	18	360	0	-10	0	9	396	0	8	114	0	0	0		20	100	100	100	314	100	100	782	0	82	3	0	61
2	0	39	33	ストレイステップ	23	737	188	471	290	939	0	700	707	6	387	0	94	0	0	1900	0		20	133	182	100	193	100	100	401	0	56	55	100	89
2	0	40	34	TRE-R「レメリア」高速増殖胞	158	184	0	179	73	420	0	100	0	13	347	0	269	562	0	0	0		20	100	100	100	286	100	100	1200	0	98	16	10	159
2	0	41	35	ZN	70	181	0	179	221	420	0	100	0	21	184	0	24	0	0	0	0		20	100	100	100	262	100	100	850	0	56	40	10	93
2	0	42	36	Z.A-1P/Halley	34	230	25	0	14	360	0	60	0	21	162	9	43	0	30	0	65	30	20	314	100	100	100	100	100	350	0	82	82	0	66
2	0	43	37	試製耐電粒子爆雷A-0	34	219	25	0	14	360	0	100	0	2	194	8	43	0	30	0	65	30	20	100	101	101	102	101	100	350	0	106	114	0	66
2	0	44	38	C.V－20－グラークス	23	691	175	438	270	360	0	700	658	6	360	0	87	0	0	1900	0		20	100	314	100	100	100	100	401	0	56	56	0	89
2	0	45	39	『救世主の誘惑』	62	9	377	0	774	939	0	700	424	6	870	0	593	141	0	0	63		20	100	100	100	100	314	100	905	0	94	94	100	64
2	0	46	40	FLY001-Withdrawal	84	276	0	87	540	360	0	50	324	2	122	0	8	8	1	0	0		20	100	100	100	314	100	100	951	0	114	114	0	120
2	0	47	41	UDP『夏菫』	20	92	0	1463	184	420	0	300	0	13	753	0	282	0	1	0	0		20	100	100	100	100	314	100	100	0	29	98	10	42
2	0	48	42	コシチェニウム切削脚《コーシツェル》	1	184	39	3207	870	939	0	1700	344	2	774	0	565	0	2	5400	0		20	100	100	286	121	100	100	422	0	55	55	100	43
2	0	49	43	砲塔「アエグス」	47	0	0	538	368	420	0	300	359	6	384	138	269	0	1	0	0		20	233	100	100	165	100	100	720	0	41	68	10	48
2	0	51	44	触覚	11	712	0	181	186	478	0	300	0	13	465	0	45	0	0	0	0		20	100	100	100	309	102	103	781	0	3	3	20	14
2	0	53	45	Coaltit	47	0	0	175	306	360	0	150	362	13	270	166	228	0	1	0	0		20	100	100	314	100	100	100	721	0	19	19	0	97
2	0	54	46	アルカェの『言語』	20	92	0	1413	184	420	0	300	0	6	737	0	282	48	1	0	0		20	100	100	100	100	314	100	100	0	16	16	10	42
2	0	56	47	死神の鎌	115	2358	1	0	1290	420	0	250	0	6	276	0	125	0	9999	0	37	15	20	100	314	100	100	100	100	390	0	94	94	10	140
2	0	57	48	ワイマックス-怒りのデスロード-	11	551	0	43	144	360	0	120	0	21	90	0	8	-131	0	0	0		20	100	101	103	309	100	101	783	0	39	56	0	92
2	0	58	49	鳶のあしずり	5	1405	0	0	1	420	0	500	0	13	276	0	0	215	0	0	0		20	100	100	100	100	286	100	601	0	56	56	10	44
2	0	59	50	試製耐物電磁アックスA-0	115	2206	1	0	1260	360	0	250	0	6	286	0	122	0	9999	0	37	15	20	101	121	121	112	102	100	390	0	41	55	0	140
2	0	60	51	a4ce式レーダーB『J7RNN』	11	742	0	188	193	939	0	260	0	13	483	0	46	0	0	0	0		20	100	100	100	314	100	100	781	0	82	82	100	14
2	0	61	52	光り輝く腕	115	2477	1	0	1354	939	0	250	0	6	290	0	131	0	9999	0	37	15	20	100	314	100	100	100	100	390	0	94	94	100	140
2	0	64	53	ドゥームアームズ	86	81	0	365	18	534	0	50	0	2	93	128	45	0	0	0	0		20	238	100	176	100	100	100	251	0	55	18	30	87
2	0	65	54	ポーン召喚装置	62	19	94	890	774	939	0	600	0	2	232	0	494	282	2	0	0		20	100	100	100	100	314	100	900	0	117	117	100	142
2	0	67	55	うさレッグγ	23	687	175	439	270	360	0	700	658	6	360	0	87	0	0	1900	0		20	100	286	100	100	110	100	401	0	94	94	0	89
2	0	68	56	祝杯ウイルス【ピアノマン】	62	9	377	0	580	939	0	500	565	2	96	0	98	9	0	0	63		20	100	100	100	100	286	100	906	0	117	117	100	151
2	0	69	57	シェルター・スケルター	99	45	0	3960	387	939	0	2200	565	6	1580	0	791	0	2	5600	0		20	100	100	100	100	314	100	432	0	41	41	100	100
2	0	70	58	電ブレ丸	115	2154	1	0	1105	420	0	200	0	6	700	71	224	0	9999	0	49	30	20	100	309	100	100	105	100	382	0	95	95	10	116
2	0	71	59	[ヴィマナ]航空ジェットモジュール	8	206	272	0	360	360	0	100	0	6	144	0	0	368	0	0	0		20	100	100	100	314	100	100	801	0	56	56	0	26
2	0	72	60	耐物装甲多脚『ストレングス』	1	175	35	3205	829	420	0	1700	314	6	769	0	565	0	2	5400	0		20	100	100	100	100	314	100	422	0	41	41	10	43
2	0	74	61	ミストサーチャー	11	593	0	46	154	939	0	120	0	21	96	0	9	-141	0	0	0		20	100	100	100	314	100	100	783	0	3	3	100	92
2	0	75	62	粘つく世界『レド＝ウィルス』	62	8	359	0	552	420	0	500	565	2	92	0	89	8	0	0	63		20	100	100	314	100	100	100	906	0	39	39	10	151
2	0	77	63	少女の指先	8	211	278	0	368	420	0	100	0	6	147	0	0	400	0	0	0		20	100	100	100	314	100	100	801	0	2	16	10	26
