result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
11	0	1	2	試製変形狙撃砲A-0	31	2653	1	0	207	414	160	1216	0	9	433	606	80	0	1	0	49	30	29	107	105	156	120	112	120	348	0	67	234	0	50
11	0	2	3	ミストエンジンC[Cheat_Code]	5	605	0	-116	1	414	0	-124	0	2	103	0	0	50	0	0	0		29	589	100	183	100	102	102	602	0	249	249	0	60
11	0	3	4	MAFCS-642-B	27	370	6	0	126	482	0	120	0	13	211	92	0	0	0	0	0		29	642	107	100	100	103	100	501	0	68	68	10	152
11	0	4	5	ラグ・ライム	5	617	0	-116	1	482	0	-124	0	2	105	0	0	51	0	0	0		29	100	102	104	617	102	101	602	0	249	249	10	60
11	0	5	6	P/P-011赤蜻蛉	77	100	0	555	207	414	0	150	0	9	207	135	151	0	1	0	0		29	624	101	107	100	102	100	200	0	68	68	0	78
11	0	6	7	ぱそこんユニット	27	253	4	0	44	1071	0	216	0	21	220	120	0	0	0	0	0		29	631	100	101	100	101	105	500	0	230	230	100	45
11	0	7	8	ゼノハイラψ	8	187	293	-116	269	414	0	100	0	9	207	0	0	674	0	0	0		29	100	100	114	108	150	596	800	0	251	251	0	10
11	0	8	9	電結の働き手	8	303	344	0	737	414	0	100	0	2	207	0	0	403	0	0	0		29	100	111	114	617	100	101	803	0	229	229	0	53
11	0	9	10	Aql-Flightunit	84	312	0	102	633	482	0	166	600	13	105	0	10	10	1	0	0		29	104	101	620	150	101	100	951	0	254	19	10	120
11	0	11	11	術導肢『ゴッデスサム』	86	203	0	554	207	414	0	316	0	21	207	171	100	0	1	0	0		29	106	100	100	100	101	630	250	0	228	228	0	107
11	0	12	12	ホッパーエッグ	220	32	0	861	388	1071	0	200	0	21	441	0	322	0	1	0	0		29	106	303	127	427	109	104	1030	0	54	256	100	221
11	0	13	13	四つ足　回天	58	577	0	1397	160	1071	0	900	11	21	441	0	214	0	1	2400	0		29	100	312	253	319	100	100	440	0	229	229	100	141
11	0	15	14	試製重精密電子装甲A-0	29	0	0	1675	59	414	0	408	0	21	1242	81	446	0	2	0	0		29	106	109	112	109	564	110	713	0	227	226	0	223
11	0	16	15	試製霊障出力低下誘発A-0	132	30	0	809	310	414	0	258	0	13	414	0	303	0	1	0	0		29	109	108	129	110	112	107	1020	0	2	228	0	133
11	0	17	16	なおスピナー	20	103	0	1717	207	414	0	358	58	6	828	0	343	0	1	0	0		29	104	105	100	100	683	100	100	0	230	19	0	42
11	0	18	17	探知くん3号	11	899	0	542	336	1071	0	300	0	13	1378	0	54	0	0	0	0		29	133	102	101	603	146	102	781	0	226	226	100	14
11	0	19	18	試製霊障焼夷機関砲A-0	79	39	50	-58	1	414	6	63	0	6	185	10	50	0	200	0	37	5	29	266	109	129	122	126	110	370	0	2	249	0	80
11	0	21	19	EoJ's_Articular_Act6	1	392	102	2473	557	1071	0	1200	816	2	441	0	322	0	1	4200	0		29	100	100	341	405	102	100	420	0	229	229	100	127
11	0	22	20	HollowWind[00]	8	310	350	-116	633	482	0	-74	0	2	211	0	0	411	0	0	0		29	100	380	109	339	153	100	803	0	249	249	10	53
