result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
6	2	1	2	試製耐火エンジンC-0	5	562	0	0	1	384	0	50	0	9	134	0	0	46	0	0	0		24	105	104	150	108	104	114	602	0	81	39	0	60
6	2	2	3	高演算ヘッドパーツ	110	0	0	550	20	998	0	246	0	6	205	260	99	0	0	0	0		24	341	100	182	100	100	101	1	0	227	227	100	157
6	2	3	4	MAFCS-24C	27	409	3	0	137	448	0	90	96	9	235	40	0	0	0	0	0		24	408	101	100	100	101	100	502	0	19	19	10	28
6	2	4	5	【Eye】have-you	11	300	0	234	19	384	0	10	0	9	422	0	9	121	0	0	0		24	100	102	103	402	101	101	782	0	95	95	0	61
6	2	5	6	P/P-006機構	77	93	0	514	192	384	0	246	0	9	192	119	140	0	1	0	0		24	402	101	107	100	100	100	200	0	230	230	0	78
6	2	6	7	そろばんユニット	27	224	4	0	41	998	0	100	0	21	205	106	0	0	0	0	0		24	405	100	101	100	100	102	500	0	67	67	100	45
6	2	7	8	ゼノハイラΛ	86	91	0	384	19	448	0	146	0	2	98	114	48	0	0	0	0		24	100	100	114	103	125	372	251	0	228	228	10	87
6	2	8	9	虚空の粉砕	8	268	319	0	576	384	0	4	0	2	192	0	0	374	0	0	0		24	100	100	114	402	100	100	803	0	82	82	0	53
6	2	9	10	ArA-Turret	47	0	0	573	392	448	0	300	503	9	392	143	286	0	1	0	0		24	103	100	385	125	100	100	720	0	19	19	10	48
6	2	11	11	『ビターフォッグ』	62	9	374	0	768	384	0	700	421	6	864	0	561	150	0	0	63		24	100	100	100	100	100	403	905	0	54	54	0	64
6	2	12	12	ホッパーキック・ナイスデイ	102	2814	1	0	102	998	140	100	0	13	883	38	300	0	1	0	49	30	24	101	247	115	261	104	102	384	0	56	18	100	113
6	2	13	13	四つ足　回	58	508	0	1302	205	998	0	900	106	21	411	0	200	0	1	2400	0		24	100	134	253	239	100	100	440	0	19	19	100	141
