result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
8	0	1	2	試製耐物雷球領域A-0	115	345	20	182	6	396	0	152	0	6	317	144	135	0	40	0	32	45	26	105	105	152	110	108	118	391	0	41	219	0	122
8	0	2	3	内蔵爆撃火器二式	31	993	1	0	1	461	20	-54	0	6	282	0	98	0	5	0	32	40	26	425	100	183	100	102	102	342	0	82	82	10	33
8	0	3	4	MAHM-0302	1	201	41	3506	951	1027	0	1752	360	2	846	0	618	0	2	5400	0		26	508	103	100	100	101	100	422	0	230	67	100	43
8	0	4	5	Ghost	11	322	0	246	20	461	0	10	0	13	486	0	9	127	0	0	0		26	100	102	103	497	101	101	782	0	98	95	10	61
8	0	5	6	P/P-008　轟雷	36	368	12	0	56	396	0	450	0	13	318	324	96	0	25	0	32	40	26	499	101	107	100	100	100	364	0	98	248	0	74
8	0	6	7	砲支うる匣	47	0	0	618	423	1027	0	404	412	9	423	169	309	0	1	0	0		26	506	100	101	100	100	103	720	0	230	230	100	48
8	0	7	8	ゼノハイラε	8	178	280	0	257	396	0	100	0	9	198	0	0	625	0	0	0		26	100	100	114	105	135	449	800	0	95	95	0	10
8	0	8	9	黄昏の呼び声	8	283	329	0	646	396	0	48	0	2	198	0	0	386	0	0	0		26	100	108	114	497	100	101	803	0	229	82	0	53
8	0	9	10	Cet- Flightunit	84	300	0	99	612	524	0	50	503	13	102	0	9	9	1	0	0		26	104	100	465	135	101	100	951	0	19	19	20	120
8	0	11	11	ミストオープナ	147	0	0	824	105	1027	0	100	0	9	423	0	824	574	0	0	0		26	102	100	100	100	100	499	700	0	16	16	100	155
8	0	12	12	試製貯水術導肢A-0	86	173	0	531	198	396	0	200	0	2	239	163	158	0	1	0	0		26	102	248	119	291	104	102	250	0	40	114	0	107
8	0	13	13	機魂改	8	288	363	0	634	1027	0	100	52	2	211	0	0	412	0	0	0		26	100	134	253	249	100	100	803	0	19	88	100	53
8	0	15	14	試製重装甲硬質ダガーA-0	102	704	3	182	65	396	10	24	0	13	257	193	165	0	12	0	32	40	26	103	107	111	105	420	107	392	0	219	231	0	103
8	0	16	15	試製誘発電磁アンテナA-0	36	338	12	0	4	396	0	450	0	9	277	231	96	0	25	0	32	40	26	107	106	125	106	109	104	364	0	54	68	0	74
8	0	17	16	なおすリアクター	5	1613	0	0	1	524	0	500	0	13	306	0	0	238	0	0	0		26	103	102	100	100	454	100	601	0	68	68	20	44
8	0	19	17	試製霊障電磁アンテナA-0	36	350	12	0	4	396	0	450	0	9	277	240	97	0	25	0	32	40	26	263	105	127	119	126	106	364	0	2	56	0	74
8	0	20	18	飛行補助付きパルス砲	34	790	4	0	74	396	0	50	0	13	178	252	96	0	12	0	32	40	26	499	100	104	100	101	102	320	0	88	88	0	35
8	0	21	19	EoJ's_Articular_Act5	23	813	214	645	317	1027	0	700	805	6	423	0	102	0	0	1900	0		26	100	100	282	319	101	100	401	0	29	39	100	89
8	0	22	20	RapidGear[Ver.02]	70	204	0	194	341	396	0	100	0	21	198	0	0	0	0	0	0		26	100	284	108	281	136	100	850	0	229	229	0	93
8	0	23	21	試製高機動FCSA-0	27	202	4	0	91	396	0	48	0	21	198	96	0	0	0	0	0		26	104	108	154	221	155	139	500	0	229	82	0	45
8	0	24	22	[N・G・A・G]-モデル7-	84	316	0	96	594	396	0	-54	356	13	99	0	9	9	1	0	0		26	106	104	100	497	100	101	951	0	82	82	0	120
8	0	25	23	草避剣	1	201	45	3506	951	1027	0	1804	394	2	846	0	618	0	2	5400	0		26	104	104	500	100	101	101	422	0	230	230	100	43
8	0	26	24	『私を月へ』	58	795	0	412	315	1027	0	600	10	21	211	0	102	0	0	1800	0		26	100	101	115	497	100	101	441	0	229	229	100	59
8	0	27	25	試製出力砲塔A-0	47	0	0	582	396	396	0	300	386	9	396	145	291	0	1	0	0		26	111	106	108	347	123	103	720	0	68	88	0	48
8	0	28	26	小型パルス発生装置	34	483	3	0	105	396	0	120	0	9	257	224	144	0	30	0	128	35	26	104	456	117	100	100	100	323	0	18	67	0	129
8	0	29	27	コントロールユニット『アクア』Mk.Ⅲ	27	225	4	0	40	461	0	100	0	21	202	107	0	0	0	0	0		26	504	100	103	100	102	103	500	0	56	56	10	45
8	0	30	28	GS-RADAR-B-SONG	11	844	0	206	315	1027	0	300	0	13	528	0	51	0	0	0	0		26	100	101	112	499	102	100	781	0	229	229	100	14
8	0	31	29	試製精度電磁アンテナA-0	36	337	12	0	4	396	0	450	0	9	277	272	96	62	25	0	32	40	26	100	316	111	100	101	100	364	0	18	16	0	74
8	0	32	30	コンセプトモデル「蟹玉」	27	214	4	0	91	396	0	152	0	21	198	174	0	0	0	0	0		26	352	161	160	100	135	100	500	0	227	226	0	45
8	0	33	31	試製高圧軽量火炎放射器A-0	79	784	1	0	71	396	40	102	0	9	593	241	241	0	4	0	37	50	26	100	283	106	276	101	102	362	0	231	117	0	171
8	0	34	32	IRIDE	58	798	0	360	211	1027	0	470	10	21	211	0	102	0	0	1800	0		26	100	100	112	513	100	101	441	0	249	82	100	59
8	0	35	33	QUEEN/Ⅵ	8	288	364	0	634	1027	0	100	0	2	211	0	0	412	0	0	0		26	103	104	276	282	139	100	803	0	55	55	100	53
8	0	36	34	ミロクレーダーB	11	846	0	206	315	1027	0	300	0	13	528	0	51	0	0	0	0		26	100	100	106	511	101	100	781	0	226	226	100	14
8	0	37	35	Constance Ⅰ	77	107	0	542	306	461	0	150	0	9	202	118	147	0	1	0	0		26	102	501	119	100	101	100	200	0	233	233	10	78
8	0	38	36	赤い七稜星G	11	322	0	246	124	461	0	-146	0	9	445	0	9	127	0	0	0		26	100	100	102	498	100	101	782	0	231	231	10	61
8	0	39	37	トカマク	123	1687	1	-52	42	1027	50	52	0	9	866	166	288	0	5	0	37	30	26	133	274	101	281	101	104	386	0	249	94	100	145
8	0	40	38	MUL-R「マルティプレックス」跳躍脚	108	713	257	412	126	1027	0	800	1083	13	211	0	102	0	0	2100	0		26	100	100	101	498	101	101	411	0	19	56	100	119
8	0	41	39	試製耐粒照準障害誘発A-0	134	28	0	772	297	396	0	200	0	9	478	0	289	0	1	0	0		26	102	102	108	415	101	101	1050	0	98	81	0	135
8	0	42	40	Z.A-C/1882_R1	34	269	25	0	16	461	0	204	0	21	181	10	49	0	30	0	65	30	26	512	100	115	100	102	107	350	0	228	228	10	66
8	0	43	41	試製装甲砲塔A-0	47	0	0	709	396	396	0	300	387	6	437	145	289	0	1	0	0		26	109	107	120	106	104	106	720	0	29	41	0	48
8	0	44	42	CV26－ムーンライト	115	2577	1	0	1269	1027	0	96	0	6	803	82	257	0	9999	0	49	30	26	100	502	117	100	100	100	382	0	82	82	100	116
8	0	45	43	『救世主の加護』	23	301	103	3989	275	1027	0	1652	258	6	1946	0	1529	0	2	4200	0		26	104	102	117	101	529	100	402	0	230	56	100	69
8	0	46	44	VIR002-Vanilla	62	9	431	-104	606	461	0	344	591	2	101	0	98	9	0	0	63		26	100	101	104	509	100	100	906	0	249	249	10	151
8	0	47	45	UDP『石蕗』	29	0	0	1633	105	461	0	194	0	2	1213	0	435	0	2	0	0		26	100	100	101	100	552	100	712	0	231	231	10	165
8	0	48	46	貪食性ウィルス種《ヴェイェグ》	62	9	397	364	809	461	0	804	480	6	910	0	592	147	0	0	63		26	100	100	465	134	106	102	905	0	219	219	10	64
8	0	49	47	エンジン「バスタブ」	5	1551	0	0	1	1027	0	500	0	13	317	0	0	247	0	0	0		26	378	100	101	212	114	101	601	0	68	68	100	44
8	0	51	48	かるかるかるブー	8	250	320	0	423	1027	0	-4	0	6	169	0	0	434	0	0	0		26	106	104	116	458	109	116	801	0	82	82	100	26
8	0	52	49	ijijywrtcv【無繋験肢体】	86	202	0	567	211	1027	0	200	0	21	211	175	102	0	1	0	0		26	100	100	100	100	105	497	250	0	2	2	100	107
8	0	53	50	BlueMagpie	99	352	0	1959	317	1027	0	1800	1286	9	634	0	412	0	0	4400	0		26	100	100	499	104	101	100	431	0	19	19	100	138
8	0	54	51	アエルガ＝ミクニーの『運命』	20	105	0	1710	315	1027	0	300	0	6	846	0	341	0	1	0	0		26	100	100	100	100	558	100	100	0	229	229	100	42
8	0	55	52	補助輪B《ゴーストシップ》	70	151	0	378	121	461	0	100	0	2	303	0	0	0	0	0	0		26	257	311	114	100	136	100	851	0	68	29	10	71
8	0	56	53	死神のローブ	20	0	0	965	302	396	0	100	0	13	198	0	48	0	0	0	0		26	100	503	100	100	100	102	101	0	233	233	0	57
8	0	57	54	マルチィェィ	8	301	351	0	738	1027	0	100	0	2	211	0	0	412	0	0	0		26	100	101	110	497	100	102	803	0	229	229	100	53
8	0	58	55	鴕のむねうち	29	0	0	1685	1	962	0	454	0	2	1265	0	449	0	2	0	0		26	105	102	107	100	506	100	712	0	230	230	90	165
8	0	59	56	試製重量軽減操縦棺C-0	20	79	0	1160	289	396	0	70	0	21	594	0	9	-144	1	0	0		26	104	126	144	121	110	105	102	0	82	231	0	22
8	0	60	57	a4ce式レーダーB『J7S0D』	11	842	0	205	210	962	0	196	0	13	527	0	51	0	0	0	0		26	100	100	106	502	101	100	781	0	82	82	90	14
8	0	62	58	試製貯水重タンクA-0	99	48	0	3894	396	396	0	2200	587	9	1584	0	840	62	2	5600	0		26	107	109	166	204	138	136	432	0	40	16	0	100
8	0	63	59	スクカジャ装甲	29	0	0	1447	1	396	0	350	0	6	1188	0	386	0	2	0	0		26	100	100	110	503	100	100	710	0	56	56	0	46
8	0	64	60	カルテットブースター	8	188	304	0	271	772	0	100	0	9	208	0	0	609	0	0	0		26	357	100	245	100	100	102	800	0	56	55	60	10
8	0	67	61	うさグリップ-セルシウス298	77	161	0	325	346	461	0	100	0	13	141	127	68	0	0	0	0		26	100	504	114	100	111	100	201	0	233	233	10	144
8	0	68	62	カクテル製造機「シェイカー」	158	198	0	213	79	396	0	100	0	6	356	0	319	579	0	0	0		26	100	100	100	100	550	100	1200	0	117	117	0	159
8	0	69	63	ミスト・オン・ザ・ウォーター	147	0	0	903	105	1027	0	100	0	9	423	0	903	412	0	0	0		26	102	100	109	100	511	100	700	0	68	39	100	155
8	0	70	64	試作型低発熱エンジン『えんじー』	5	1449	0	0	53	396	0	500	0	13	297	0	0	231	0	0	0		26	100	535	100	100	105	100	601	0	229	56	0	44
8	0	71	65	[イカロスXIV]防弾型飛行マニューバ	84	337	0	466	634	1027	0	154	382	13	105	0	10	10	1	0	0		26	101	102	109	498	100	100	951	0	219	219	100	120
8	0	72	66	薄装エンジンD『アルケス』	5	862	0	-52	1	461	0	122	0	6	20	0	0	295	0	0	0		26	104	100	103	100	504	101	603	0	249	39	10	7
8	0	73	67	栗の如きジャンボオモナミ	34	2371	1	0	1692	1027	0	1248	0	21	548	167	309	0	3	0	51	5	26	456	100	100	100	104	101	322	0	106	82	100	52
8	0	74	68	シックスセンス	11	650	0	49	163	524	0	120	0	21	102	0	9	-149	0	0	0		26	101	103	110	492	100	100	783	0	3	3	20	92
8	0	75	69	試製飛行エンジンE-0	5	1206	0	0	1	396	0	452	0	9	237	72	0	212	0	0	0		26	100	194	350	100	100	101	604	0	88	227	0	121
8	0	77	70	少女の指先	8	202	290	0	267	585	0	100	0	9	205	0	0	600	0	0	0		26	101	101	106	498	108	101	800	0	95	95	30	10
8	0	78	71	粒子爆雷A_変形変形付与	34	265	25	0	15	396	0	100	0	21	178	10	48	0	30	0	65	30	26	526	100	105	100	102	100	350	0	67	67	0	66
8	0	79	72	レーダーA『アウル』	11	526	0	96	203	396	0	100	0	2	396	0	0	0	0	0	0		26	110	100	101	497	109	100	780	0	226	226	0	12
8	0	80	73	HD-004	102	797	3	0	117	585	10	50	0	13	266	199	159	0	12	0	32	40	26	100	502	111	100	100	100	392	0	233	233	30	103
8	0	81	74	ハルシオン火炎機構-紅雀	123	1676	1	0	41	772	50	130	0	13	895	162	284	0	5	0	37	30	26	101	311	125	294	103	101	386	0	94	98	60	145
8	0	82	75	JM-0x8Aブルブル	104	30	0	894	317	1027	0	200	52	21	464	0	335	0	1	0	0		26	105	110	105	107	465	104	1010	0	106	19	100	105
8	0	84	76	エンドラ多軸回転式レーダー	11	809	0	206	211	1027	0	300	104	13	528	0	51	0	0	0	0		26	288	102	104	305	100	100	781	0	19	19	100	14
8	0	85	77	メロディー	29	0	0	1481	1	461	0	454	0	6	1213	0	395	0	2	0	0		26	103	102	106	497	108	103	710	0	230	230	10	46
8	0	86	78	試製AP回復粒子ブレードA-0	75	1656	1	130	396	396	0	70	0	21	653	96	193	0	9999	0	37	30	26	100	100	102	375	101	100	380	0	39	29	0	76
8	0	87	79	試製高圧軽量ボルトアンカーA-0	36	369	4	0	81	396	0	22	0	13	791	9	347	0	13	0	37	60	26	194	193	177	146	100	101	368	0	231	3	0	38
8	0	88	80	試製耐電旋回障害誘発A-0	161	28	0	773	297	396	0	200	0	21	437	0	289	0	1	0	0		26	105	107	127	286	106	105	1040	0	106	95	0	162
8	0	90	81	試製跳躍制動障害誘発A-0	104	28	0	772	297	396	0	252	0	6	396	0	289	0	1	0	0		26	102	100	106	346	100	100	1010	0	55	228	0	105
8	0	91	82	試製誘発砲塔A-0	47	0	0	579	396	396	0	300	386	9	396	144	289	0	1	0	0		26	100	459	102	100	101	100	720	0	54	2	0	48
8	0	92	83	メザーラ	34	269	25	0	120	461	0	-56	0	21	181	10	49	0	30	0	65	30	26	504	101	100	100	100	101	350	0	231	231	10	66
8	0	93	84	試製臂力パンツァークリンゲA-0	102	1725	1	0	19	396	20	170	0	13	890	0	396	62	8	0	51	46	26	101	100	103	101	449	101	393	0	94	16	0	164
8	0	94	85	試製臂力ヒートストリングA-0	123	414	4	0	9	396	5	72	0	9	831	212	48	0	20	0	32	40	26	106	109	114	109	104	104	394	0	94	228	0	124
8	0	95	86	試作	36	403	4	0	30	461	0	100	0	13	808	10	354	0	13	0	37	60	26	506	101	103	100	100	100	368	0	56	56	10	38
8	0	96	87	紅蓮の花弁	84	158	0	482	356	396	0	48	144	21	158	0	193	255	1	0	0		26	100	100	100	503	100	102	950	0	82	16	0	85
8	0	97	88	試製跳躍噴霧機B-0	147	0	0	870	39	396	0	200	0	13	415	0	1450	289	0	0	0		26	107	103	130	104	109	104	701	0	55	39	0	148
8	0	98	89	試製噴霧培養装置A-0	62	19	99	868	792	396	0	600	0	2	237	0	482	351	2	0	0		26	135	134	194	225	100	103	900	0	16	56	0	142
8	0	99	90	ghepardo	23	842	205	513	316	962	0	700	771	6	421	0	102	0	0	1900	0		26	100	498	103	100	100	101	401	0	56	56	90	89
8	0	100	91	トランプチャーム	29	0	0	1613	53	1027	0	272	52	2	1269	0	430	0	2	0	0		26	331	100	101	100	286	100	712	0	19	231	100	165
8	0	102	92	試製索敵軽タンクA-0	99	330	0	1836	297	396	0	1800	1015	6	635	0	386	0	0	4400	0		26	107	106	108	107	105	111	431	0	3	41	0	138
8	0	103	93	ハイマットフルバースト	108	413	206	1237	105	1027	0	1204	825	13	423	0	154	0	1	2900	0		26	100	342	104	268	101	100	410	0	228	228	100	153
8	0	104	94	ss	132	29	0	789	303	461	0	200	0	13	404	0	295	0	1	0	0		26	113	103	139	465	105	103	1020	0	54	68	10	133
