result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
9	0	1	2	試製跳躍火炎放射器A-0	79	796	1	0	20	401	40	180	0	9	602	245	245	0	4	0	37	50	27	105	105	152	115	110	118	362	0	55	39	0	171
9	0	3	3	ヘビーハウザーMA02	31	2495	1	0	102	468	150	1416	0	9	492	332	99	0	3	0	51	5	27	569	106	100	100	101	100	344	0	234	234	10	163
9	0	4	4	エンジェル・ハイ・ロウ	58	506	0	2038	214	1041	0	1419	10	21	858	0	377	0	2	4100	0		27	100	102	103	552	101	101	442	0	249	40	100	149
9	0	5	5	P/P-009 紫雷	34	270	25	0	70	401	0	19	0	21	180	10	48	0	30	0	65	30	27	555	101	107	100	100	100	350	0	231	68	0	66
9	0	6	6	でんたくユニット	27	242	4	0	42	1041	0	208	0	21	214	115	0	0	0	0	0		27	563	100	101	100	100	103	500	0	230	230	100	45
9	0	7	7	ゼノハイラν	104	31	0	790	301	401	0	200	0	6	401	0	296	0	1	0	0		27	100	100	114	105	140	493	1010	0	54	54	0	105
9	0	8	8	稲妻の一撃	8	310	356	0	751	1041	0	-62	0	2	214	0	0	418	0	0	0		27	100	111	114	552	100	101	803	0	231	231	100	53
9	0	9	9	Sco-E-blade	115	2289	1	0	1339	468	0	38	0	6	779	80	250	0	9999	0	49	30	27	104	100	511	140	101	100	382	0	231	231	10	116
9	0	11	10	噴霧器『ドロップス』	147	0	0	783	100	401	0	100	0	9	401	0	783	432	0	0	0		27	105	100	100	100	100	555	700	0	54	54	0	155
9	0	12	11	ホッパーソルジャー	62	20	167	209	321	1041	0	650	0	21	450	0	732	-104	2	0	0		27	104	250	120	388	104	102	901	0	39	39	100	170
9	0	13	12	回転式エンジンB	5	1568	0	0	1	1041	0	500	54	6	364	0	0	250	0	0	0		27	100	135	253	254	100	100	601	0	41	19	100	44
9	0	15	13	試製旋回硬質ダガーA-0	102	715	3	0	67	401	10	-31	54	13	260	195	168	0	12	0	32	40	27	104	108	111	107	420	108	392	0	19	231	0	103
9	0	16	14	試製旋回電磁ブレードA-0	115	2244	1	0	1205	401	0	200	54	6	763	78	245	0	9999	0	49	30	27	107	107	127	108	110	104	382	0	19	117	0	116
9	0	17	15	なおす冷風扇	5	1733	0	0	1	1041	0	608	0	13	321	0	0	250	0	0	0		27	104	104	100	100	554	100	601	0	228	228	100	44
9	0	18	16	探知くん2号	11	854	0	211	268	1041	0	300	0	13	536	0	52	0	0	0	0		27	131	102	101	489	143	102	781	0	226	3	100	14
9	0	19	17	試製耐電ナパーム砲A-0	79	279	4	0	5	401	10	76	0	21	625	304	9	0	18	0	32	40	27	266	106	128	119	126	107	366	0	106	82	0	143
9	0	20	18	飛行補助ロケット	31	1014	1	0	1	401	20	50	0	6	280	0	97	0	5	0	32	40	27	554	100	104	100	101	102	342	0	88	88	0	33
9	0	21	19	EoJ's_Articular_Act5	1	594	152	1150	858	1041	0	900	1241	2	214	0	209	0	0	3600	0		27	100	100	282	357	101	100	421	0	19	19	100	4
9	0	22	20	GravityBooster[α]	8	246	310	0	518	468	0	-62	0	6	164	0	0	420	0	0	0		27	100	312	108	309	141	100	801	0	231	231	10	26
9	0	23	21	試製耐粒FCSC-0	27	392	3	0	194	401	0	90	0	13	284	39	0	0	0	0	0		27	106	108	154	223	157	140	502	0	98	229	0	28
9	0	24	22	[N・G・M・A]-モデル8-	77	146	0	215	241	401	0	-62	0	13	140	127	68	0	0	0	0		27	107	104	100	552	100	101	201	0	249	249	0	144
9	0	25	23	AGI・ダハーカの”&quot;苦悩”&quot;	1	562	161	1150	858	1041	0	1008	1201	2	214	0	209	0	0	3600	0		27	104	109	555	100	101	101	421	0	230	230	100	4
9	0	26	24	薄装棺	20	0	0	871	200	401	0	-62	0	13	200	0	48	0	0	0	0		27	100	101	115	552	100	101	101	0	249	249	0	57
9	0	27	25	試製飛行物理装甲A-0	29	0	0	1477	1	401	0	350	0	2	1248	0	393	0	2	0	0		27	112	108	108	348	124	103	710	0	88	114	0	46
9	0	29	26	狙撃砲『フランベルク』Mk-Ⅲ	31	2905	1	0	205	468	160	1100	0	9	430	663	79	0	1	0	49	30	27	559	100	103	100	102	103	348	0	56	56	10	50
