result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
1	1	1	1	伏雷	11	658	0	175	180	360	0	300	0	13	450	0	43	0	0	0	0		20	100	100	133	100	100	110	781	0	3	0	0	14
1	1	2	2	射出型強襲兵器フロストハーケン	36	342	4	0	27	360	0	100	20	13	396	9	157	0	13	0	37	30	20	281	100	100	100	100	100	368	0	19	0	0	38
1	1	3	3	MA-SRT8820	8	235	298	0	540	360	0	100	20	2	180	0	0	351	0	0	0		20	281	100	100	100	100	100	803	0	19	0	0	53
1	1	4	4	フットバーナー	34	219	25	0	14	360	0	100	0	21	162	8	43	0	30	0	65	30	20	100	100	100	281	100	100	350	0	56	0	0	66
1	1	5	5	P/P-001停滞	77	87	0	482	180	360	0	150	0	9	180	109	131	0	1	0	0		20	281	100	100	100	100	100	200	0	68	0	0	78
1	1	6	6	いくら丼	79	34	50	0	1	360	6	150	0	6	162	25	43	0	200	0	37	5	20	281	100	100	100	100	100	370	0	18	0	0	80
1	1	7	7	『ゼノハイラα』	8	235	298	0	540	360	0	80	0	2	180	0	0	365	0	0	0		20	100	100	100	100	100	281	803	0	82	0	0	53
1	1	8	8	月の欠片	70	178	0	175	216	360	0	100	0	21	180	0	0	0	0	0	0		20	100	100	100	281	100	100	850	0	56	0	0	93
1	1	9	9	CrB-Turret	47	0	0	175	306	360	0	150	339	13	270	166	228	0	1	0	0		20	100	100	281	100	100	100	721	0	19	0	0	97
1	1	10	10	ROILEDER	104	26	0	752	270	360	0	200	0	6	360	0	263	0	1	0	0		20	100	100	281	100	100	100	1010	0	29	0	0	105
1	1	11	11	踏みしめる脚『レッドレッグ』	108	192	96	2457	126	360	0	1400	482	13	720	0	351	0	2	4600	0		20	100	100	100	100	100	281	412	0	2	0	0	109
1	1	12	12	ホッパーキック	102	2425	1	0	90	360	140	100	0	13	774	0	263	0	1	0	49	30	20	100	176	100	212	100	100	384	0	56	0	0	113
1	1	13	13	獣翼機	84	133	0	438	324	360	0	100	155	21	144	0	175	175	1	0	0		20	100	100	212	176	100	100	950	0	19	0	0	85
1	1	14	14	HST-00E『テンタクル』	123	392	4	0	9	360	5	160	0	9	756	193	43	0	20	0	32	40	20	100	281	100	100	100	100	394	0	117	0	0	124
1	1	15	15	全自動掃除機『ダリンス=オーバン』	125	131	0	175	630	360	0	300	0	2	90	0	438	351	0	0	0		20	100	100	100	100	100	100	1100	0	95	0	0	126
1	1	16	16	試製精度機体炎上誘発A-0	130	26	0	702	270	360	0	200	0	9	360	16	263	0	1	0	0		20	100	100	100	100	100	100	1060	0	18	0	0	131
1	1	17	17	なおすタンク	99	171	0	2468	180	360	0	2000	745	9	720	0	457	0	1	5000	0		20	100	100	100	100	281	100	430	0	88	0	0	136
1	1	18	18	ビビビアンテナ	11	663	0	175	180	360	0	300	0	13	450	0	43	0	0	0	0		20	110	100	100	133	110	100	781	0	3	0	0	14
1	1	19	19	ロゴスの脚	1	171	35	2983	810	360	0	1700	307	2	720	0	526	0	2	5400	0		20	133	100	110	110	100	100	422	0	3	0	0	43
1	1	20	20	使い古した爆雷	34	228	25	0	14	360	0	100	0	21	162	9	43	0	30	0	65	30	20	281	100	100	100	100	100	350	0	88	0	0	66
