result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
6	0	2	3	高演算ヘッドパーツ	110	0	0	526	19	448	0	246	0	6	196	254	95	0	0	0	0		24	341	100	182	100	100	101	1	0	227	227	100	157
6	0	3	4	MAFCS-24C	27	403	3	0	135	391	0	90	96	9	232	40	0	0	0	0	0		24	408	101	100	100	101	100	502	0	19	19	10	28
6	0	4	5	【Eye】have-you	11	300	0	234	19	384	0	10	0	9	422	0	9	121	0	0	0		24	100	102	103	402	101	101	782	0	95	95	0	61
6	0	5	6	P/P-006機構	77	95	0	526	196	448	0	246	0	9	196	122	143	0	1	0	0		24	402	101	107	100	100	100	200	0	230	230	100	78
6	0	6	7	そろばんユニット	27	214	4	0	39	448	0	100	0	21	196	102	0	0	0	0	0		24	405	100	101	100	100	102	500	0	67	67	100	45
6	0	7	8	ゼノハイラΛ	86	90	0	379	19	391	0	146	0	2	96	113	47	0	0	0	0		24	100	100	114	103	125	372	251	0	228	228	10	87
6	0	8	9	虚空の粉砕	8	268	319	0	576	384	0	4	0	2	192	0	0	374	0	0	0		24	100	100	114	402	100	100	803	0	82	82	0	53
6	0	9	10	これは高圧軽量/精度のプラズマ砲	34	2034	1	0	1618	448	0	1228	0	13	470	181	286	0	3	0	51	5	24	103	100	350	125	100	100	322	0	231	18	100	52
6	0	11	11	『ビターフォッグ』	147	0	0	748	96	384	0	100	0	9	384	0	748	400	0	0	0		24	100	100	100	100	100	403	700	0	54	54	0	155
6	0	12	12	ホッパーキック・ナイスデイ	102	2687	1	0	98	448	140	100	0	13	843	38	286	0	1	0	49	30	24	101	247	115	261	104	102	384	0	56	18	100	113
6	0	13	13	四つ足　回	58	485	0	1243	196	448	0	900	105	21	392	0	191	0	1	2400	0		24	100	134	253	239	100	100	440	0	19	19	100	141
6	0	14	14	HST-05LL『フューリーヘア』	123	434	4	0	9	404	5	-76	0	9	815	208	47	0	20	0	32	40	24	100	403	103	100	109	100	394	0	82	82	30	124
6	0	15	15	試製機動ヒートストリングA-0	123	402	4	0	9	384	5	20	0	9	805	205	49	0	20	0	32	40	24	101	106	109	103	343	106	394	0	56	54	0	124
6	0	16	16	試製広域索敵頭部C-0	123	401	4	0	57	384	5	20	0	9	805	206	46	0	20	0	32	40	24	107	104	123	101	106	103	3	0	226	94	0	124
6	0	17	17	なおす石綿	29	0	0	1637	1	398	0	350	0	9	1201	0	404	0	2	0	0		24	102	100	100	100	404	100	710	0	81	29	20	46
6	0	19	18	試製旋回エンジンE-0	29	0	0	1532	1	384	0	350	48	6	1152	0	376	0	2	0	0		24	261	104	127	114	126	104	604	0	19	29	0	46
6	0	20	19	飛行用エンジン	5	936	0	0	1	384	0	300	0	21	192	0	0	187	0	0	0		24	404	100	104	100	100	101	600	0	88	88	0	25
6	0	22	20	WhiteJet[Ver.02]	8	225	292	0	386	391	0	4	0	6	154	0	0	395	0	0	0		24	100	258	108	233	125	100	801	0	82	82	10	26
6	0	23	21	試製臂力エンジンB-0	8	215	293	0	384	384	0	100	0	13	191	0	0	396	0	0	0		24	103	106	151	220	152	138	601	0	94	98	0	26
6	0	24	22	[N・G・A・G]-モデル5-	84	306	0	95	588	448	0	-46	353	13	98	0	9	9	1	0	0		24	102	101	100	402	100	101	951	0	82	82	100	120
6	0	25	23	ドッヂウォール印の中多脚	1	326	92	2200	392	448	0	1296	737	2	392	0	286	0	1	4200	0		24	103	102	403	100	100	101	420	0	230	230	100	127
6	0	26	24	軽量棺	20	0	0	936	288	384	0	-44	0	13	192	0	46	0	0	0	0		24	100	100	114	402	100	101	101	0	231	231	0	57
6	0	27	25	試製索敵照準障害誘発A-0	20	0	0	940	192	384	0	100	0	13	192	0	47	0	0	0	0		24	110	104	105	345	122	102	1050	0	3	94	0	57
6	0	29	26	コントロールユニット『アクア』Mk.Ⅱ	27	211	4	0	38	391	0	100	0	21	193	100	0	0	0	0	0		24	407	100	103	100	100	102	500	0	56	56	10	45
6	0	30	27	GS-RADAR-A-FEAR	11	500	0	93	96	384	0	52	0	9	422	0	0	0	0	0	0		24	100	100	112	403	100	100	780	0	81	82	0	12
6	0	31	28	試製AP回復火炎装甲A-0	11	468	0	93	96	384	0	100	0	13	422	0	0	0	0	0	0		24	100	306	110	100	100	100	714	0	39	98	0	12
6	0	32	29	試作電探「慧眼」	11	570	0	47	156	417	0	120	0	21	97	0	9	-142	0	0	0		24	311	122	160	100	123	100	783	0	3	3	50	92
6	0	33	30	加速できるやつ	8	185	271	0	249	384	0	4	0	9	192	0	0	561	0	0	0		24	100	282	104	220	101	102	800	0	82	82	0	10
6	0	34	31	エンサイクロしたい人のためのレーダー2	11	303	0	235	19	391	0	-86	0	9	425	0	9	122	0	0	0		24	100	100	112	413	100	101	782	0	82	82	10	61
6	0	35	32	QUEEN/Ⅳ	8	263	337	0	588	448	0	100	0	2	196	0	0	382	0	0	0		24	102	104	266	213	138	100	803	0	56	55	100	53
6	0	36	33	ミロクエンジンA	5	956	0	0	1	448	0	300	0	21	196	0	0	191	0	0	0		24	100	100	106	411	100	100	600	0	3	3	100	25
6	0	37	34	GoldenAppleⅠ	115	361	20	0	6	398	0	100	0	6	271	179	132	0	40	0	32	45	24	102	405	119	100	100	100	391	0	94	18	20	122
6	0	38	35	六次元F	11	403	0	282	290	391	0	150	190	6	425	0	94	0	0	0	0		24	100	100	102	403	100	101	784	0	19	19	10	150
6	0	39	36	スライドストライド	23	763	191	478	342	448	0	700	717	6	392	0	95	0	0	1900	0		24	133	238	101	233	101	104	401	0	229	56	100	89
6	0	40	37	MES-R「エスクレンタ」索敵傘	11	756	0	188	193	391	0	204	0	13	483	0	46	0	0	0	0		24	100	100	101	403	100	100	781	0	82	82	10	14
6	0	41	38	AX	8	268	318	0	576	384	0	4	0	2	192	0	0	374	0	0	0		24	101	101	108	405	100	100	803	0	82	82	0	53
6	0	42	39	Z.A-C/1855L1	27	403	3	0	135	391	0	186	0	9	232	40	0	0	0	0	0		24	411	100	115	100	102	100	502	0	228	228	10	28
6	0	43	40	試製出力電磁ブレードA-0	27	374	3	0	134	384	0	90	0	9	268	37	0	0	0	0	0		24	106	107	117	104	102	105	382	0	68	81	0	28
6	0	44	41	C.V－24－タイラント	102	2781	1	0	98	448	140	52	0	6	881	0	286	0	1	0	49	30	24	100	404	116	100	100	100	384	0	41	82	100	113
6	0	45	42	『救世主の暴力』	20	78	0	1232	235	448	0	200	0	21	588	0	9	-143	1	0	0		24	102	100	110	101	418	100	102	0	94	94	100	22
