result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
10	0	1	2	試製装甲頭部C-0	110	199	0	439	244	408	0	120	0	21	448	109	149	0	0	0	0		28	105	105	152	118	111	119	3	0	29	88	0	111
10	0	2	3	高圧エネルギー収束装置	77	155	0	341	367	667	0	-68	0	13	148	147	72	0	0	0	0		28	528	100	183	100	102	102	201	0	231	231	40	144
10	0	3	4	MAHH-02-violent	31	2535	3	0	34	475	150	1424	224	9	499	337	101	0	3	0	51	5	28	576	107	100	100	103	100	344	0	254	254	10	163
10	0	4	5	HD-SPP	72	326	0	192	696	1056	0	72	0	9	435	0	52	52	0	0	0		28	100	102	103	612	102	101	1400	0	249	219	100	73
10	0	5	6	P/P-010雷槍	36	1739	2	0	357	408	0	912	0	21	448	21	496	0	8	0	65	12	28	618	101	107	100	102	100	361	0	230	230	0	154
10	0	6	7	対ハイドラ用チャフ	134	31	0	832	320	732	0	200	0	21	427	0	312	0	1	0	0		28	568	100	101	100	101	105	1050	0	54	54	50	135
10	0	7	8	ゼノハイラΔ	20	62	0	1016	229	475	0	150	0	2	1249	0	153	0	0	0	0		28	100	100	114	106	145	542	103	0	251	251	10	83
10	0	8	9	雲散霧消	8	318	361	0	764	1056	0	100	0	2	217	0	0	424	0	0	0		28	100	111	114	612	100	101	803	0	229	229	100	53
10	0	9	10	Phe-Heat_sword	123	1597	1	0	41	475	50	74	0	2	897	162	284	0	5	0	37	30	28	104	100	562	145	101	100	386	0	82	114	10	145
10	0	11	11	掻き乱す腕	102	2701	1	0	102	408	140	212	0	13	877	0	298	0	1	0	49	30	28	106	100	100	100	101	616	384	0	228	228	0	113
10	0	12	12	ホッパーキック・ブルーマンデー	102	2980	1	-56	108	1056	140	100	0	13	935	0	318	0	1	0	49	30	28	105	250	120	427	106	103	384	0	55	251	100	113
10	0	13	13	加速機構	8	309	373	0	764	1056	0	100	0	2	217	0	0	424	0	0	0		28	100	311	253	259	100	100	803	0	229	229	100	53
10	0	15	14	Window^2-10/100ノートPC	62	11	425	0	652	1056	0	500	637	2	108	0	117	144	0	0	63		28	105	108	111	109	563	109	906	0	16	16	100	151
10	0	16	15	試製機動エンジンD-0	5	797	0	0	1	408	0	312	0	6	20	0	0	298	0	0	0		28	108	107	127	109	111	107	603	0	56	234	0	7
10	0	19	16	試製AP回復ボルトアンカーA-0	36	387	4	0	30	408	0	100	0	13	815	10	359	0	13	0	37	60	28	266	107	129	119	126	110	368	0	39	67	0	38
10	0	22	17	GridChaser[EX-02]	58	801	0	414	322	540	0	600	10	21	210	0	103	0	0	1800	0		28	100	314	109	339	148	100	441	0	229	229	20	59
10	0	23	18	試製誘発レーダーA-0	11	511	0	251	102	408	0	100	0	2	1019	0	0	0	0	0	0		28	107	108	154	226	159	141	780	0	54	94	0	12
10	0	24	19	[N・G・A・G]-モデル9-	84	355	0	105	652	1056	0	-62	391	13	108	0	10	10	1	0	0		28	109	104	100	612	100	101	951	0	82	82	100	120
10	0	25	20	アタランケイルの””腕””	1	569	166	1166	870	1056	0	1124	1458	2	217	0	212	0	0	3600	0		28	105	109	616	100	101	101	421	0	254	254	100	4
10	0	26	21	超軽量自律索敵ドローン	11	851	0	395	208	475	0	132	0	13	1301	0	50	0	0	0	0		28	100	101	115	612	100	101	781	0	249	249	10	14
10	0	27	22	試製重量軽減出力低下誘発A-0	132	29	0	800	306	408	0	144	0	9	452	0	300	0	1	0	0		28	112	109	109	350	125	104	1020	0	82	81	0	133
10	0	29	23	コントロールユニット『アクア』Mk-Ⅳ	27	238	4	0	41	475	0	100	0	21	208	113	0	0	0	0	0		28	620	100	103	100	102	103	500	0	56	56	10	45
10	0	30	24	GS-RADAR-B-BODY	11	835	0	441	204	408	0	300	0	21	1319	0	49	0	0	0	0		28	100	101	114	621	105	100	781	0	106	251	0	14
10	0	31	25	試製霊障ウィルスA-0	62	9	397	0	872	408	0	616	448	6	917	0	596	149	0	0	63		28	100	328	115	100	102	100	905	0	2	231	0	64
10	0	32	26	速射砲「金蓮花・甲」	31	694	4	0	5	732	12	150	0	9	342	444	10	0	30	0	32	35	28	397	161	212	100	135	100	300	0	67	81	50	96
10	0	33	27	軽いおもブ	8	297	338	0	612	408	0	-12	0	2	204	0	0	397	0	0	0		28	100	342	106	344	101	102	803	0	82	82	0	53
10	0	34	28	星間の禁域	58	832	0	312	217	1056	0	432	10	21	217	0	105	0	0	1800	0		28	100	100	112	577	100	101	441	0	249	249	100	59
10	0	35	29	試製超重回復ウィルスA-0	62	9	414	0	816	408	0	812	472	2	961	0	602	149	0	0	63		28	104	105	348	282	139	100	905	0	234	114	0	64
10	0	36	30	ミロクエンジンB	5	1591	0	0	113	1056	0	500	0	13	326	0	0	254	0	0	0		28	100	100	106	573	101	100	601	0	229	229	100	44
10	0	37	31	GoldenAppleⅡ	115	405	20	0	7	475	0	100	0	6	291	152	141	67	40	0	32	45	28	103	619	119	100	102	100	391	0	94	16	10	122
10	0	38	32	護身術I	70	221	0	90	249	475	0	-68	0	21	208	0	0	0	0	0	0		28	100	100	102	616	100	101	850	0	249	249	10	93
10	0	39	33	カルーセル	47	0	0	596	408	408	0	300	397	9	408	150	298	0	1	0	0		28	133	345	101	339	101	105	720	0	94	94	0	48
10	0	40	34	MES-A「エスクレンタ」索敵傘	11	454	0	761	312	475	0	150	309	2	1189	0	253	0	0	0	0		28	100	100	104	614	101	102	784	0	114	19	10	150
10	0	41	35	試製耐粒雷球領域A-0	115	355	20	0	7	408	0	44	0	13	329	149	139	0	40	0	32	45	28	103	102	108	425	102	102	391	0	98	82	0	122
10	0	42	36	Z.A-C/1969_Y1	34	281	25	0	16	475	0	268	112	21	187	10	50	0	30	0	65	30	28	580	100	119	100	103	120	350	0	254	230	10	66
10	0	43	37	試製耐電パンツァークリンゲA-0	102	1780	1	0	20	408	20	226	0	21	961	0	378	0	8	0	51	46	28	110	108	123	109	105	108	393	0	106	228	0	164
10	0	44	38	CV26.フリューゲル	23	882	212	417	326	1056	0	532	798	6	435	0	105	0	0	1900	0		28	100	572	117	100	100	101	401	0	249	249	100	89
10	0	46	39	FLY003-Stimulus	84	337	0	101	624	475	0	50	375	13	104	0	9	9	1	0	0		28	100	101	104	574	102	100	951	0	56	56	10	120
10	0	47	40	UDP『禊萩』	29	0	0	2118	1	475	0	462	0	6	1249	0	460	0	2	0	0		28	100	100	101	100	678	100	710	0	219	219	10	46
10	0	48	41	擬態形成嚢腫《ルセル・シュリン》	62	9	400	0	612	408	0	500	662	13	146	0	99	9	0	0	63		28	100	100	579	134	112	112	906	0	0	98	0	151
