result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
8	1	1	2	試製耐物ヒートストリングA-0	123	414	4	0	9	396	5	20	52	6	872	212	48	0	20	0	32	40	26	105	105	152	110	108	118	394	0	41	19	0	124
8	1	2	3	内蔵爆撃火器二式	31	993	1	0	1	461	20	-54	0	6	282	0	98	0	5	0	32	40	26	425	100	183	100	102	102	342	0	82	82	10	33
8	1	3	4	MAHM-0302	1	201	41	3506	951	1027	0	1752	360	2	846	0	618	0	2	5400	0		26	508	103	100	100	101	100	422	0	230	67	100	43
8	1	4	5	Ghost	11	322	0	246	20	461	0	10	0	13	486	0	9	127	0	0	0		26	100	102	103	497	101	101	782	0	98	95	10	61
8	1	5	6	P/P-008　轟雷	36	368	12	0	56	396	0	450	0	13	318	324	96	0	25	0	32	40	26	499	101	107	100	100	100	364	0	98	248	0	74
8	1	6	7	砲支うる匣	47	0	0	618	423	1027	0	404	412	9	423	169	309	0	1	0	0		26	506	100	101	100	100	103	720	0	230	230	100	48
8	1	7	8	ゼノハイラε	8	178	280	0	257	396	0	100	0	9	198	0	0	625	0	0	0		26	100	100	114	105	135	449	800	0	95	95	0	10
8	1	8	9	黄昏の呼び声	8	283	329	0	646	396	0	48	0	2	198	0	0	386	0	0	0		26	100	108	114	497	100	101	803	0	229	82	0	53
8	1	9	10	Cet- Flightunit	84	300	0	99	612	524	0	50	503	13	102	0	9	9	1	0	0		26	104	100	465	135	101	100	951	0	19	19	20	120
8	1	11	11	ミストオープナ	147	0	0	824	105	1027	0	100	0	9	423	0	824	574	0	0	0		26	102	100	100	100	100	499	700	0	16	16	100	155
8	1	12	12	試製誘発索敵障害誘発A-0	220	28	0	772	297	396	0	200	0	21	396	0	289	0	1	0	0		26	102	248	119	291	104	102	1030	0	54	3	0	221
8	1	13	13	機魂改	8	288	363	0	634	1027	0	100	52	2	211	0	0	412	0	0	0		26	100	134	253	249	100	100	803	0	19	88	100	53
8	1	15	14	試製高機動術導肢A-0	86	173	0	570	250	396	0	200	0	21	198	163	103	0	1	0	0		26	103	107	111	105	420	107	250	0	229	94	0	107
