result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
7	0	1	2	試製重装甲電磁ブレードA-0	115	2177	1	175	1170	390	0	250	0	6	740	76	237	0	9999	0	49	30	25	105	104	151	109	107	116	382	0	219	67	0	116
7	0	2	3	内臓爆撃火器	31	1003	1	0	1	824	20	-50	0	6	288	0	100	0	5	0	32	40	25	381	100	182	100	102	101	342	0	82	82	70	33
7	0	3	4	高精度雷球領域	115	347	20	0	6	454	0	100	0	6	278	197	136	0	40	0	32	45	25	456	102	100	100	101	100	391	0	18	88	10	122
7	0	4	5	Accelerator	58	776	0	406	208	1012	0	600	9	13	248	0	101	0	0	1800	0		25	100	102	103	447	101	101	441	0	98	56	100	59
7	0	5	6	P/P-007紫電	36	1715	1	0	829	1012	0	650	0	21	458	21	507	0	8	0	65	12	25	448	101	107	100	100	100	361	0	231	231	100	154
7	0	6	7	狙砲『甲徹し筒』	31	2885	1	0	208	1012	160	1100	0	9	437	659	80	0	1	0	49	30	25	453	100	101	100	100	102	348	0	67	67	100	50
7	0	7	8	ゼノカロンα	1	521	136	1075	897	454	0	750	1013	2	199	0	195	0	0	3600	0		25	100	100	114	104	130	409	421	0	231	231	10	4
7	0	8	9	本質の散乱	8	294	346	0	725	1012	0	100	0	2	208	0	0	406	0	0	0		25	100	100	114	447	100	100	803	0	229	229	100	53
7	0	9	10	Del-Turret	47	0	0	194	438	454	0	0	365	13	298	184	252	0	1	0	0		25	103	100	423	130	101	100	721	0	231	231	10	97
7	0	11	11	『スウィートフォッグ』	47	0	0	203	354	1012	0	250	355	13	312	193	264	0	1	0	0		25	100	100	100	100	100	448	721	0	228	228	100	97
7	0	13	12	炎牙	123	1611	1	0	41	1012	50	130	0	9	854	162	284	0	5	0	37	30	25	100	134	253	244	100	100	386	0	56	56	100	145
7	0	15	13	ボール型某掃除機	125	149	0	214	716	701	0	300	0	2	102	0	534	399	0	0	0		25	101	106	111	105	419	106	1100	0	2	2	50	126
7	0	16	14	試製精度砲塔B-0	47	0	0	365	331	390	0	200	334	13	292	220	247	0	1	0	0		25	107	105	125	103	108	103	721	0	18	219	0	97
7	0	17	15	なおすボード	29	0	0	1588	1	516	0	350	0	6	1206	0	423	0	2	0	0		25	103	101	100	100	449	100	710	0	94	94	20	46
7	0	18	16	探知くん	11	815	0	205	258	1012	0	300	0	13	521	0	51	0	0	0	0		25	128	102	101	399	141	102	781	0	226	3	100	14
7	0	19	17	試製噴霧レーダーA-0	11	477	0	95	97	390	0	150	0	2	390	70	0	60	0	0	0		25	262	104	127	117	126	105	780	0	16	227	0	12
7	0	20	18	飛行用型操縦棺	20	78	0	1141	234	390	0	200	0	21	585	0	9	-142	1	0	0		25	449	100	104	100	101	101	102	0	88	88	0	22
7	0	21	19	EoJ's_Eye_Act3	11	764	0	319	249	454	0	225	0	13	498	0	48	0	0	0	0		25	100	100	257	313	101	100	781	0	231	29	10	14
7	0	22	20	GridChaser[EX-01]	58	741	0	391	199	454	0	600	9	21	199	0	97	0	0	1800	0		25	100	284	108	256	131	100	441	0	56	56	10	59
7	0	23	21	試製跳躍術導肢B-0	86	86	0	384	19	390	0	50	0	13	137	114	47	0	0	0	0		25	103	107	153	221	154	138	251	0	55	98	0	87
7	0	24	22	[N・G・C・B]-モデル6-	20	0	0	950	195	390	0	0	0	13	195	0	47	0	0	0	0		25	105	103	100	447	100	101	101	0	82	82	0	57
7	0	25	23	アタランドラの””火花””	108	213	115	2720	139	454	0	1500	577	13	797	0	388	0	2	4600	0		25	104	103	448	100	101	101	412	0	228	228	10	109
7	0	26	24	『卦・慶事万景』	11	823	0	203	308	1012	0	150	0	13	521	0	50	0	0	0	0		25	100	100	115	447	100	101	781	0	231	231	100	14
7	0	27	25	試製変形重ブースターA-0	8	269	323	0	585	390	0	100	0	2	195	0	0	440	0	0	0		25	111	105	106	346	123	102	803	0	67	16	0	53
7	0	29	26	狙撃砲『フランベルク』Mk-Ⅱ	31	2758	1	0	199	454	160	1100	0	9	417	630	77	0	1	0	49	30	25	454	100	103	100	102	103	348	0	56	56	10	50
7	0	30	27	GS-RADAR-B-SHADOW	11	770	0	190	245	390	0	300	0	2	527	0	47	0	0	0	0		25	100	101	112	449	102	100	781	0	114	229	0	14
7	0	31	28	試製霊障制動障害誘発A-0	104	28	0	760	292	390	0	200	0	6	390	40	285	0	1	0	0		25	100	311	110	100	101	100	1010	0	2	18	0	105
7	0	32	29	試作軽多脚「鐙口」	1	547	144	1127	834	1012	0	900	1171	2	208	0	204	0	0	3600	0		25	347	122	160	100	135	100	421	0	19	19	100	4
7	0	33	30	ふわブ	8	190	275	0	253	390	0	0	0	9	195	0	0	570	0	0	0		25	100	282	104	271	101	102	800	0	82	82	0	10
7	0	34	31	ESPEJISMO	84	315	0	97	597	454	0	-50	360	13	99	0	9	9	1	0	0		25	100	100	112	462	100	101	951	0	82	82	10	120
7	0	35	32	QUEEN/Ⅴ	8	282	359	0	625	1012	0	100	0	2	208	0	0	406	0	0	0		25	102	104	271	257	139	100	803	0	56	56	100	53
7	0	36	33	ミロク軽車輪A	58	778	0	406	308	1012	0	600	9	21	208	0	101	0	0	1800	0		25	100	100	106	460	101	100	441	0	229	229	100	59
7	0	38	34	供給が無いので作ったやつ	5	813	0	0	1	1012	0	100	0	6	20	0	0	304	0	0	0		25	100	100	102	448	100	101	603	0	82	82	100	7
7	0	39	35	ステラレータ	123	1661	1	0	41	1012	50	130	0	9	854	163	284	0	5	0	37	30	25	133	268	101	256	101	104	386	0	56	56	100	145
7	0	40	36	BLU-A「ブルーラクタリウス」重推進機	8	275	323	0	585	390	0	100	0	2	195	0	0	380	0	0	0		25	100	100	101	448	101	101	803	0	56	56	0	53
7	0	41	37	試製重量軽減焼夷機関砲B-0	79	71	52	0	1	390	7	1800	0	6	507	79	47	0	130	0	49	15	25	101	102	108	410	101	101	371	0	82	227	0	167
7	0	42	38	Z.A-C/1861_J1	36	368	12	0	4	454	0	550	0	9	278	322	97	0	25	0	32	40	25	459	100	115	100	102	102	364	0	227	230	10	74
7	0	43	39	試製貯水レーダーB-0	11	713	0	190	245	390	0	300	0	13	487	0	107	0	0	0	0		25	108	107	119	105	103	105	781	0	40	226	0	14
7	0	44	40	C.V－25－クレイジーコメット	102	2985	1	0	104	1012	140	0	0	13	896	0	304	0	1	0	49	30	25	100	451	116	100	100	100	384	0	82	82	100	113
7	0	45	41	『救世主の真道』	23	297	101	3882	271	1012	0	1800	254	6	1918	0	1488	0	2	4200	0		25	103	100	112	101	468	100	402	0	234	234	100	69
7	0	46	42	VIR001-LebenLied	62	9	420	0	597	454	0	500	583	2	99	0	97	9	0	0	63		25	100	101	104	457	100	100	906	0	2	2	10	151
7	0	47	43	UDP『難波茨』	20	99	0	1765	199	454	0	350	0	13	837	0	317	0	1	0	0		25	100	100	101	100	497	100	100	0	219	98	10	42
7	0	48	44	燃性素増殖装置《フログネ・シュリン》	62	9	409	0	834	1012	0	700	540	9	978	0	610	152	0	0	63		25	100	100	418	134	106	102	905	0	19	81	100	64
7	0	49	45	FCS「フッケバイン」	27	224	4	0	41	1012	0	150	0	21	208	107	0	0	0	0	0		25	343	100	101	207	114	101	500	0	230	68	100	45
7	0	50	46	試製臂力砲塔B-0	47	0	0	190	331	390	0	200	332	13	292	250	247	0	1	0	0		25	104	113	104	350	105	103	721	0	94	227	0	97
7	0	52	47	smqjttgbecbn【不可視悪意】	62	9	406	0	834	1012	0	800	457	6	938	0	610	164	0	0	63		25	100	100	100	100	105	447	905	0	228	228	100	64
7	0	53	48	TuftedPuffin	47	0	0	194	338	454	0	150	367	13	298	184	252	0	1	0	0		25	100	100	449	104	101	100	721	0	39	39	10	97
7	0	54	49	アレの『霊廟』	134	28	0	849	298	454	0	200	0	21	398	0	318	0	1	0	0		25	100	100	100	100	503	100	1050	0	54	54	10	135
7	0	56	50	冥界の門V3	8	294	345	0	725	1012	0	100	0	2	208	0	0	406	0	0	0		25	100	453	100	100	100	101	803	0	233	233	100	53
7	0	58	51	鸛のはこび	5	1576	0	0	101	454	0	500	0	13	298	0	0	233	0	0	0		25	103	102	107	100	455	100	601	0	229	229	10	44
7	0	59	52	試製索敵重タンクA-0	99	46	0	3809	390	390	0	2200	575	9	1560	40	761	0	2	5600	0		25	104	126	140	120	108	104	432	0	3	18	0	100
7	0	60	53	a4ce式軽車輪『J7RU0』	58	765	0	400	205	761	0	600	9	21	205	0	99	0	0	1800	0		25	100	100	105	451	101	100	441	0	56	56	60	59
7	0	61	54	柔らかい腕	115	2748	1	0	1459	1012	0	250	0	6	312	0	141	0	9999	0	37	15	25	100	449	106	100	101	100	390	0	68	94	100	140
7	0	62	55	試製耐霊電磁アックスA-0	115	2382	1	0	1365	390	0	250	0	2	332	0	134	0	9999	0	37	15	25	105	107	165	203	138	136	390	0	114	2	0	140
7	0	63	56	セキレイ	11	659	0	50	166	1012	0	120	0	21	104	0	9	-152	0	0	0		25	100	100	109	452	100	100	783	0	56	56	100	92
7	0	64	57	Bbox	27	223	4	0	41	887	0	100	0	21	207	186	0	0	0	0	0		25	352	100	223	100	100	102	500	0	18	18	80	45
7	0	65	58	e1	20	83	0	1318	250	1012	0	200	0	13	665	0	10	-152	1	0	0		25	102	100	100	101	450	102	102	0	117	98	100	22
7	0	67	59	フュージョンブレイザー	123	1652	1	0	39	454	50	130	0	9	816	155	272	0	5	0	37	30	25	100	452	113	100	111	100	386	0	94	94	10	145
7	0	68	60	舌痺ウイルス【電氣ブラン】	62	10	380	0	585	390	0	500	570	2	97	0	103	9	0	0	63		25	100	100	100	100	495	100	906	0	117	117	0	151
7	0	69	61	シェルター・スケルター＋	99	49	0	4404	417	1012	0	2200	611	6	1748	0	880	0	2	5600	0		25	101	100	109	100	460	100	432	0	41	41	100	100
7	0	71	62	[イカロスXIII]辻斬型飛行マニューバ	84	329	0	101	675	1012	0	50	376	13	104	0	9	9	1	0	0		25	100	102	109	448	100	100	951	0	233	94	100	120
7	0	72	63	軽量型エンジンC『サダルスウド』	5	616	0	0	1	390	0	-50	0	2	97	0	0	47	0	0	0		25	103	100	103	100	454	101	602	0	82	82	0	60
7	0	74	64	試製保証中タンクA-0	99	198	0	2566	195	390	0	2000	809	9	780	0	475	0	1	5000	0		25	101	103	110	403	100	100	430	0	95	88	0	136
7	0	75	65	試製噴霧ヒートストリングA-0	123	416	4	0	9	390	5	20	0	9	818	209	47	60	20	0	32	40	25	100	194	344	100	100	101	394	0	16	67	0	124
7	0	77	66	少女の指先	8	200	290	0	267	761	0	150	0	2	245	0	0	600	0	0	0		25	100	100	106	447	107	100	800	0	228	114	60	10
7	0	78	67	粒子爆雷A_変形変形付与	34	258	25	0	15	390	0	100	0	21	175	10	47	0	30	0	65	30	25	471	100	105	100	102	100	350	0	67	67	0	66
7	0	79	68	エンジンB『カヴァッロ』	5	1428	0	175	1	390	0	550	0	13	292	0	0	228	0	0	0		25	109	100	101	447	109	100	601	0	219	55	0	44
7	0	80	69	PK-004	102	1894	1	0	20	516	20	120	0	2	944	0	372	0	8	0	51	46	25	100	452	111	100	100	100	393	0	114	82	20	164
7	0	81	70	ハルシオン加速機構-燦型	8	281	331	0	697	454	0	25	0	2	199	0	0	388	0	0	0		25	101	282	122	263	103	101	803	0	233	231	10	53
7	0	82	71	LB-0x24スラッシュ	75	1747	1	0	417	1012	0	70	0	21	687	101	218	0	9999	0	37	30	25	104	107	105	106	422	104	380	0	68	56	100	76
7	0	84	72	ドリスティス索敵強化型操縦棺	20	79	0	1165	239	454	0	200	0	21	597	0	9	-145	1	0	0		25	283	102	104	272	100	100	102	0	3	3	10	22
7	0	85	73	スターカット	29	0	0	1427	1	390	0	350	0	21	1210	0	380	0	2	0	0		25	101	102	106	447	105	102	710	0	106	95	0	46
7	0	86	74	試製保証軽多脚A-0	1	541	133	1045	780	390	0	950	989	2	195	70	190	0	0	3600	0		25	100	100	102	369	101	100	421	0	95	227	0	4
7	0	87	75	試製装甲ヒートソードA-0	123	1527	1	125	39	390	50	130	0	9	799	155	266	0	5	0	37	30	25	194	193	171	146	100	100	386	0	29	3	0	145
7	0	88	76	試製索敵パイルA-0	102	2586	1	125	97	390	140	100	0	13	838	0	285	0	1	0	49	30	25	104	106	127	284	106	104	384	0	3	29	0	113
7	0	90	77	試製重装甲焼夷機関砲A-0	79	35	50	175	1	390	6	200	0	21	215	9	47	0	200	0	37	5	25	102	100	106	341	100	100	370	0	219	106	0	80
