result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
3	1	1	2	試製噴霧腕部A-0	77	89	0	490	183	366	0	150	21	9	183	106	133	25	1	0	0		21	103	101	137	103	101	111	200	0	16	19	0	78
3	1	2	3	対霊FCSC	27	400	3	0	137	954	0	90	21	2	251	39	0	0	0	0	0		21	292	100	138	100	100	100	502	0	19	114	100	28
3	1	3	4	MA-SC2003I	31	2519	1	0	187	427	160	1100	0	9	392	591	72	0	1	0	49	30	21	322	100	100	100	100	100	348	0	54	18	10	50
3	1	4	5	オーバーウォッチ	20	0	0	892	183	366	0	100	0	13	215	0	44	0	0	0	0		21	100	100	102	319	100	101	101	0	98	98	0	57
3	1	5	6	P/P-003火球	34	468	3	0	97	366	0	120	0	9	237	209	133	0	15	0	128	35	21	319	100	101	100	100	100	323	0	18	18	0	129
3	1	6	7	撃筒『繊ノ炮』	31	2642	1	0	196	954	160	1100	0	9	412	603	76	0	1	0	49	30	21	320	100	101	100	100	100	348	0	67	67	100	50
3	1	7	8	『ゼノハイラθ』	134	27	0	715	274	366	0	158	0	21	366	0	268	0	1	0	0		21	100	100	110	101	110	309	1050	0	82	82	0	135
3	1	8	9	月の欠片1.01	70	196	0	191	235	954	0	100	0	21	196	0	0	0	0	0	0		21	100	100	103	319	100	100	850	0	56	56	100	93
3	1	10	10	DISPOSER	99	46	0	3884	393	954	0	2200	604	9	1572	0	766	0	2	5600	0		21	100	100	321	100	100	100	432	0	68	29	100	100
3	1	11	11	触れる指先	86	168	0	490	183	366	0	200	0	21	183	151	89	0	0	0	0		21	100	100	100	100	100	319	250	0	2	2	0	107
3	1	12	12	ホッパードロップキック	102	2650	1	73	98	954	140	121	0	13	844	16	287	0	1	0	49	30	21	101	179	107	235	101	100	384	0	18	219	100	113
3	1	13	13	獣翼機　改	84	146	0	478	353	954	0	100	189	21	157	0	191	191	1	0	0		21	100	111	218	204	100	100	950	0	19	19	100	85
3	1	14	14	HED-02EE『マンティス・アイ』	110	0	0	490	18	366	0	150	0	6	183	106	89	0	0	0	0		21	100	319	101	100	101	100	1	0	117	117	0	157
