result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
6	0	1	2223	1404	34	879	2380	400	862	0	2410	0	223	1052	21	2030	45	705	0	1380	3000
6	0	2	7774	2329	311	245	5086	1742	64	1325	376	478	1824	404	1748	365	107	1683	742	3886	4200
6	0	3	7789	3174	738	122	5349	1300	24	2992		177	2017	443	2248	518	603	1076	0	3649	5400
6	0	4	4084	100	1	323	4656	402	0	1312	3539	151	1172	400	818	237	225	1654	964	3156	4100
6	0	5	4055	3053	935	402	3652	1534	222	1708		231	1636	478	1199	0	2122	315	0	2552	2900
6	0	6	8386	2948	1683	14	6790	1356	0	2675		478	2070	444	2082	0	1140	302	501	4546	5600
6	0	7	2217	2223	109	1711	1441	336	0	0	1647	0	175	104	6	831	48	0	1892	1391	1500
6	0	8	2719	1920	49	1740	2198	9	465	938	1504	268	539	734	99	280	130	0	1022	1598	1800
6	0	9	2642	3502	208	555	3708	1988	143	1017	776	378	677	506	397	106	634	0	0	2808	3600
6	0	10	5004	3177	851	160	4615	2068	0	3142	356	142	1789	791	1818	0	712	1127	224	2615	5000
6	0	11	5427	4014	2076	676	4371	1473	826	0	378	167	1611	3110	737	87	3240	95	20	2971	4600
6	0	12	2405	3000	1336	1178	2468	960	927	2298	178	98	882	1680	46	772	1409	125	96	1612	3600
6	0	13	3653	3089	243	1571	3054	676	1209	2329		0	1343	1980	1748	721	178	0	70	2154	2400
6	0	14	2226	3231	945	861	2806	2387	319	892	1548	0	632	506	500	709	1372	191	602	2052	2100
6	0	15	5734	4148	383	329	4935	724	277	0	633	0	3257	2152	1668	1057	573	0	0	3235	5400
6	0	16	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
6	0	17	7722	1731	5	156	6165	2101	0	2445	512	305	2037	220	786	182	28	7016	619	4365	4400
6	0	18	5686	2596	538	306	5762	398	238	988	3057	0	1415	818	1792	767	1151	1634	0	4162	4200
6	0	19	4868	2106	51	445	3750	438	356	1170		106	1142	1315	50	1348	22	349	57	2050	5400
6	0	20	3462	2762	1194	654	3000	1704	270	4343		321	1184	783	549	0	1282	186	552	2200	2100
6	0	21	1493	1038	355	927	1705	1063	385	0	1504	0	216	281	7	0	511	0	0	905	2100
