result_no	generate_no	e_no	battle_system	
2	0	1	235
2	0	2	239
2	0	3	240
2	0	4	238
2	0	5	237
2	0	6	236
2	0	7	238
2	0	8	238
2	0	9	237
2	0	10	239
2	0	11	240
2	0	12	236
2	0	13	239
2	0	14	239
2	0	15	240
2	0	16	237
2	0	17	239
2	0	18	242
2	0	19	242
2	0	20	241
2	0	21	243
2	0	22	243
2	0	23	235
2	0	24	236
2	0	25	236
2	0	26	240
2	0	27	238
2	0	28	241
2	0	29	241
2	0	30	238
2	0	31	239
2	0	32	237
2	0	33	236
2	0	34	235
2	0	35	237
2	0	36	238
2	0	37	239
2	0	38	238
2	0	39	241
2	0	40	243
2	0	41	237
2	0	42	239
2	0	43	237
2	0	44	236
2	0	45	239
2	0	46	238
2	0	47	243
2	0	48	238
2	0	49	240
2	0	50	236
2	0	51	238
2	0	52	237
2	0	53	235
2	0	54	243
2	0	55	239
2	0	56	240
2	0	57	238
2	0	58	236
2	0	59	236
2	0	60	238
2	0	61	236
2	0	62	237
2	0	63	238
2	0	64	236
2	0	65	243
2	0	66	241
2	0	67	239
2	0	68	243
2	0	69	243
2	0	70	243
2	0	71	239
2	0	72	244
2	0	73	241
2	0	74	238
2	0	75	240
2	0	76	239
2	0	77	238
2	0	78	235
2	0	79	236
2	0	80	239
2	0	81	242
2	0	82	241
2	0	83	240
2	0	84	235
2	0	85	239
2	0	86	238
2	0	87	241
2	0	88	241
2	0	89	243
2	0	90	242
2	0	91	236
2	0	92	240
2	0	93	243
2	0	94	237
2	0	95	237
2	0	96	238
2	0	97	237
2	0	98	241
2	0	99	239
2	0	100	241
2	0	101	240
2	0	102	237
2	0	103	236
2	0	104	238
2	0	105	244
2	0	106	241
2	0	107	240
2	0	108	239
2	0	109	236
2	0	110	241
2	0	111	241
2	0	112	241
2	0	113	238
2	0	114	241
2	0	115	243
2	0	116	237
2	0	117	238
2	0	118	237
2	0	119	238
2	0	120	243
2	0	121	238
2	0	122	241
2	0	123	239
2	0	124	240
2	0	125	241
2	0	126	243
2	0	127	239
2	0	128	241
2	0	129	244
2	0	130	236
2	0	131	239
2	0	132	239
2	0	133	238
2	0	134	242
2	0	135	235
2	0	136	239
2	0	137	239
2	0	138	242
2	0	139	240
2	0	140	238
2	0	141	241
2	0	142	243
2	0	143	236
2	0	144	237
2	0	145	242
2	0	146	236
2	0	147	241
2	0	148	239
2	0	149	241
2	0	150	238
2	0	151	237
2	0	152	240
2	0	153	235
2	0	154	242
2	0	155	239
2	0	156	241
2	0	157	240
2	0	158	240
2	0	159	236
2	0	160	238
2	0	161	241
2	0	162	244
2	0	163	240
2	0	164	240
2	0	165	241
2	0	166	237
2	0	167	236
2	0	168	239
2	0	169	241
2	0	170	244
2	0	171	241
2	0	172	244
2	0	173	239
2	0	174	239
2	0	175	236
2	0	176	241
2	0	177	238
2	0	178	241
2	0	179	237
2	0	180	237
2	0	181	236
2	0	182	239
2	0	183	237
2	0	184	236
2	0	185	235
2	0	186	241
2	0	187	237
2	0	188	238
2	0	189	238
2	0	190	237
2	0	191	240
2	0	192	240
2	0	193	239
2	0	194	236
2	0	195	241
2	0	196	238
2	0	197	239
2	0	198	238
2	0	199	244
2	0	200	238
2	0	201	235
2	0	202	242
2	0	203	239
2	0	204	240
2	0	205	239
2	0	206	243
2	0	207	236
2	0	208	239
2	0	209	237
2	0	210	236
2	0	211	242
2	0	212	243
2	0	213	237
2	0	214	238
2	0	215	236
2	0	216	239
2	0	217	243
2	0	218	235
2	0	219	242
2	0	220	236
2	0	221	244
2	0	222	239
2	0	223	235
2	0	224	241
2	0	225	236
2	0	226	239
2	0	227	237
2	0	228	239
2	0	229	238
2	0	230	237
2	0	231	236
2	0	232	237
2	0	233	238
2	0	234	240
2	0	235	241
2	0	236	236
2	0	237	239
2	0	238	243
