result_no	generate_no	e_no	battle_system	
7	0	1	235
7	0	2	239
7	0	3	241
7	0	4	238
7	0	5	239
7	0	6	236
7	0	7	235
7	0	8	236
7	0	9	241
7	0	10	0
7	0	11	240
7	0	12	236
7	0	13	239
7	0	14	0
7	0	15	241
7	0	16	237
7	0	17	236
7	0	18	235
7	0	19	242
7	0	20	239
7	0	21	235
7	0	22	238
7	0	23	235
7	0	24	236
7	0	25	236
7	0	26	238
7	0	27	238
7	0	28	241
7	0	29	238
7	0	30	235
7	0	31	239
7	0	32	238
7	0	33	236
7	0	34	238
7	0	35	239
7	0	36	235
7	0	37	236
7	0	38	238
7	0	39	241
7	0	40	238
7	0	41	237
7	0	42	239
7	0	43	237
7	0	44	239
7	0	45	239
7	0	46	235
7	0	47	243
7	0	48	244
7	0	49	241
7	0	50	236
7	0	51	238
7	0	52	237
7	0	53	242
7	0	54	243
7	0	55	239
7	0	56	240
7	0	57	238
7	0	58	239
7	0	59	236
7	0	60	235
7	0	61	236
7	0	62	237
7	0	63	235
7	0	64	236
7	0	65	243
7	0	66	237
7	0	67	239
7	0	68	243
7	0	69	244
7	0	70	243
7	0	71	239
7	0	72	239
7	0	73	237
7	0	74	238
7	0	75	240
7	0	76	241
7	0	77	238
7	0	78	239
7	0	79	239
7	0	80	236
7	0	81	239
7	0	82	239
7	0	83	0
7	0	84	235
7	0	85	239
7	0	86	238
7	0	87	241
7	0	88	241
7	0	89	243
7	0	90	242
7	0	91	236
7	0	92	239
7	0	93	243
7	0	94	237
7	0	95	237
7	0	96	238
7	0	97	237
7	0	98	241
7	0	99	239
7	0	100	241
7	0	101	240
7	0	102	237
7	0	103	235
7	0	104	239
7	0	105	244
7	0	106	241
7	0	107	240
7	0	108	239
7	0	109	235
7	0	110	236
7	0	111	241
7	0	112	241
7	0	113	236
7	0	114	241
7	0	115	243
7	0	116	244
7	0	117	235
7	0	118	237
7	0	119	238
7	0	120	243
7	0	121	0
7	0	122	242
7	0	123	239
7	0	124	240
7	0	125	241
7	0	126	236
7	0	127	239
7	0	128	241
7	0	129	244
7	0	130	239
7	0	131	239
7	0	132	239
7	0	133	238
7	0	134	242
7	0	135	235
7	0	136	239
7	0	137	241
7	0	138	242
7	0	139	237
7	0	140	238
7	0	141	241
7	0	142	243
7	0	143	236
7	0	144	237
7	0	145	235
7	0	146	239
7	0	147	236
7	0	148	236
7	0	149	239
7	0	150	238
7	0	151	237
7	0	152	240
7	0	153	235
7	0	154	242
7	0	155	239
7	0	156	241
7	0	157	240
7	0	158	240
7	0	159	236
7	0	160	239
7	0	161	241
7	0	162	244
7	0	163	240
7	0	164	242
7	0	165	239
7	0	166	239
7	0	167	236
7	0	168	235
7	0	169	239
7	0	170	244
7	0	171	241
7	0	172	244
7	0	173	239
7	0	174	239
7	0	175	236
7	0	176	236
7	0	177	238
7	0	178	239
7	0	179	244
7	0	180	242
7	0	181	236
7	0	182	239
7	0	183	241
7	0	184	236
7	0	185	235
7	0	186	236
7	0	187	237
7	0	188	238
7	0	189	238
7	0	190	236
7	0	191	240
7	0	192	241
7	0	193	239
7	0	194	236
7	0	195	241
7	0	196	238
7	0	197	239
7	0	198	244
7	0	199	244
7	0	200	238
7	0	201	244
7	0	202	242
7	0	203	239
7	0	204	240
7	0	205	239
7	0	206	243
7	0	207	239
7	0	208	239
7	0	209	244
7	0	210	236
7	0	211	242
7	0	212	239
7	0	213	237
7	0	214	236
7	0	215	236
7	0	216	239
7	0	217	243
7	0	218	235
7	0	219	235
7	0	220	236
7	0	221	244
7	0	222	239
7	0	223	235
7	0	224	241
7	0	225	239
7	0	226	236
7	0	227	237
7	0	228	239
7	0	229	238
7	0	230	241
7	0	231	236
7	0	232	237
7	0	233	238
7	0	234	239
7	0	235	241
7	0	236	236
7	0	237	239
7	0	238	238
7	0	239	238
7	0	240	239
7	0	241	239
7	0	242	236
7	0	243	238
7	0	244	240
7	0	245	242
7	0	246	241
7	0	247	237
7	0	248	236
7	0	249	239
7	0	250	236
7	0	251	244
7	0	252	239
7	0	253	244
7	0	254	241
7	0	255	243
7	0	256	240
7	0	257	236
7	0	258	235
7	0	259	243
7	0	260	238
7	0	261	241
7	0	262	237
7	0	263	236
7	0	264	236
7	0	265	240
7	0	266	236
7	0	267	237
7	0	268	242
7	0	269	244
7	0	270	0
7	0	271	237
7	0	272	237
7	0	273	244
7	0	274	237
7	0	275	237
7	0	276	241
7	0	277	239
7	0	278	238
7	0	279	236
7	0	280	236
7	0	281	241
7	0	282	239
7	0	283	239
7	0	284	237
7	0	285	241
7	0	286	242
7	0	287	238
7	0	288	241
7	0	289	244
7	0	290	237
7	0	291	239
7	0	292	241
7	0	293	240
7	0	294	235
7	0	295	241
7	0	296	239
7	0	297	235
7	0	298	241
7	0	299	241
7	0	300	235
7	0	301	238
7	0	302	235
7	0	303	237
7	0	304	238
7	0	305	235
7	0	306	236
7	0	307	239
7	0	308	239
7	0	309	236
7	0	310	237
7	0	311	241
7	0	312	244
7	0	313	236
7	0	314	0
7	0	315	240
7	0	316	238
7	0	317	238
7	0	318	235
7	0	319	237
7	0	320	236
7	0	321	238
7	0	322	239
7	0	323	236
7	0	324	241
7	0	325	244
7	0	326	244
7	0	327	239
7	0	328	241
7	0	329	241
7	0	330	238
7	0	331	235
7	0	332	240
7	0	333	237
7	0	334	238
7	0	335	237
7	0	336	239
7	0	337	235
7	0	338	238
7	0	339	240
7	0	340	241
7	0	341	237
7	0	342	242
7	0	343	237
7	0	344	0
7	0	345	239
7	0	346	0
7	0	347	239
7	0	348	239
7	0	349	242
7	0	350	237
7	0	351	241
7	0	352	240
7	0	353	237
7	0	354	239
7	0	355	244
7	0	356	241
7	0	357	241
7	0	358	235
7	0	359	239
7	0	360	236
7	0	361	243
7	0	362	0
7	0	363	241
7	0	364	235
7	0	365	241
7	0	366	243
7	0	367	243
7	0	368	239
7	0	369	243
7	0	370	237
7	0	371	238
7	0	372	244
7	0	373	237
7	0	374	237
7	0	375	236
7	0	376	0
7	0	377	235
7	0	378	239
7	0	379	0
7	0	380	236
7	0	381	242
7	0	382	238
7	0	383	236
7	0	384	235
7	0	385	235
7	0	386	237
7	0	387	237
7	0	388	237
7	0	389	237
7	0	390	238
7	0	391	238
7	0	392	239
7	0	393	237
7	0	394	237
7	0	395	235
7	0	396	237
7	0	397	237
7	0	398	241
7	0	399	239
7	0	400	239
7	0	401	241
7	0	402	239
7	0	403	237
7	0	404	240
7	0	405	241
7	0	406	243
7	0	407	237
7	0	408	0
7	0	409	235
7	0	410	237
7	0	411	241
7	0	412	241
7	0	413	239
7	0	414	236
7	0	415	237
7	0	416	237
7	0	417	243
7	0	418	237
7	0	419	237
7	0	420	238
7	0	421	237
7	0	422	239
7	0	423	242
7	0	424	238
7	0	425	238
7	0	426	237
7	0	427	235
7	0	428	239
7	0	429	241
7	0	430	238
7	0	431	237
7	0	432	240
7	0	433	241
7	0	434	241
7	0	435	238
7	0	436	243
7	0	437	237
7	0	438	235
7	0	439	235
7	0	440	241
