result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
1	1	1	2223	1404	34	879	2380	400	862	0	2410	0	223	1052	21	2030	45	705	0	1380	3000
1	1	2	3377	1754	509	1113	2590	658	942	1112		36	795	955	852	0	657	295	369	1590	2500
1	1	3	6228	3948	2198	46	6950	1229	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
1	1	4	2323	1578	405	1033	1600	402	0	0	1735	0	696	830	324	432	90	2970	111	1000	1800
1	1	5	4665	1578	261	838	2770	219	113	1709		0	1137	172	1142	1414	57	1028	1021	1170	4200
1	1	6	6228	3948	2198	46	6950	1009	9	2170		509	1999	630	1540	194	2484	109	171	5250	5400
1	1	7	2543	2106	519	1112	1130	262	1744	0		210	567	2008	15	1236	0	734	28	1050	1500
1	1	8	1926	2632	848	1312	2380	658	666	0	2192	0	382	247	637	1015	572	0	572	1680	1900
1	1	9	2280	2632	1388	954	2200	1270	263	674		131	664	420	683	1566	934	97	327	1500	1900
1	1	10	6821	2106	393	39	4200	959	0	1289		105	1672	1314	54	342	114	2446	86	2000	5600
1	1	11	5717	1578	153	348	2570	833	118	0	526	630	1478	371	1059	367	136	1433	500	970	4200
1	1	12	2193	2808	968	1387	2470	912	1228	829	180	96	568	1841	43	750	0	426	90	1570	3600
1	1	13	4299	5264	2110	960	4600	535	1071	1003		0	1008	2244	1418	1224	2160	0	0	2900	5400
1	1	14	1709	2192	840	828	2450	1525	304	8150		0	932	402	768	0	378	1008	0	1650	2100
1	1	15	4428	3948	903	840	4160	307	891	0	1578	0	813	1290	720	1209	907	0	27	2460	5400
1	1	16	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
1	1	17	6489	4113	2148	107	5500	658	22	1151		305	1717	630	741	453	2340	73	684	3800	5400
