result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
6	0	1	7861	7	105	105	150	114	106	114	11261	292
6	0	2	8231	0	348	100	182	100	102	101	1774	47
6	0	3	8316	0	414	103	100	100	101	100	1600	56
6	0	4	8154	0	100	102	103	407	102	101	2377	59
6	0	5	8231	0	407	101	107	100	101	100	4666	59
6	0	6	8208	0	410	100	101	100	100	103	4013	58
6	0	7	8150	0	100	100	114	103	130	372	6202	63
6	0	8	8205	0	100	100	114	407	100	100	4442	58
6	0	9	8194	0	103	100	350	130	102	100	3323	96
6	0	10	6616	0	124	104	373	100	113	100	5069	94
6	0	11	8223	0	100	100	100	100	100	409	3909	59
6	0	12	8257	0	102	249	115	261	104	105	5840	43
6	0	13	8198	0	100	134	253	244	100	100	3410	53
6	0	14	8511	2	100	409	104	100	109	100	4733	59
6	0	15	8518	0	101	107	109	104	345	107	11391	95
6	0	16	8011	7	108	105	124	102	107	104	11411	335
6	0	17	8336	0	105	100	100	100	410	100	6244	65
6	0	18	8221	0	128	102	101	362	140	101	5290	38
6	0	19	7913	1	263	106	127	114	127	104	10664	127
6	0	20	8160	0	409	100	104	100	102	101	9636	57
6	0	21	8112	0	100	100	213	312	101	100	3977	44
6	0	22	8138	0	100	258	108	233	131	100	9177	50
6	0	23	8117	1	105	106	152	223	153	139	6110	98
6	0	24	8209	0	103	101	100	407	100	101	4107	58
6	0	25	8236	2	104	102	408	100	100	101	6095	58
6	0	26	8233	0	100	100	114	407	100	101	4085	58
6	0	27	8537	0	110	106	106	347	122	103	10633	74
6	0	28	8182	0	103	374	117	100	101	100	6550	82
6	0	29	8274	0	413	100	103	100	100	103	3806	57
6	0	30	8213	0	100	100	112	409	100	100	2433	58
6	0	31	7386	7	100	311	110	100	101	100	10786	154
6	0	32	8207	0	316	122	160	100	125	100	3330	53
6	0	33	8245	0	100	282	104	225	101	102	2762	55
6	0	34	8242	0	100	100	112	419	100	101	6184	57
6	0	35	8189	0	103	104	271	213	138	100	2075	53
6	0	36	8274	0	100	100	106	418	100	100	3763	54
6	0	37	8196	0	102	410	119	100	101	100	5555	58
6	0	38	8227	0	100	100	102	409	101	101	3553	61
6	0	39	8184	0	133	243	101	233	101	104	4440	55
6	0	40	8338	0	100	100	101	408	102	101	6003	59
6	0	41	8217	0	101	101	108	410	100	100	5596	55
