result_no	generate_no	e_no	condition_text	
10	0	1	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	2	次元潜航可能,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,マニュアル操作状態
10	0	3	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能
10	0	4	出力不足,動力機関欠如,超広域探知状態,濃霧領域可能,次元潜航可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態,火熱律動状態
10	0	5	超重領域可能,AP補正…10％強化,防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能,ウィルス可能,マニュアル操作状態
10	0	6	防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態
10	0	7	AP補正…10％強化,超広域探知状態,クイックドライブ可能,通信救護可能,マニュアル操作状態
10	0	8	超加速状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
10	0	9	AP補正…10％強化,多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態,霊魂律動状態
10	0	10	超重領域可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,ウィルス可能
10	0	11	機動力補正…3％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
10	0	12	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
10	0	13	濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
10	0	14	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態,マニュアル操作状態
10	0	15	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,通信救護可能,虚無領域可能,ウィルス可能,マニュアル操作状態
10	0	16	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
10	0	17	出力不足,AP補正…10％強化,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,ステイシス可能,クイックドライブ可能,マニュアル操作状態
10	0	18	超重領域可能,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
10	0	19	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	20	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
