result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
7	0	1	2223	1404	34	879	2380	400	862	0	2410	0	223	1052	21	2030	45	705	0	1380	3000
7	0	2	3029	1544	53	1643	2190	1050	1093	1380	0	477	1016	1625	1239	0	58	1226	0	1490	1900
7	0	3	8265	3193	961	111	5599	1348	22	3047		320	2303	434	2264	472	668	1113	0	3899	5400
7	0	4	4039	100	1	1579	1348	9	445	0	1500	112	1733	1568	0	447	89	5366	0	748	1800
7	0	5	5738	3053	807	248	5086	1223	70	1664	374	182	2621	600	431	958	1413	180	850	3790	4200
7	0	6	5770	2948	116	286	4738	2470	70	1442		436	1513	462	830	321	147	1554	734	3442	4200
7	0	7	2224	2223	91	1696	1505	336	0	0	1787	0	177	86	7	823	40	0	1945	1455	1500
7	0	8	1640	4041	737	2634	2322	9	1850	996		160	361	2168	0	1113	844	0	96	1722	1800
7	0	9	1470	3085	225	600	1446	1256	714	732	1568	184	488	850	0	1075	629	0	0	1396	1500
7	0	10	5004	3177	851	160	4615	2068	0	3142	356	142	1789	791	1818	0	712	1127	224	2615	5000
7	0	11	5131	3294	990	372	5183	1494	254	1408		567	1143	1067	800	278	1223	660	92	3887	4200
7	0	12	2405	3000	1336	1178	2468	960	927	2298	178	98	882	1680	46	772	1409	125	96	1612	3600
7	0	13	3239	4663	2154	1522	3288	505	1150	2002		0	1212	2025	1284	686	1788	85	56	2388	2400
7	0	14	2234	3231	989	1338	2280	1676	822	1243	184	100	792	880	561	408	842	180	504	1576	2100
7	0	15	5948	4148	256	123	5135	724	25	0	782	0	3791	2168	1668	921	390	0	0	3435	5400
7	0	16	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
7	0	17	5155	3335	595	293	4565	2404	0	3157	399	171	1873	797	1022	0	1156	1475	234	2765	4400
7	0	18	5872	2728	476	297	5906	340	226	975	3166	134	1919	832	2522	712	1060	954	0	4210	4200
7	0	19	4868	2106	51	445	3750	438	356	1170		106	1142	1315	50	1348	22	349	57	2050	5400
7	0	20	3462	2762	1194	654	3000	1704	270	4631		321	1190	783	549	0	1282	186	566	2200	2100
7	0	21	2314	307	1	2551	2000	9	1824	0	2981	0	339	1677	0	3826	97	0	0	1400	1800
7	0	22	2755	3248	1207	1837	2332	9	905	0	2402	0	464	1529	91	3585	769	431	19	1732	1800
7	0	23	4531	2994	16	583	3932	731	496	0	1918	0	1482	2326	1087	431	185	1483	0	2832	2900
7	0	24	1825	2679	135	1661	1390	744	552	2185		114	446	825	92	791	110	861	125	790	1800
7	0	25	5445	2376	313	916	2941	1171	121	679		233	839	404	1167	521	200	1205	747	1645	4200
7	0	26	1913	3229	425	1568	1880	689	488	1292	1578	0	506	833	0	293	1265	0	127	1280	1800
7	0	27	2058	2632	1316	1160	2260	8	0	0	2101	0	374	27	403	1296	885	0	1234	1660	1800
7	0	28	2045	2001	216	2106	2037	698	1117	2042		114	356	997	459	1224	163	0	0	1337	1900
7	0	29	4856	2845	441	303	4526	2079	74	1379	2045	137	1131	444	2176	341	313	1126	0	3230	4200
7	0	30	3785	3074	1020	627	3131	988	162	925	2779	129	745	458	1762	642	925	308	669	2231	3600
7	0	31	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
7	0	32	3568	2768	546	607	3482	1378	158	363	3182	181	1032	430	986	2046	697	0	675	2582	3600
7	0	33	1635	3074	170	1611	1328	347	2036	2089		274	800	1779	0	855	583	349	0	1362	1500
7	0	34	2707	1584	192	1565	796	408	0	0	1515	0	238	861	0	488	148	3778	213	196	1800
7	0	35	3014	3250	740	1653	2885	515	1559	1173		214	821	1658	612	1262	885	892	18	1885	2500
7	0	36	1765	2848	556	1590	2172	9	489	0	3775	0	238	111	0	294	668	0	1639	1572	1800
7	0	37	3448	3001	251	1772	2883	1037	1126	1825	143	142	1872	2089	727	1150	241	312	19	2083	2100
7	0	38	2552	2624	1	1035	2344	1004	0	0	3360	0	443	555	261	309	263	0	0	1744	1800
7	0	39	1797	3561	1943	1696	1618	751	841	3635		129	487	886	388	1372	1924	0	0	918	1900
7	0	40	2886	1708	147	1438	1814	549	0	0	1874	0	1018	1553	0	5301	150	0	19	1214	1800
7	0	41	1827	3028	959	1849	2134	9	927	3128	1160	115	494	924	142	1105	849	0	253	1534	1800
7	0	42	6256	3282	785	359	5202	1609	257	1312		177	1497	1067	1156	287	669	1234	86	3906	4200
7	0	43	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
7	0	44	2726	3370	548	1446	2074	1776	697	2430		0	906	1049	897	375	599	253	147	1374	1900
7	0	45	12608	1802	107	276	4288	608	93	1825		154	3564	249	4172	0	52	3182	2426	2488	4200
7	0	46	2104	2309	4	1497	2078	344	491	0	3258	0	286	683	0	4230	57	0	0	1478	1800
7	0	47	12721	2950	859	15	6550	952	0	0	465	0	4031	1020	2493	85	3524	669	680	4350	5600
7	0	48	8223	4628	398	76	6407	2020	16	0	1662	143	3209	1983	2043	0	1290	2068	0	4707	5400
7	0	49	9957	2072	425	15	6644	1434	0	2729		406	2419	271	3289	32	153	3566	322	4444	5600
7	0	50	898	1818	6	490	-384	347	733	1114	385	133	290	413	75	3104	67	368	0	-350	1500
7	0	51	3823	3148	13	852	3825	1741	463	0	4013	0	794	700	746	295	260	0	260	2925	3600
7	0	52	11165	3297	1784	128	5231	329	25	1251		335	3559	759	809	1686	1176	0	2177	3531	5400
7	0	53	5031	100	1	330	4113	4185	0	0	906	400	2157	436	780	286	77	1684	494	2313	4400
7	0	54	11452	100	1	116	5300	307	23	1190	131	0	5279	1465	1998	1532	75	2892	0	3600	5400
7	0	55	4372	2755	558	931	3880	1843	94	1412	376	187	1056	436	1551	509	587	345	729	2680	4200
7	0	56	1588	3042	286	2404	1941	9	1542	1179		124	382	1733	141	1477	213	0	19	1341	1800
7	0	57	3476	390	1	1563	2172	9	786	0	2863	170	654	1482	0	3439	48	1624	40	1572	1800
7	0	58	7631	3296	512	354	3759	2076	98	1556		191	1626	480	1860	426	504	843	656	2559	4200
7	0	59	5090	1578	585	1241	1930	634	120	756	263	0	489	243	0	2599	131	502	950	730	4200
7	0	60	1854	3337	915	1837	2357	9	898	0	3458	0	267	767	0	541	2039	0	368	1757	1800
7	0	61	8821	2916	653	389	4750	479	306	2293	394	137	2400	941	1133	1831	976	871	806	3050	5400
7	0	62	2280	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
7	0	63	1535	3059	432	1908	2332	9	928	0	3065	0	187	512	0	559	423	0	803	1732	1800
7	0	64	3552	2952	297	1505	2468	1059	1167	3100		446	814	1252	446	852	212	632	55	1520	3600
7	0	65	8352	3203	62	20	6346	1489	0	0	2414	0	3933	1523	2295	0	174	4143	83	4050	5600
7	0	66	2640	2852	936	1024	2706	1000	607	1065	752	101	964	841	542	1556	859	448	262	1806	3600
7	0	67	2022	3420	213	1848	2384	1419	1204	2581		119	723	1265	388	1088	240	1419	0	1684	1900
7	0	68	5055	4416	1559	5	5392	125	1	0	1343	0	3466	1514	1856	19	1658	142	40	4392	2500
7	0	69	14824	1833	58	33	5304	1028	0	0	371	73	5365	1721	3491	2592	51	1474	43	3104	5600
7	0	70	1875	100	1	498	1380	400	166	0	137	0	618	351	0	149	0	0	0	380	3000
7	0	71	4601	2577	59	541	3930	2083	144	2201		249	1510	583	745	207	123	1549	1076	2982	3600
7	0	72	11430	2930	620	105	5805	1447	21	1312		360	2635	440	2085	0	0	1740	3803	4082	5400
7	0	73	2614	4627	1822	723	2844	2118	178	0		274	333	713	0	0	3626	0	180	1944	3600
7	0	74	2110	3289	945	1641	2364	333	420	0	1787	0	395	378	424	652	771	0	917	1764	1800
7	0	75	1249	3453	2018	786	2580	1680	325	6260		0	627	624	645	0	754	67	0	1780	2100
7	0	76	2565	2482	1114	1676	2244	912	767	3823		114	742	761	141	653	435	658	717	1444	2100
7	0	77	4595	2569	307	667	3059	1347	162	2082	1504	124	1260	774	207	1522	52	3055	211	2159	3600
7	0	78	4540	3071	999	722	3375	1095	477	4618		157	834	826	604	682	814	315	320	2079	4200
7	0	79	7792	3230	1040	202	5265	1768	69	3086		502	2845	674	3051	0	907	858	317	3569	4200
7	0	80	1895	3208	186	1833	2038	1374	1171	1511		124	746	1194	189	2475	255	0	0	1338	1900
7	0	81	4643	2009	228	1441	2525	1103	716	3650		338	2735	1126	602	3446	149	0	23	1825	1900
7	0	82	6821	1896	832	221	4704	938	75	2321		446	2346	310	1741	698	1587	705	1306	3104	4200
7	0	83	8048	2742	556	119	5484	771	23	1151	1408	255	2057	208	2348	502	751	966	298	3740	5400
7	0	84	3914	2878	11	280	4800	3240	0	2299	1516	149	1082	314	0	153	131	1984	1154	3000	4400
7	0	85	8002	1846	23	291	4503	1127	80	3137		150	1687	87	1830	351	39	1267	3764	3303	4200
7	0	86	1546	2632	834	1330	2260	8	460	0	2442	0	201	381	0	1055	1216	0	641	1660	1800
7	0	87	2721	2631	702	1356	2680	839	1283	1095	351	124	544	1498	820	0	610	902	108	1680	2500
7	0	88	2816	2631	252	1228	3650	921	1185	1097	365	122	489	1866	769	0	167	912	108	1850	4400
7	0	89	4569	1828	637	735	2990	482	806	1069		35	1012	955	399	0	1393	261	369	1590	4600
7	0	90	3077	2810	1079	794	3296	1026	509	732	1064	115	542	675	815	109	1831	0	969	2296	2500
7	0	91	2683	3053	328	1780	2404	1037	1178	822		129	1315	1660	224	953	511	653	63	1704	1900
7	0	92	6044	2368	89	394	3490	2177	97	3050		436	1404	411	682	442	41	2283	698	2194	4200
7	0	93	5664	1316	1	971	2980	800	517	327	263	189	1507	752	0	1663	97	1512	138	1780	4200
7	0	94	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
7	0	95	3201	2412	1366	923	2650	877	293	1241		363	962	403	0	404	2080	480	0	1850	2100
7	0	96	2946	1086	38	372	-52	388	0	0	1510	0	833	1087	0	2435	9	4204	0	-56	1500
7	0	97	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
7	0	98	1986	2904	1159	1303	2230	678	665	1075	357	237	586	685	282	794	3509	0	464	1530	1900
7	0	99	1912	3899	1494	2123	2462	761	1655	1818		0	798	1818	714	1263	3065	0	18	1785	1900
7	0	100	7887	2912	1110	184	5449	2085	62	1657		516	2766	302	2100	0	2791	733	897	3849	4200
7	0	101	5651	2687	313	119	5220	1255	25	1739	382	493	1464	420	821	504	523	1824	661	3520	5400
7	0	102	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
7	0	103	5137	2790	426	334	3261	794	107	2443	178	234	1601	662	206	0	416	3110	1042	1661	4200
7	0	104	8639	3459	1269	256	4517	1355	82	2529	356	0	2697	662	787	3306	148	0	1140	2917	4200
7	0	105	7391	3020	2059	245	4188	578	83	0		395	2113	458	3816	625	1688	0	0	2588	4200
7	0	106	1885	1578	891	1708	1380	8	0	3201		0	831	129	0	1792	1918	0	1385	780	1800
7	0	107	6707	3608	1496	64	6616	1415	12	2305		471	2139	501	1611	0	3326	143	0	4916	5400
