result_no	generate_no	e_no	division_type	proper_name_id	num	
4	0	0	0	5	2
4	0	0	0	77	1
4	0	0	0	84	1
4	0	0	0	86	1
4	0	0	0	102	1
4	0	0	1	44	1
4	0	0	1	87	1
4	0	0	1	120	1
4	0	0	1	121	1
4	0	0	1	144	1
4	0	0	1	164	1
4	0	1	0	5	3
4	0	1	0	8	2
4	0	1	0	11	5
4	0	1	0	62	1
4	0	1	1	7	2
4	0	1	1	10	2
4	0	1	1	12	4
4	0	1	1	14	1
4	0	1	1	44	1
4	0	1	1	151	1
4	0	2	0	5	2
4	0	2	0	20	1
4	0	2	0	23	1
4	0	2	0	31	1
4	0	2	0	47	1
4	0	2	0	70	1
4	0	2	0	102	1
4	0	2	0	110	1
4	0	2	0	132	1
4	0	2	1	24	1
4	0	2	1	44	1
4	0	2	1	50	1
4	0	2	1	57	1
4	0	2	1	60	1
4	0	2	1	71	1
4	0	2	1	97	1
4	0	2	1	113	1
4	0	2	1	133	1
4	0	2	1	157	1
4	0	3	0	1	1
4	0	3	0	5	2
4	0	3	0	20	1
4	0	3	0	27	1
4	0	3	0	29	1
4	0	3	0	31	2
4	0	3	0	47	1
4	0	3	0	84	1
4	0	3	0	220	1
4	0	3	1	28	1
4	0	3	1	42	1
4	0	3	1	43	1
4	0	3	1	44	2
4	0	3	1	46	1
4	0	3	1	48	1
4	0	3	1	50	2
4	0	3	1	120	1
4	0	3	1	221	1
4	0	4	0	5	3
4	0	4	0	8	1
4	0	4	0	11	2
4	0	4	0	20	1
4	0	4	0	58	1
4	0	4	0	62	2
4	0	4	0	108	1
4	0	4	0	158	1
4	0	4	1	14	2
4	0	4	1	44	3
4	0	4	1	53	1
4	0	4	1	57	1
4	0	4	1	64	1
4	0	4	1	119	1
4	0	4	1	149	1
4	0	4	1	156	1
4	0	4	1	159	1
4	0	5	0	5	3
4	0	5	0	8	1
4	0	5	0	20	1
4	0	5	0	27	1
4	0	5	0	36	1
4	0	5	0	77	1
4	0	5	0	84	1
4	0	5	0	104	1
4	0	5	0	108	1
4	0	5	0	115	1
4	0	5	1	26	1
4	0	5	1	44	2
4	0	5	1	57	1
4	0	5	1	60	1
4	0	5	1	74	1
4	0	5	1	78	1
4	0	5	1	105	1
4	0	5	1	119	1
4	0	5	1	120	1
4	0	5	1	122	1
4	0	5	1	152	1
