result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
6	1	1	8217	0	107	105	151	110	105	114	11717	292
6	1	2	8199	0	348	100	182	100	101	101	2089	47
6	1	3	8355	0	415	102	101	100	101	100	1455	56
6	1	4	8170	0	100	102	103	407	101	101	3958	59
6	1	5	8169	0	407	101	107	100	100	100	5286	59
6	1	6	8240	0	412	100	101	100	100	102	3301	58
6	1	7	8187	0	100	100	114	104	130	372	6339	63
6	1	8	8193	0	100	100	114	407	100	100	3527	58
6	1	9	8181	0	103	100	385	130	100	100	3426	61
6	1	10	6616	0	120	105	377	100	112	100	5069	94
6	1	11	8217	0	100	100	100	100	100	408	4060	60
6	1	12	8211	0	101	249	115	261	105	105	5894	43
6	1	13	8180	0	100	134	253	244	100	100	2991	53
6	1	14	8472	0	100	408	103	100	109	101	4887	58
6	1	15	8563	0	101	107	110	103	346	106	11536	95
6	1	16	8426	0	107	105	124	102	108	105	11926	335
6	1	17	8281	0	105	100	100	100	409	100	6024	65
6	1	18	8289	0	128	102	101	363	141	102	5458	38
6	1	19	7952	0	264	104	127	115	127	104	10803	127
6	1	20	8166	0	409	100	104	100	100	101	9742	57
6	1	21	8166	0	100	100	213	312	101	100	4716	44
6	1	22	8179	0	100	258	108	233	130	100	9318	50
6	1	23	8153	0	103	107	151	223	153	139	6246	98
6	1	24	8213	0	103	101	100	407	100	101	4211	58
6	1	25	8370	0	104	103	408	100	100	101	5091	58
6	1	26	8182	0	100	100	114	407	101	101	4134	58
6	1	27	8535	0	111	108	105	346	122	102	10618	74
6	1	28	8195	0	104	373	117	100	100	100	7249	82
6	1	29	8233	0	413	100	103	100	102	102	5713	57
6	1	30	8267	0	100	101	112	409	100	100	2991	58
6	1	31	7733	0	100	311	111	100	100	100	11233	154
6	1	32	8213	0	316	122	160	100	126	100	3436	48
6	1	33	8168	0	100	282	104	225	101	102	2785	55
6	1	34	8255	0	100	100	112	420	101	101	5769	57
6	1	35	8228	0	102	105	272	213	139	100	2214	53
6	1	36	8271	0	100	100	106	419	100	100	3860	54
6	1	37	8266	0	102	411	119	100	100	100	5660	58
6	1	38	8215	0	100	100	102	408	100	101	2741	61
6	1	39	8215	0	133	244	101	233	101	104	4571	55
6	1	40	8269	0	100	100	101	408	100	100	5420	59
6	1	41	8228	0	102	101	109	410	100	100	5707	55
6	1	42	8816	0	418	100	115	100	102	102	6211	58
6	1	43	8312	0	107	108	120	106	104	106	11812	335
6	1	44	8328	0	100	411	116	100	101	100	4182	58
6	1	45	9427	0	103	100	114	101	426	100	3262	56
6	1	46	8315	0	100	101	104	416	100	100	5422	57
6	1	47	8272	0	100	100	101	100	453	100	7206	61
6	1	48	8280	0	100	100	380	134	109	102	5941	57
6	1	49	8402	0	313	100	101	207	111	100	2852	49
6	1	50	8554	0	107	113	103	347	105	104	6175	95
6	1	51	8202	0	104	103	113	381	107	116	2058	51
6	1	52	8448	0	100	100	100	100	106	407	5470	64
6	1	53	8207	0	100	100	409	104	101	100	6363	58
6	1	54	8170	0	100	100	100	100	459	100	10812	51
6	1	55	8263	0	234	258	114	100	131	100	5240	49
6	1	56	8239	0	100	410	100	100	100	101	5530	64
6	1	57	8276	0	100	101	110	407	101	103	4346	59
6	1	58	8966	0	103	102	107	100	414	100	6936	62
6	1	59	8198	0	106	124	142	118	108	105	11698	283
6	1	60	8255	0	100	100	105	410	100	100	4455	64
6	1	61	8179	0	100	409	106	100	100	100	3364	58
6	1	62	8136	0	105	107	166	203	138	136	7975	115
6	1	63	8259	0	100	100	111	413	100	100	3328	58
6	1	64	8248	0	320	100	223	100	101	101	5149	36
6	1	65	8353	0	102	100	100	101	449	102	3267	40
6	1	66	8165	0	235	100	258	100	130	101	6185	49
6	1	67	8297	0	100	411	113	100	110	100	1945	46
6	1	68	8451	0	100	100	100	100	450	100	5034	62
6	1	69	8318	0	100	101	109	100	419	100	9154	65
6	1	70	8209	0	100	439	100	100	105	100	7192	87
6	1	71	8223	0	100	102	109	408	100	100	3791	58
6	1	72	8348	0	104	100	103	100	413	101	6746	57
6	1	73	8554	0	373	100	100	100	104	101	4650	94
6	1	74	8241	0	101	103	110	403	100	100	6775	58
6	1	75	6616	0	100	197	344	100	102	102	6342	38
6	1	76	8431	0	100	100	418	100	101	100	12349	54
6	1	77	8765	0	100	100	106	407	106	100	8345	59
6	1	78	8803	0	429	100	105	100	103	101	3508	54
6	1	79	8332	0	107	100	101	407	109	100	6019	58
6	1	80	8251	0	100	411	111	100	101	100	5066	59
6	1	81	8238	0	101	257	122	263	103	101	4274	46
6	1	82	8633	0	104	107	106	105	383	105	7484	61
6	1	83	4908	0	106	104	110	104	360	104	3484	95
6	1	84	8224	0	258	102	104	272	100	100	2889	40
6	1	85	9393	0	102	102	106	407	103	101	3552	68
6	1	86	7984	0	100	100	102	369	101	100	9631	94
6	1	87	8185	0	193	194	171	146	100	100	11205	69
6	1	88	8463	0	105	106	128	284	107	103	11908	154
6	1	89	1490	4	100	100	102	100	291	100	3090	47
6	1	90	8149	0	101	100	106	341	101	100	8942	127
6	1	91	8229	0	100	413	102	100	100	100	3570	58
6	1	92	8466	0	411	101	100	100	100	101	4683	58
6	1	93	8554	0	101	100	104	101	443	101	8824	43
6	1	94	7929	0	106	108	113	107	106	103	11429	335
6	1	95	7818	0	341	100	103	100	100	100	7179	126
6	1	96	8219	0	100	100	100	412	100	102	5416	56
6	1	97	8263	0	107	102	127	103	107	104	11763	335
6	1	98	8147	0	135	134	191	223	100	103	9589	82
6	1	99	8350	0	100	408	103	100	100	101	3183	58
6	1	100	8618	0	269	100	101	100	260	101	1993	46
6	1	101	8220	0	342	100	100	100	184	100	5682	44
6	1	102	8091	0	108	107	105	105	104	108	6458	335
6	1	103	8452	0	100	311	104	217	101	100	6996	39
6	1	104	8537	0	113	100	133	385	107	102	9214	61
6	1	105	8468	0	377	106	107	102	113	106	4107	61
6	1	106	8199	0	104	178	194	141	107	105	10558	150
6	1	107	8690	0	407	101	101	100	105	102	3858	58
6	1	108	8626	0	100	239	206	183	106	107	5128	44
6	1	109	8547	0	101	103	106	411	101	100	6271	58
6	1	110	8231	0	135	175	176	176	168	100	4613	42
6	1	111	7927	0	103	169	115	103	109	107	10969	275
6	1	112	8223	0	152	150	194	149	109	102	8344	121
6	1	113	8406	0	102	100	118	100	102	398	3982	67
6	1	114	8496	0	103	317	174	102	109	109	6801	65
6	1	115	8264	0	313	100	101	100	103	101	11336	193
