result_no	generate_no	e_no	division_type	proper_name_id	num	
8	0	0	0	5	4
8	0	0	0	27	1
8	0	0	0	34	1
8	0	0	0	47	3
8	0	0	0	58	1
8	0	0	0	62	1
8	0	0	0	84	3
8	0	0	0	99	2
8	0	0	0	102	3
8	0	0	0	147	1
8	0	0	0	172	2
8	0	0	1	28	1
8	0	0	1	35	1
8	0	0	1	44	2
8	0	0	1	48	1
8	0	0	1	59	1
8	0	0	1	60	1
8	0	0	1	64	1
8	0	0	1	97	2
8	0	0	1	113	1
8	0	0	1	120	3
8	0	0	1	121	1
8	0	0	1	136	1
8	0	0	1	138	1
8	0	0	1	155	1
8	0	0	1	164	2
8	0	0	1	183	1
8	0	0	1	184	1
8	0	1	0	5	2
8	0	1	0	8	2
8	0	1	0	11	5
8	0	1	1	7	2
8	0	1	1	10	2
8	0	1	1	12	4
8	0	1	1	14	1
8	0	2	0	5	2
8	0	2	0	20	1
8	0	2	0	31	4
8	0	2	0	47	1
8	0	2	0	84	2
8	0	2	0	90	1
8	0	2	1	33	4
8	0	2	1	44	1
8	0	2	1	57	1
8	0	2	1	60	1
8	0	2	1	91	1
8	0	2	1	97	1
8	0	2	1	120	2
8	0	3	0	1	1
8	0	3	0	5	2
8	0	3	0	20	1
8	0	3	0	27	1
8	0	3	0	29	1
8	0	3	0	31	1
8	0	3	0	47	1
8	0	3	0	84	1
8	0	3	0	104	1
8	0	3	0	115	1
8	0	3	1	28	1
8	0	3	1	42	1
8	0	3	1	43	1
8	0	3	1	44	2
8	0	3	1	48	1
8	0	3	1	50	1
8	0	3	1	105	1
8	0	3	1	120	1
8	0	3	1	122	1
8	0	3	1	165	1
8	0	11	0	1	1
8	0	11	0	5	2
8	0	11	0	8	1
8	0	11	0	20	1
8	0	11	0	27	1
8	0	11	0	31	1
8	0	11	0	47	1
8	0	11	0	84	1
8	0	11	0	86	2
8	0	11	1	10	1
8	0	11	1	28	1
8	0	11	1	42	1
8	0	11	1	44	2
8	0	11	1	50	1
8	0	11	1	97	1
8	0	11	1	107	2
8	0	11	1	120	1
