result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
11	0	1	2223	1404	34	879	2380	400	862	0	2410	0	223	1052	21	2030	45	705	0	1380	3000
11	0	2	1445	1837	422	2341	-208	10	729	6725		129	418	562	0	1047	177	0	1006	-640	1800
11	0	3	8250	3731	1138	94	6129	1489	21	3681		261	2157	484	2783	397	1304	534	0	4325	5400
11	0	4	2669	1706	812	1772	534	9	499	0	1645	248	292	1525	0	381	517	2419	20	-66	1800
11	0	5	8135	3409	1192	291	4709	1519	83	2557	454	296	2347	488	0	2374	934	311	1763	3405	4200
11	0	6	6163	3566	977	243	5466	1828	58	1901		477	888	376	0	264	1051	866	1596	4158	4200
11	0	7	2924	2914	327	1945	1463	388	0	0	2386	0	287	157	7	9256	164	0	1868	1413	1500
11	0	8	1579	4199	96	2846	2376	10	1976	1028		127	366	2356	0	1188	123	0	99	1776	1800
11	0	9	3313	3389	212	1164	2226	1616	0	1940		267	1403	514	0	2112	485	1898	469	1626	1800
11	0	10	5004	3177	851	160	4615	2068	0	3142	356	142	1789	791	1818	0	712	1127	224	2615	5000
11	0	11	3952	1925	4	984	3863	1282	1121	1350		521	1175	1901	907	104	193	1238	20	2655	2900
11	0	12	2357	3396	1373	1510	1936	1241	1094	2506	178	98	1180	2446	40	889	3199	116	40	1036	3600
11	0	13	3183	4818	1585	2105	3128	11	1335	2447		0	1045	2000	1239	794	1849	0	155	2228	2400
11	0	14	2234	3231	989	1338	2280	1676	822	1243	184	100	792	880	561	408	842	180	504	1576	2100
11	0	15	5948	4148	256	123	5135	724	25	0	782	0	3791	2168	1668	921	390	0	0	3435	5400
11	0	16	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
11	0	17	8913	2285	17	227	5321	2184	59	1901	1985	203	1976	321	6549	341	53	988	0	4009	4200
11	0	18	6889	2913	700	346	5309	250	271	1131	3795	41	2025	773	2526	839	3068	272	218	3709	4200
11	0	19	4868	2106	51	445	3750	438	356	1170		106	1142	1315	50	1348	22	349	57	2050	5400
11	0	20	5732	3566	1391	213	5502	2027	56	1299	406	553	1925	517	1038	322	2088	112	510	4190	4200
11	0	21	6129	307	1	1603	3015	2289	1402	0	2742	0	1828	1349	1023	6557	0	0	0	1815	4200
11	0	22	2110	3857	1278	2427	1990	10	996	1879	890	127	524	1339	80	318	4032	0	99	1390	1800
11	0	23	4531	2994	16	583	3932	731	496	0	1918	0	1482	2326	1087	431	185	1483	0	2832	2900
11	0	24	869	3299	376	1737	-162	747	1988	2769		127	373	1153	28	1757	493	0	0	-108	1500
11	0	25	8873	321	1	1613	3415	653	1645	1770		372	1700	1624	928	1971	27	1244	0	1483	5400
11	0	26	1289	3767	621	3099	990	10	1870	2900	1532	0	315	1581	0	1124	1636	1075	51	558	1800
11	0	27	2058	2632	1316	1160	2260	8	0	0	2101	0	374	27	403	1296	885	0	1234	1660	1800
11	0	28	2270	2134	165	2141	1981	698	1132	2568		124	357	1023	389	1263	136	0	91	1281	1900
11	0	29	5533	3184	695	289	4716	2010	71	1452	2197	163	1362	354	2583	325	545	957	135	3420	4200
11	0	30	4552	3152	452	856	3627	1458	182	925	3517	0	840	466	1128	1956	629	0	2532	2503	3600
11	0	31	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
11	0	32	4062	3399	914	689	3306	1839	182	694	4262	291	1054	492	643	259	5929	294	0	2290	3600
11	0	33	1000	5052	1941	1381	1448	714	1588	1887		127	333	1536	118	954	2942	84	0	1398	1500
11	0	34	3862	3224	450	1239	2060	768	0	0	4239	0	669	105	437	4180	1534	0	883	1628	1800
11	0	35	3051	4569	2424	1237	3269	515	1024	1579		178	800	1479	1311	932	2004	25	20	2269	2500
11	0	36	1821	3196	371	1323	1744	10	0	0	4475	0	807	-837	0	160	481	0	3206	1144	1800
11	0	37	3010	3289	281	1695	2666	1604	1232	2746		118	996	1727	192	1715	381	333	16	1866	2100
11	0	38	3990	2035	211	1922	12	146	0	0	2790	0	517	1407	0	11631	81	5856	78	74	1500
11	0	39	1472	4005	1915	1937	1288	754	950	4230		129	512	969	325	1481	1950	0	0	588	1900
11	0	40	5887	3891	391	602	3675	2718	154	0	3123	0	2288	1582	0	8219	965	0	0	2775	3600
11	0	41	1827	3028	959	1849	2134	9	927	3128	1160	115	494	924	142	1105	849	0	253	1534	1800
11	0	42	7638	3426	1249	655	4559	1794	394	3512		138	1710	1131	1666	1275	939	182	92	3435	3600
11	0	43	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
11	0	44	1767	2342	295	3352	-24	798	2358	1087	659	0	236	2002	43	1422	72	4359	0	-556	1900
11	0	45	11183	1879	173	294	4092	618	100	1612		154	3460	249	3927	2293	85	771	898	2440	4200
11	0	46	3852	2974	52	1127	2562	1632	273	0	4202	0	521	565	275	7186	103	2650	0	1862	1900
11	0	47	7115	2512	43	193	5720	2114	0	0	1514	18	3189	876	1904	57	112	2349	1019	3920	4400
11	0	48	8895	5409	1197	75	6590	2706	17	0	1594	0	4140	2057	2781	0	4490	0	0	4832	5400
11	0	49	9017	5142	2662	8	7343	1981	0	2729		504	2256	735	926	0	3046	129	1590	5120	5600
11	0	50	922	2730	284	1498	-165	387	1893	2011	322	132	288	1711	2	1492	334	2534	0	-53	1500
11	0	51	5182	3669	12	580	3931	2363	169	0	3965	0	1012	1293	840	327	388	2963	9	2807	3600
11	0	52	11074	2870	223	120	5731	812	22	0	406	400	2885	606	1792	1809	85	2930	426	3981	5400
11	0	53	3939	3399	51	267	4971	4521	0	2776	812	184	1426	596	1092	158	132	1229	0	3171	4400
11	0	54	7672	100	1	46	3628	526	0	5262		0	3533	1742	1754	3209	83	2880	86	1428	5600
11	0	55	3318	3079	396	2575	2544	771	280	1028		123	327	305	265	0	353	0	3292	1844	1900
11	0	56	1713	3504	155	2268	1657	386	1097	1447		132	378	1168	131	1494	144	0	21	1057	1800
11	0	57	5849	446	1	1579	2266	9	835	0	2649	349	780	2610	0	3137	494	818	62	1666	1800
11	0	58	7561	3643	1373	336	4187	1207	96	3786		164	1626	498	1583	406	1256	133	705	2883	4200
11	0	59	5090	1578	585	1241	1930	634	120	756	263	0	489	243	0	2599	131	502	950	730	4200
11	0	60	2126	3714	483	2107	2026	10	1023	0	3740	0	300	595	0	615	2125	0	684	1426	1800
11	0	61	14021	3182	1924	192	5546	657	65	1445	386	135	4038	480	3250	1547	4232	179	1477	3834	4200
11	0	62	2280	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
11	0	63	1934	2062	91	2432	1654	10	1469	0	3050	0	265	1131	0	1853	56	1230	135	1222	1800
11	0	64	3679	3958	1595	1422	2432	1059	1072	3362		392	821	1855	12	911	1231	38	110	1484	3600
11	0	65	8861	5363	1533	10	7169	1847	0	0	2617	0	3129	1972	2420	55	3812	164	97	4873	5600
11	0	66	2640	2852	936	1001	2811	1000	594	995	752	101	886	841	567	1521	670	917	262	1911	3600
11	0	67	2110	4046	964	1756	1906	1529	858	3304		127	734	1086	192	2175	1207	2152	0	1206	1900
11	0	68	10759	3508	159	103	5962	1970	20	0	1198	0	3685	1638	3097	736	121	3091	0	4208	5400
11	0	69	15778	2227	515	34	5179	1124	0	834	406	0	5306	1613	3988	3646	326	1166	0	2979	5600
11	0	70	5010	100	1	372	3072	400	124	2980	199	586	1597	0	0	1674	52	816	3344	2072	3000
11	0	71	4634	3681	11	528	4468	3315	135	1344		446	1078	559	0	190	135	1671	803	3568	3600
11	0	72	11211	3428	1151	147	4958	1768	30	2730		421	2819	622	1162	0	4657	446	1308	3258	5400
11	0	73	2398	5255	2103	588	4048	2748	150	1280		695	866	774	0	211	4874	0	140	3148	3600
11	0	74	2312	2493	99	1378	2036	401	0	1046	3277	0	586	-716	360	0	51	0	3282	1436	1800
11	0	75	1249	3453	2018	786	2580	1680	325	6260		0	627	624	645	0	754	67	0	1780	2100
11	0	76	2157	2482	1330	1400	2384	912	751	4995		114	980	761	588	640	519	367	584	1584	2100
11	0	77	4060	1350	62	1067	2183	1031	375	4530	1690	119	1009	205	0	6126	0	8461	0	1325	2100
11	0	78	5135	1972	183	726	3117	715	503	5187		357	1128	686	130	878	71	2246	471	1805	4200
11	0	79	8027	3016	660	299	4999	1334	259	3321		422	1989	957	1110	807	252	1803	84	3245	5400
11	0	80	1726	3352	80	2171	1852	1716	1336	2272		124	779	1289	188	1148	112	0	98	1152	1900
11	0	81	5350	1983	59	1207	2489	1416	285	1670	1572	253	2760	886	261	3835	50	4672	0	1789	1900
11	0	82	9520	1951	405	227	5114	1115	77	2691		467	3346	258	2041	926	620	1437	2136	3402	4200
11	0	83	8048	2742	556	119	5484	771	23	1151	1408	255	2057	208	2348	502	751	966	298	3740	5400
11	0	84	6169	2656	415	352	4036	2017	0	0	3688	179	757	623	0	2690	208	2616	3882	2236	4400
11	0	85	11396	2185	111	42	5059	979	0	1323	0	238	2389	262	630	3515	54	3061	0	2747	5600
11	0	86	1546	2632	834	1330	2260	8	460	0	2442	0	201	381	0	1055	1216	0	641	1660	1800
11	0	87	2721	2631	702	1356	2680	839	1283	1095	351	124	544	1498	820	0	610	902	108	1680	2500
11	0	88	2816	2631	252	1228	3650	921	1185	1097	365	122	489	1866	769	0	167	912	108	1850	4400
11	0	89	4569	1828	637	735	2990	482	806	1069		35	1012	955	399	0	1393	261	369	1590	4600
11	0	90	3077	2810	1079	794	3296	1026	509	732	1064	115	542	675	815	109	1831	0	969	2296	2500
11	0	91	2683	3053	328	1780	2404	1037	1178	822		129	1315	1660	224	953	511	653	63	1704	1900
11	0	92	3845	3568	1603	736	2784	2207	210	3875		286	1237	615	668	687	616	78	732	1776	3600
11	0	93	5664	1316	1	971	2980	800	517	327	263	189	1507	752	0	1663	97	1512	138	1780	4200
11	0	94	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
11	0	95	3362	1648	109	1118	1962	9	0	0	2411	164	652	202	172	649	84	2322	646	1362	1800
11	0	96	4117	2185	464	455	-4	362	0	0	1815	0	655	2398	0	4903	244	6372	0	0	1500
11	0	97	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
11	0	98	1986	2904	1174	1258	2430	678	642	1075	357	337	586	685	307	378	3558	0	639	1730	1900
11	0	99	2223	3962	1854	1964	2548	771	1226	4029		0	1262	1603	1822	995	3028	0	0	1848	1900
11	0	100	9125	3366	1242	195	5519	2136	66	2833		873	4033	486	2474	1326	2431	238	533	3807	4200
11	0	101	5312	3047	600	116	5280	1285	24	1739	382	530	1268	457	0	489	1200	1492	631	3580	5400
11	0	102	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
11	0	103	5137	2790	426	340	3191	794	108	1665	178	234	1394	662	201	0	416	3110	491	1591	4200
11	0	104	7887	3905	1608	377	4211	1114	89	2375		119	1682	509	743	404	2290	54	1112	2895	4200
11	0	105	7992	1510	1	885	4003	669	793	0		344	2913	1110	4078	1138	68	0	0	2203	4200
11	0	106	1885	1578	891	1708	1380	8	0	3201		0	831	129	0	1792	1918	0	1385	780	1800
11	0	107	7161	4953	2916	55	6970	1374	10	2363		367	2089	664	795	216	3586	102	0	5220	5400
11	0	108	3643	2962	1086	1471	2330	991	722	1604	485	115	1198	1195	804	809	818	0	153	1630	1900
11	0	109	3575	2040	1	1548	1071	727	1270	3850		125	689	1005	234	1769	33	0	0	-129	4200
11	0	110	3230	2654	919	1117	1959	1075	218	2821		132	1019	904	449	3302	387	751	28	1059	3600
11	0	111	2596	3116	827	1513	3000	438	1546	815	351	122	322	1908	1026	0	834	0	141	2000	2500
11	0	112	3183	1881	416	1356	2270	658	721	695	177	213	1138	633	1008	416	205	1092	376	1570	1900
11	0	113	8422	3556	1146	164	4607	1460	0	0	1502	153	2025	3058	0	1228	8354	465	0	2607	5000
11	0	114	3741	2512	770	1221	2866	490	203	2144	382	305	670	440	0	750	1559	0	2482	1908	2500
11	0	115	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
11	0	116	12478	3511	1485	54	6932	1522	11	2223		342	3317	504	1297	231	3407	191	3014	5178	5400
11	0	117	2505	3304	992	1167	2496	1879	284	2005	2540	0	483	-65	985	0	894	0	1776	1796	1900
11	0	118	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
11	0	119	3116	1371	302	712	2600	754	596	1425	2467	0	466	211	468	1458	243	293	564	1500	2900
11	0	120	4017	3071	60	3	4960	534	1	0	3056	0	2225	575	0	214	124	0	793	3960	3000
11	0	121	1931	2937	831	1108	2653	1794	692	3117	1505	166	630	788	169	241	2322	0	111	1853	2100
11	0	122	7133	1404	312	4	7600	696	0	4016		269	2110	701	2639	36	0	2427	483	5400	5600
11	0	123	1554	3412	1194	1625	1128	1371	1303	1879		175	740	1908	0	1434	1916	221	59	228	3600
11	0	124	4408	3397	667	1210	3797	1617	1010	5970		159	1438	1629	1543	426	490	1577	0	1949	4400
11	0	125	6820	3566	1358	292	4834	1660	0	1243		119	2173	518	1647	0	1666	268	1279	2918	4400
11	0	126	2214	4072	2317	2095	2563	771	1535	2801		124	2393	2738	790	0	4696	65	0	1863	1900
11	0	127	2610	1754	5	1659	1950	658	1092	766		364	658	1085	319	273	30	720	122	1250	1900
11	0	128	2825	5025	1011	590	3365	2410	154	0	562	0	1323	1766	303	3045	521	293	0	2365	3600
11	0	129	5776	2192	963	314	3100	613	107	0	351	0	2511	1086	1898	1328	216	288	0	1500	4200
11	0	130	2257	2474	443	1042	-4	1013	272	2950		129	624	398	2	4984	229	0	242	-754	3600
11	0	131	2745	2106	699	1156	2595	702	928	821	181	210	585	1315	34	489	422	406	108	1495	2900
11	0	132	3063	4072	1013	2185	2588	1302	1761	3456	429	0	899	1732	541	983	3025	0	18	1788	2100
11	0	133	9595	5415	2152	26	5994	2529	0	0	1859	291	3095	1988	866	52	10398	0	0	3738	5600
11	0	134	3054	4695	2610	532	4236	1772	131	3708		231	1266	762	822	0	4114	0	443	3336	3600
11	0	135	2278	2106	357	1159	2250	912	907	0	1776	0	306	1315	30	2851	0	561	0	1350	3600
11	0	136	7678	1786	75	577	3696	1348	420	2440	754	238	2591	1533	0	3672	32	3311	48	2392	4200
11	0	137	5181	3120	1258	1148	3555	351	1346	1616		212	2095	3128	0	0	4455	984	0	1955	4200
11	0	138	3501	2248	1	1059	3730	1195	900	342	2005	0	584	1329	267	609	141	1214	76	1930	4400
11	0	139	3108	2049	369	2076	-91	10	622	0	454	236	1560	2098	0	1201	647	962	21	-523	1800
11	0	140	2846	2729	426	1949	2303	9	843	0	3156	0	583	1649	454	344	1223	611	41	1753	1800
11	0	141	1969	3350	613	2322	2429	989	2137	1865		119	534	2496	169	582	706	1354	0	1629	2100
11	0	142	9570	3344	1133	174	5799	1468	0	0	469	0	7110	2303	3033	0	4222	0	0	3999	4400
11	0	143	895	2489	35	3228	-10	10	2040	1144		0	400	2473	84	2140	20	425	21	-480	1800
11	0	144	7273	1654	64	278	4076	683	89	948	381	118	2553	270	1650	279	38	5443	1348	2476	4200
11	0	145	4102	3626	13	889	3975	1044	506	0	4405	0	1129	1350	0	947	492	0	0	3075	3600
11	0	146	3089	3189	613	1444	2594	1065	730	5690		125	1148	886	1287	282	636	0	207	1894	1900
11	0	147	1913	1945	147	3075	1584	10	991	2150	0	207	570	1522	84	0	93	789	203	1152	1800
11	0	148	2697	1771	227	2149	1747	9	0	3490		119	472	233	227	2326	181	0	332	1147	1800
11	0	149	2693	100	1	1714	2752	1060	1491	0	447	336	883	3965	0	132	21	3892	21	1952	2100
11	0	150	2162	2286	482	1224	1622	9	0	0	5626	0	439	-247	0	158	2390	0	1144	1022	1800
11	0	151	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
11	0	152	6810	5397	87	143	5212	508	31	0	764	137	3471	2978	857	954	113	0	0	3512	5400
11	0	153	2101	100	1	3566	452	10	2426	0	2589	0	291	2337	0	1126	120	4400	21	20	1800
11	0	154	4255	2979	1289	1	1312	858	0	0	2047	0	1877	2025	0	0	5193	771	0	1212	1500
11	0	155	2596	2631	342	1647	2800	438	1608	840	355	122	322	1866	957	0	226	0	158	1800	2500
11	0	156	2640	3384	1233	1317	2844	374	832	2072		0	1058	1363	1056	501	1889	107	56	1944	2400
11	0	157	2338	1823	73	1716	1288	679	893	1608	0	406	594	652	184	2056	82	0	0	676	1900
11	0	158	2883	1930	481	715	1930	1060	186	721		105	773	758	17	957	140	982	113	1030	3600
11	0	159	1992	4080	916	2344	2600	752	1687	1382		127	444	1872	822	1236	893	0	59	1900	1900
11	0	160	3407	3616	22	1379	2181	2183	735	2605		187	1149	923	0	3525	130	0	0	1281	3600
11	0	161	3522	3398	591	903	2725	1719	326	3742	396	306	1008	491	648	1104	836	0	706	1925	2100
11	0	162	5135	2631	666	842	3700	482	984	0	1974	0	488	1558	397	0	1718	0	108	2300	4600
11	0	163	1495	2469	413	1781	-84	1572	428	3591		127	429	161	72	587	282	0	314	-616	1900
11	0	164	8342	2570	1560	224	5470	1480	64	3004	0	416	2434	549	3550	270	1606	42	488	4166	4200
11	0	165	6244	3054	1006	425	4070	435	334	3891		231	2137	818	0	2058	3497	144	453	2370	5400
11	0	166	980	2083	12	3132	-28	1076	1926	3625		127	325	959	0	1440	55	0	245	-688	2100
11	0	167	1473	2760	1044	1894	2150	987	1259	1647		0	451	1235	0	931	488	0	183	1350	2100
11	0	168	2236	3351	434	488	4522	3119	140	400	812	674	730	569	0	367	851	0	418	3514	3600
11	0	169	2155	2640	109	2438	2318	742	1979	894		110	561	2183	570	1650	98	374	0	1618	1900
11	0	170	14290	2920	631	149	5762	752	50	0	501	18	4059	1312	2622	1430	1772	1550	62	4162	4200
11	0	171	4387	1754	1	609	3913	1625	667	331	745	67	982	991	279	196	160	432	315	2513	4600
11	0	172	2060	2949	496	1883	1510	324	1939	0		0	402	1400	0	5047	167	0	0	1460	1500
11	0	173	2616	1768	1	1834	2150	442	1831	776	351	122	395	1691	725	0	54	0	151	1190	2500
11	0	174	3293	1581	84	1453	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
11	0	175	916	2646	512	590	-66	739	828	3924		0	704	1539	157	4349	130	282	17	-20	1500
11	0	176	2514	3666	502	1903	2314	1486	1192	3575		124	776	1503	547	1611	587	291	0	1614	1900
11	0	177	1639	4154	421	1	1352	2976	0	1765		291	620	553	93	0	1012	0	0	1302	1500
11	0	178	2684	2380	915	2079	2416	1083	1628	2681		0	1832	2703	12	411	1322	544	72	1616	2100
11	0	179	9661	4562	1077	13	6844	1578	0	0	1079	339	3669	1040	1893	70	4168	848	116	4644	5600
11	0	180	3461	3203	934	829	4500	1488	619	1131		289	919	1621	570	514	499	1261	18	3600	3600
11	0	181	1058	2460	50	2786	-38	10	1362	1186		125	460	1709	82	2020	33	0	21	-508	1800
11	0	182	1854	5363	3829	152	3580	335	100	2247		0	954	1558	1569	46	2668	73	0	2880	1900
11	0	183	3455	1786	1	1178	1866	1823	729	0	304	184	803	1398	394	334	181	434	0	742	3600
11	0	184	978	2530	650	2012	160	9	625	0		0	144	1151	3	3304	145	0	40	-440	1800
11	0	185	3865	2682	697	926	2145	734	620	1224	842	160	809	709	0	1621	1218	0	530	997	4200
11	0	186	3816	3226	399	1188	2942	1720	554	2372		133	1030	1050	1088	674	422	0	39	1934	3600
11	0	187	2700	1758	154	1175	2350	438	984	1184	351	212	510	955	742	0	177	0	442	1350	2500
11	0	188	14492	4909	1633	9	7244	611	0	0	312	0	4142	2258	3629	146	4604	83	0	5044	5600
11	0	189	7637	4343	396	28	5638	2298	0	0	556	133	2673	1503	1758	56	465	552	193	3415	5600
11	0	190	4437	3251	1634	227	5320	1447	59	2156		504	1140	474	565	273	2000	84	364	4008	4200
11	0	191	2844	1863	240	1761	2408	9	1170	0		456	393	2031	0	581	58	1003	61	1808	1800
11	0	192	5987	3083	2288	213	4998	274	68	1886	750	375	1709	513	209	547	3296	248	0	3398	4200
11	0	193	7574	2361	157	167	4894	1637	208	3565		143	2078	1462	882	0	231	4838	16	2646	5600
11	0	194	3125	3671	2030	402	3862	2700	215	3315		578	1315	386	1059	106	2892	52	2223	2762	2900
11	0	195	1944	4028	1442	2174	2484	1484	1753	1248		168	746	1944	12	2551	1933	83	30	1568	2100
11	0	196	4189	2846	176	1621	2394	10	517	0	3506	0	632	1196	0	879	1006	1997	83	1794	1800
11	0	197	3615	3566	1016	1281	2732	1065	951	1345		119	1005	1378	954	594	1394	0	14	1832	3600
11	0	198	13011	3408	1604	32	5724	637	0	0	4446	0	2217	494	3487	4552	1268	0	0	3412	5600
11	0	199	12209	2330	29	23	6092	1035	0	0	477	70	4264	1466	1231	947	163	527	295	3892	5600
11	0	200	3370	2962	801	1714	-64	371	1950	0	1650	0	176	2910	0	1168	903	5610	0	-18	1500
11	0	201	4047	3592	1058	1219	2287	720	0	0	1666	43	2291	2659	0	557	5838	249	0	1687	1800
11	0	202	6228	3948	2198	46	6950	1015	9	2083		349	1999	654	1540	194	2484	109	163	5250	5400
11	0	203	8360	3623	1552	213	5508	1587	56	1901		336	1736	476	883	257	1146	142	1932	4196	4200
11	0	204	1362	1576	635	1511	1750	718	733	4952		0	1286	607	231	0	1889	0	0	1050	1900
11	0	205	2816	2631	252	1210	3650	937	1203	1126	351	122	489	1866	769	0	167	912	108	1850	4400
11	0	206	7305	3616	763	741	3017	1555	0	0	2426	0	2435	894	0	10270	592	0	0	2117	2400
11	0	207	7573	4873	2896	464	4583	738	364	1213		0	5904	1958	3293	173	4450	0	0	2983	4200
11	0	208	4753	7088	5291	400	5250	444	426	1020		186	924	2307	0	534	2354	123	132	3550	5400
11	0	209	7814	3770	159	14	6910	4662	0	366	1646	282	2218	545	1162	117	462	1212	0	4654	5600
11	0	210	3726	3067	856	1112	3324	1237	1040	2747		317	1311	1247	234	1772	1269	0	97	2120	2900
11	0	211	5110	100	1	1395	2114	9	429	0	3152	0	1112	437	0	568	40	1312	5576	1514	1800
11	0	212	11194	3522	2231	230	4803	246	78	2761	392	273	3759	363	2714	2307	3318	0	3022	3203	4200
11	0	213	2412	2106	303	1338	2430	912	1237	593		109	1104	1578	32	756	79	2024	0	1530	3600
11	0	214	3559	2004	78	2312	2043	11	423	1264		167	1084	820	0	3362	29	760	533	1443	1800
11	0	215	1200	2034	950	1668	-70	752	402	1046		0	283	141	41	3298	0	0	1046	-770	1900
11	0	216	2956	2760	1327	940	2418	511	637	1528	368	174	400	816	604	0	1587	79	734	1418	2500
11	0	217	8421	5034	1662	92	6168	360	18	0	1836	0	2614	1979	1285	625	3882	0	0	4352	5400
11	0	218	3681	3757	79	152	6158	4020	0	0	2387	0	1301	1514	415	790	64	1119	0	4358	4400
11	0	219	2519	2091	97	1460	1985	646	0	273	3643	0	444	-149	0	5211	156	2037	960	1385	1800
11	0	220	2816	2631	252	1233	3650	921	1185	1126	357	122	489	1866	769	0	167	912	108	1850	4400
