result_no	generate_no	e_no	name	nickname	
8	0	1	葉隠忍	葉隠忍
8	0	2	シェリー	シェリー
8	0	3	ささみ	ささみ
8	0	4	オペレーター&シルバー	オペレーター＆シルバー
8	0	5	パアム・ライザ	パアム・ライザ
8	0	6	鳴間 ルル	ルル
8	0	7	ニシュカ・パーシスタンス	ゼノハイラプテラ
8	0	8	風森 砂季	風森 砂季
8	0	9	ヴィンス・ナイトレイ	ヴィンス
8	0	10	Led Leatherly	レッド
8	0	11	グロリア＝グラスロード	霊障偏重型WH『ゲフィオン』
8	0	12	ホッパーマン	ホッパーマン
8	0	13	リョウゴ＝サクラバ	リョウゴ
8	0	14	モヒカン男爵	モヒカン男爵
8	0	15	Rix.C	Rix.C
8	0	16	さんかく	さんかく
8	0	17	なおすロボ	なおすロボ
8	0	18	シータ・キンデン	シータ
8	0	19	アニマ	アニマ
8	0	20	エレライナ・マーラジカル	エレライナ
8	0	21	『鉄喰み』	『鉄喰み』
8	0	22	アグロヴァル・エッフェンベルグ	アグリオ
8	0	23	眠れぬ遊園地の人形達	ブレンダン&ジャスティ
8	0	24	ニッシュ・グラスター	ニッシュ
8	0	25	シズカ・ビハインド・ブラスト・ベットトゥステーク	シズカ・バンクラプト
8	0	26	ウラカタ・キョウジ	『ツェザーレ』
8	0	27	ナーリス	ナーリス
8	0	28	鋼の幽鬼	鋼の幽鬼
8	0	29	リーダ・ホッケンハイム	リーダ
8	0	30	ガブリエラ・ストークス	ガブリエラ・ストークス
8	0	31	富士見リューコ	リューコ
8	0	32	メーネ・フライス	メーネ
8	0	33	フランキスカ・テレドール	フランキスカ
8	0	34	アンフィニ&許多	Inf.
8	0	35	灰星	リーパー
8	0	36	ミロク・イツコ	ミロク
8	0	37	ブラッド・メルヴィル	ブラッド
8	0	38	さんかく	さんかく
8	0	39	リスティル	リスティル
8	0	40	HyD汎用接続子『北斗Ⅲ型』	北斗Ⅲ型
8	0	41	Ende	Ende
8	0	42	ジル・スチュアート	ジル・スチュアート
8	0	43	らゔぁちゃんねる	はるな
8	0	44	クリス・バーミリオン	クリス
8	0	45	鉄檻の『メシア』	鉄檻の『メシア』
8	0	46	ファティマ	ファティマ
8	0	47	『Unterlegene』	ヤシロ
8	0	48	アレクセイ・エルステッド	アリョーシャ
8	0	49	ソネル	ソネル
8	0	50	ウィルマ・ウォーカー	ウィルマ
8	0	51	アンナロッテ	アンナ
8	0	52	ギベオン	ギベオン
8	0	53	ローデット・ダイス	ダイス
8	0	54	篠崎生研の『取り立てロボ』	取り立てロボ
8	0	55	バルトロイ・クルーガー	バルト
8	0	56	Silence	Scythe
8	0	57	有澤 零砂	有澤 零砂
8	0	58	泥縄火擦	かすり
8	0	59	ザニィ	ザニィ
8	0	60	Lupth	ルプス
8	0	61	ティー	ティー
8	0	62	ルドゥーラ	ルドゥーラ
8	0	63	和装の人形と蒸気の蛙	螺子巻き人形
8	0	64	ルフ・イクス	ルフ
8	0	65	夜明けの口笛吹き	夜明けの口笛吹き
8	0	66	エイジ・アサヒ	エイジ・アサヒ
8	0	67	霧崎サダメ	サダメ
8	0	68	リュミドラ・カラビネル・レギナルト	ロッテン・ドレイク
8	0	69	イワクラ	ロック
8	0	70	シャーロット	シャーロット
8	0	71	アキラ・ハリアエトゥス	アキラ
8	0	72	テオとニコル	『レグルス』
8	0	73	フィフェリさん	フィフェリさん
8	0	74	航空小隊『スケルトンキー』	AWACS『プレイス・ディフューザー』
8	0	75	誘蛾灯	誘蛾灯
8	0	76	スクラップブック	FROM:█-██-76
8	0	77	シュガーレス	シュガーレス
8	0	78	ジョン・F・B	ジョン
8	0	79	サディアス・ベッドフォード	タッド
8	0	80	狂った刀鍛冶	狂った刀鍛冶
8	0	81	CODE NAME - H∧L	ハルカ
8	0	82	アキ・ニタドリ	アキ
8	0	83	ジークリンデ・フォーゲル	リンデ
8	0	84	ODE-30	オード
8	0	85	萌え声	萌え声
8	0	86	ボンゴレロッソ赤塚	ボンゴレロッソ赤塚
8	0	87	セレード・ハウエル	セレード・ハウエル
8	0	88	シャルル	シャルル
8	0	89	Cyborg Bunny	Cyborg Bunny
8	0	90	とまと[TxT-5042-ii]	とまと
8	0	91	マリー・ライオネット	マリー・ライオネット
8	0	92	ジュネリア＝ハーヴェスト	ジュネリア
8	0	93	智	智
8	0	94	54	54
8	0	95	ガラル	ガラル
8	0	96	オルト・イスケー	オルト・イスケー
8	0	97	ドレミ・ファソラシ	ドレミ
8	0	98	ラムバー	ラムバー
8	0	99	マンノウォーシステム	ヴェネラブル
8	0	100	ストラドル	コア
8	0	101	ハレ	ハレ
8	0	102	ユスボフ	ユスボフ
8	0	103	f/f/f	f/f/f
8	0	104	ウルフィング・スモーク	アルメロ
8	0	105	グリストリム・ギルドホルン	グリストリム・ギルドホルン
8	0	106	フェニア・フェース	フェニア・フェース
8	0	107	プラズマ砲研究開発担当『メリーベル』	メリーベル
8	0	108	アバッツ	アバッツ
8	0	109	エンセイル・フェノメノン	エンセイル
8	0	110	『Phantom Beast』	ヨナ
8	0	111	カザン	カザン
8	0	112	ブレイヴアクト	ブレイヴアクト
8	0	113	スタニスワフ・クビツァ	スタニスワフ・クビツァ
8	0	114	清香	サヤカ
8	0	115	18'til i die	18'til i die
8	0	116	ファロ・マクルス	ファロ
8	0	117	ワジオン・ブラン	ワジオン
8	0	118	ヴィルマニー	ヴィルマニー
8	0	119	ブラウ・シュライフェ	ブラウ・シュライフェ
8	0	120	Nightingale	レプリカ＝ナイチンゲール
8	0	121	ジャバロスとオプロトポ子	ジャバルとトポ子
8	0	122	クォーツ＝Z	クォーツ
8	0	123	Rache	Rache
8	0	124	灰桜	灰桜
8	0	125	偽りの射ち手	偽りの射ち手
8	0	126	水無枷 逢理	アイリ
8	0	127	ナインテイル	ナインテイル
8	0	128	闇	闇
8	0	129	ベル	ベル
8	0	130	かもめの亡霊『モーヴェ』	モーヴェ
8	0	131	Ｒ	Ｒ
8	0	132	パド・パラドクス	パド
8	0	133	パールヴァーティー	パールヴァーティー
8	0	134	ユナ・ハイゼルベルグ	ユナ・ハイゼルベルグ
8	0	135	スカラバエウス	スカラバエウス
8	0	136	エマニュエル・スミス	エマニュエル
8	0	137	文庫りぶら	りぶら
8	0	138	黄金さんま	黄金さんま
8	0	139	グレイ・アルストロメリア	リア
8	0	140	ジストメア・スヴェニア	ジストメア・スヴェニア
8	0	141	カーボ・トラグファイ	カーボ
8	0	142	藤堂 蛙子	GEKO
8	0	143	人生のハンドルを切りすぎた女	コレー=ハンドルン=キリスギタ
8	0	144	DD-E3R	DD-03R
8	0	145	ニール・E・C・A・ウエザラル	ニール＆ノア＆ネイ
8	0	146	フレースヴェルカ	フレースヴェルカ
8	0	147	フェティヤ・クェリフィート	フェティヤ・クェリフィート
8	0	148	坂山　錚牟	パンドラちゃん
8	0	149	王　零式	王　零式
8	0	150	星導の『エカチェリーナ』	カチューシャ
