result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
2	0	1	2223	1404	34	879	2380	400	862	0	2410	0	223	1052	21	2030	45	705	0	1380	3000
2	0	2	3227	1622	51	1138	2440	905	963	684	0	308	816	841	768	447	106	428	324	1440	2500
2	0	3	6228	4182	2342	46	6940	1229	9	2170		310	1999	630	1540	194	2948	109	0	5240	5400
2	0	4	3149	2642	282	488	4690	839	225	2218	1685	0	1594	1215	1781	0	409	653	138	3190	4100
2	0	5	2674	1860	76	956	2400	731	672	1630		182	470	661	322	756	72	1031	0	1300	2900
2	0	6	6074	3948	2586	18	6250	1254	0	1396		609	1837	630	926	0	2484	218	342	4050	5600
2	0	7	2083	1798	151	1059	1460	134	1661	0	1644	0	466	1084	265	505	0	982	83	1400	1500
2	0	8	2990	2632	866	1300	3060	8	369	840	1644	0	604	378	547	223	583	0	2046	2160	2400
2	0	9	2862	2193	185	1152	2420	1525	616	342		279	845	656	648	378	120	1670	163	1720	1900
2	0	10	6997	2922	640	162	4900	1601	198	3055	359	131	1931	866	1358	365	432	1944	171	2700	5600
2	0	11	5029	3948	1569	588	4455	876	592	0	351	298	1825	1861	963	160	3351	36	36	3055	4600
2	0	12	2193	2808	1202	1131	2470	912	906	2028	180	96	831	1578	43	750	1161	180	90	1570	3600
2	0	13	4737	3948	431	1091	4200	690	1218	1003		0	1183	2235	1404	1380	429	0	14	2500	5400
2	0	14	1544	1371	1100	810	2560	877	297	8456		0	1179	210	649	0	616	2290	0	1760	2100
2	0	15	4832	3948	111	455	4900	704	259	0	620	16	2236	1815	1560	1053	105	0	18	3200	5400
2	0	16	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
2	0	17	7230	1371	575	63	6550	1116	0	2303		305	2248	210	3110	0	191	2368	594	4550	5000
2	0	18	5421	2074	380	25	5620	657	0	1624	1900	122	1279	648	505	648	592	2203	678	3420	5600
2	0	19	4868	2106	591	186	3650	438	38	1170		106	1142	964	49	1177	162	228	230	1950	5400
2	0	20	4035	1754	95	773	3540	1052	609	2850		36	971	1130	253	0	79	1428	164	1740	4400
2	0	21	2548	2920	740	1400	2760	897	1067	0	1644	0	637	729	745	825	662	0	213	1960	2100
2	0	22	2946	2687	679	1511	3000	438	873	1446	357	122	400	1033	1014	357	816	0	252	2000	2500
2	0	23	3628	2756	144	829	3840	731	813	0	1844	0	1171	1672	1002	599	246	0	18	2740	2900
2	0	24	2323	2106	735	381	1200	262	574	812		105	839	1402	16	1423	360	392	28	1100	1500
2	0	25	2182	2467	1311	1266	2440	1082	326	2990		150	534	403	153	375	945	392	694	1640	2100
2	0	26	1621	2812	1256	1437	1970	673	720	3055		149	359	771	303	1087	1328	92	116	1270	1900
2	0	27	2058	2632	1316	1160	2260	8	0	0	2101	0	374	27	403	1296	885	0	1234	1660	1800
2	0	28	2261	1842	400	1807	1990	658	714	2042	263	114	364	718	379	1223	288	594	0	1290	1900
2	0	29	3290	2632	488	686	4190	1276	405	1522		389	911	771	720	345	470	1287	311	3290	3600
2	0	30	2935	2632	1406	1002	3000	8	0	959	1644	0	715	27	540	0	945	315	1940	2100	2400
2	0	31	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
