result_no	generate_no	e_no	battle_system	
6	1	1	235
6	1	2	239
6	1	3	237
6	1	4	238
6	1	5	240
6	1	6	240
6	1	7	235
6	1	8	238
6	1	9	241
6	1	10	0
6	1	11	240
6	1	12	236
6	1	13	239
6	1	14	236
6	1	15	241
6	1	16	237
6	1	17	236
6	1	18	235
6	1	19	242
6	1	20	241
6	1	21	235
6	1	22	241
6	1	23	235
6	1	24	236
6	1	25	236
6	1	26	238
6	1	27	238
6	1	28	241
6	1	29	241
6	1	30	235
6	1	31	239
6	1	32	238
6	1	33	236
6	1	34	235
6	1	35	239
6	1	36	235
6	1	37	239
6	1	38	238
6	1	39	241
6	1	40	238
6	1	41	237
6	1	42	239
6	1	43	237
6	1	44	239
6	1	45	239
6	1	46	235
6	1	47	243
6	1	48	239
6	1	49	239
6	1	50	236
6	1	51	238
6	1	52	237
6	1	53	242
6	1	54	243
6	1	55	239
6	1	56	240
6	1	57	238
6	1	58	239
6	1	59	236
6	1	60	235
6	1	61	236
6	1	62	237
6	1	63	235
6	1	64	236
6	1	65	243
6	1	66	237
6	1	67	239
6	1	68	243
6	1	69	244
6	1	70	243
6	1	71	235
6	1	72	239
6	1	73	237
6	1	74	238
6	1	75	240
6	1	76	241
6	1	77	238
6	1	78	239
6	1	79	239
6	1	80	236
6	1	81	239
6	1	82	239
6	1	83	0
6	1	84	239
6	1	85	239
6	1	86	238
6	1	87	241
6	1	88	241
6	1	89	243
6	1	90	242
6	1	91	236
6	1	92	239
6	1	93	243
6	1	94	237
6	1	95	237
6	1	96	238
6	1	97	237
6	1	98	241
6	1	99	239
6	1	100	241
6	1	101	240
6	1	102	237
6	1	103	235
6	1	104	243
6	1	105	244
6	1	106	241
6	1	107	240
6	1	108	239
6	1	109	235
6	1	110	236
6	1	111	241
6	1	112	241
6	1	113	239
6	1	114	241
6	1	115	243
6	1	116	244
6	1	117	235
6	1	118	237
6	1	119	238
6	1	120	243
6	1	121	0
6	1	122	242
6	1	123	239
6	1	124	240
6	1	125	241
6	1	126	236
6	1	127	239
6	1	128	242
6	1	129	244
6	1	130	236
6	1	131	239
6	1	132	239
6	1	133	238
6	1	134	242
6	1	135	235
6	1	136	239
6	1	137	239
6	1	138	242
6	1	139	237
6	1	140	238
6	1	141	241
6	1	142	243
6	1	143	236
6	1	144	237
6	1	145	235
6	1	146	239
6	1	147	236
6	1	148	239
6	1	149	239
6	1	150	238
6	1	151	237
6	1	152	240
6	1	153	235
6	1	154	242
6	1	155	239
6	1	156	241
6	1	157	236
6	1	158	240
6	1	159	236
6	1	160	241
6	1	161	239
6	1	162	244
6	1	163	240
6	1	164	242
6	1	165	239
6	1	166	236
6	1	167	236
6	1	168	235
6	1	169	239
6	1	170	244
6	1	171	241
6	1	172	244
6	1	173	239
6	1	174	239
6	1	175	242
6	1	176	239
6	1	177	238
6	1	178	239
6	1	179	244
6	1	180	242
6	1	181	236
6	1	182	239
6	1	183	237
6	1	184	236
6	1	185	235
6	1	186	241
6	1	187	237
6	1	188	238
6	1	189	238
6	1	190	236
6	1	191	240
6	1	192	241
6	1	193	239
6	1	194	236
6	1	195	241
6	1	196	238
6	1	197	239
6	1	198	244
6	1	199	244
6	1	200	238
6	1	201	235
6	1	202	242
6	1	203	239
6	1	204	240
6	1	205	239
6	1	206	243
6	1	207	241
6	1	208	239
6	1	209	244
6	1	210	236
6	1	211	242
6	1	212	241
6	1	213	237
6	1	214	236
6	1	215	236
6	1	216	239
6	1	217	243
6	1	218	235
6	1	219	235
6	1	220	236
6	1	221	244
6	1	222	239
6	1	223	235
6	1	224	241
6	1	225	236
6	1	226	236
6	1	227	237
6	1	228	239
6	1	229	235
6	1	230	241
6	1	231	236
6	1	232	237
6	1	233	238
6	1	234	239
6	1	235	241
6	1	236	236
6	1	237	239
6	1	238	238
6	1	239	238
6	1	240	236
6	1	241	239
6	1	242	236
6	1	243	238
6	1	244	240
6	1	245	242
6	1	246	241
6	1	247	237
6	1	248	236
6	1	249	242
6	1	250	238
6	1	251	244
6	1	252	239
6	1	253	244
6	1	254	241
6	1	255	243
6	1	256	240
6	1	257	236
6	1	258	235
6	1	259	236
6	1	260	238
6	1	261	241
6	1	262	237
6	1	263	236
6	1	264	240
6	1	265	240
6	1	266	236
6	1	267	237
6	1	268	242
6	1	269	244
6	1	270	0
6	1	271	237
6	1	272	237
6	1	273	244
6	1	274	237
6	1	275	237
6	1	276	241
6	1	277	239
6	1	278	238
6	1	279	236
6	1	280	236
6	1	281	241
6	1	282	239
6	1	283	239
6	1	284	237
6	1	285	241
6	1	286	242
6	1	287	238
6	1	288	241
6	1	289	244
6	1	290	237
6	1	291	239
6	1	292	241
6	1	293	240
6	1	294	235
6	1	295	241
6	1	296	239
6	1	297	235
6	1	298	241
6	1	299	241
6	1	300	238
6	1	301	238
6	1	302	235
6	1	303	239
6	1	304	238
6	1	305	235
6	1	306	236
6	1	307	239
6	1	308	236
6	1	309	236
6	1	310	237
6	1	311	241
6	1	312	242
6	1	313	236
6	1	314	0
6	1	315	240
6	1	316	238
6	1	317	238
6	1	318	235
6	1	319	237
6	1	320	237
6	1	321	238
6	1	322	239
6	1	323	236
6	1	324	241
6	1	325	244
6	1	326	244
6	1	327	239
6	1	328	241
6	1	329	241
6	1	330	238
6	1	331	235
6	1	332	240
6	1	333	237
6	1	334	242
6	1	335	237
6	1	336	239
6	1	337	235
6	1	338	238
6	1	339	240
6	1	340	241
6	1	341	237
6	1	342	242
6	1	343	237
6	1	344	0
6	1	345	239
6	1	346	0
6	1	347	239
6	1	348	239
6	1	349	242
6	1	350	237
6	1	351	241
6	1	352	240
6	1	353	237
6	1	354	239
6	1	355	244
6	1	356	241
6	1	357	241
6	1	358	235
6	1	359	239
6	1	360	236
6	1	361	243
6	1	362	0
6	1	363	241
6	1	364	235
6	1	365	239
6	1	366	243
6	1	367	243
6	1	368	239
6	1	369	243
6	1	370	237
6	1	371	238
6	1	372	244
6	1	373	237
6	1	374	237
6	1	375	244
6	1	376	0
6	1	377	235
6	1	378	239
6	1	379	0
6	1	380	236
6	1	381	242
6	1	382	238
6	1	383	236
6	1	384	235
6	1	385	235
6	1	386	237
6	1	387	237
6	1	388	237
6	1	389	237
6	1	390	238
6	1	391	238
6	1	392	239
6	1	393	237
6	1	394	237
6	1	395	235
6	1	396	237
6	1	397	237
6	1	398	241
6	1	399	239
6	1	400	241
6	1	401	241
6	1	402	239
6	1	403	237
6	1	404	240
6	1	405	241
6	1	406	243
6	1	407	237
6	1	408	0
6	1	409	235
6	1	410	237
6	1	411	241
6	1	412	241
6	1	413	239
6	1	414	236
6	1	415	237
6	1	416	237
6	1	417	243
6	1	418	237
6	1	419	237
6	1	420	238
6	1	421	237
6	1	422	239
6	1	423	242
6	1	424	238
6	1	425	238
6	1	426	237
6	1	427	235
6	1	428	239
6	1	429	235
6	1	430	238
6	1	431	237
6	1	432	239
6	1	433	239
6	1	434	241
6	1	435	238
6	1	436	243
6	1	437	237
6	1	438	235
