result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
5	1	1	5970	7	105	104	150	108	104	114	9370	257
5	1	2	6486	0	310	100	182	100	100	101	1265	43
5	1	3	6569	0	371	101	100	100	101	100	3061	58
5	1	4	6407	0	100	102	103	366	101	101	1760	60
5	1	5	6438	0	366	101	107	100	100	100	5842	60
5	1	6	6346	0	369	100	101	100	100	102	5315	59
5	1	7	6421	0	100	100	114	103	125	339	5620	61
5	1	8	6463	0	100	100	114	366	100	100	3305	59
5	1	9	6465	0	103	100	350	125	100	100	4700	61
5	1	10	4908	0	114	102	372	100	103	100	5069	59
5	1	11	6373	0	100	100	100	100	100	367	2717	60
5	1	12	6485	0	101	225	115	261	104	102	5292	30
5	1	13	6415	0	100	134	230	239	100	100	2902	41
5	1	14	6683	2	100	367	103	100	109	100	2496	59
5	1	15	6583	0	101	106	109	103	343	106	9489	60
5	1	16	6083	7	107	104	123	101	106	103	9483	300
5	1	17	6360	0	102	100	100	100	368	100	4833	66
5	1	18	6493	0	127	102	101	326	127	101	4168	47
5	1	19	6401	1	261	104	127	114	126	104	9152	92
5	1	20	6386	0	368	100	104	100	100	101	7624	58
5	1	21	6325	0	100	100	177	306	101	100	3851	45
5	1	22	6483	0	100	235	108	233	125	100	6385	38
5	1	23	6447	1	103	106	151	220	152	138	4440	63
5	1	24	6386	0	102	101	100	366	100	101	4248	59
5	1	25	6508	2	103	102	367	100	100	101	5737	59
5	1	26	6501	0	100	100	114	366	100	101	3828	59
5	1	27	6167	0	110	104	105	345	122	102	8712	39
5	1	28	6436	0	103	368	117	100	100	100	8073	47
5	1	29	6497	0	370	100	103	100	100	102	3838	59
5	1	30	6424	0	100	100	112	367	100	100	3705	59
5	1	31	5836	7	100	306	110	100	100	100	9236	119
5	1	32	6480	0	283	122	160	100	123	100	3958	41
5	1	33	6431	0	100	282	104	200	101	102	2221	40
5	1	34	6446	0	100	100	112	376	100	101	7055	59
5	1	35	6510	0	102	104	242	213	138	100	3229	42
