result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
10	0	1	15962	0	107	105	156	120	112	120	20762	482
10	0	2	16806	0	536	100	183	100	102	102	2392	74
10	0	3	16909	0	584	107	100	100	103	100	2059	108
10	0	4	16652	0	100	102	104	617	102	101	2338	59
10	0	5	16639	0	624	101	107	100	102	100	7363	58
10	0	6	16708	0	574	100	101	100	101	105	5560	110
10	0	7	16789	0	100	100	114	108	150	542	10590	83
10	0	8	16694	0	100	111	114	617	100	101	5669	58
10	0	9	16859	0	104	101	564	150	101	100	5541	74
10	0	10	6616	0	162	123	394	100	130	100	5469	284
10	0	11	16817	0	106	100	100	100	101	630	840	62
10	0	12	17086	0	106	251	127	427	109	104	14165	73
10	0	13	16831	0	100	312	253	264	100	100	8060	67
10	0	14	8533	0	109	443	135	100	119	109	3498	248
10	0	15	17007	0	106	109	112	109	564	110	21691	74
10	0	16	16035	0	109	108	129	110	112	107	20835	525
10	0	17	16581	0	104	105	100	100	621	100	11817	64
10	0	18	16639	0	133	102	101	549	146	102	7987	59
10	0	19	15962	0	266	109	129	122	126	110	20113	317
10	0	20	16745	0	620	100	104	100	102	102	13004	57
10	0	21	16692	0	100	100	341	369	102	100	8836	74
10	0	22	16847	0	100	315	109	339	153	100	6200	81
10	0	23	16110	0	108	109	158	228	160	144	15503	288
10	0	24	16812	0	110	105	100	617	100	103	7228	58
10	0	25	16864	0	105	109	626	101	106	101	8712	57
10	0	26	16808	0	100	102	115	617	100	101	3573	58
10	0	27	16076	0	114	110	113	351	125	105	19572	264
10	0	28	16672	0	105	569	117	100	100	102	12208	97
10	0	29	16705	0	625	100	103	100	102	103	7230	55
10	0	30	16710	0	100	101	114	627	105	100	6423	57
10	0	31	15379	0	100	333	115	100	102	100	20179	344
10	0	32	16688	0	403	161	212	100	135	102	4694	69
10	0	33	16755	0	100	342	107	349	101	102	4818	82
10	0	34	16623	0	100	100	112	582	100	101	7250	108
10	0	35	17089	0	105	108	355	282	139	100	8639	115
10	0	36	16766	0	100	100	106	580	101	100	7164	106
10	0	37	16832	0	105	624	120	100	102	100	8466	56
10	0	38	16650	0	100	100	102	621	100	102	2437	94
10	0	39	16216	0	133	350	101	339	101	105	8296	58
10	0	40	16778	0	100	100	104	619	101	102	4343	59
10	0	41	16438	0	104	102	108	430	102	102	14951	245
10	0	42	17960	0	582	100	119	100	103	126	10473	109
10	0	43	15649	0	111	109	129	111	107	108	20449	525
10	0	44	16650	0	100	578	117	100	100	101	4407	111
10	0	45	12526	0	134	102	140	101	556	101	1293	156
10	0	46	16697	0	100	101	104	580	102	100	7679	109
10	0	47	16872	0	100	100	101	100	683	100	11253	84
10	0	48	16966	0	100	100	584	134	115	112	4266	68
10	0	49	16913	0	467	100	102	227	117	102	4901	94
10	0	50	16679	0	106	292	114	386	112	107	3487	78
