result_no	generate_no	e_no	intention	
4	0	1	245
4	0	2	246
4	0	3	246
4	0	4	246
4	0	5	246
4	0	6	246
4	0	7	246
4	0	8	246
4	0	9	246
4	0	10	247
4	0	11	246
4	0	12	246
4	0	13	246
4	0	14	247
4	0	15	246
4	0	16	245
4	0	17	246
4	0	18	246
4	0	19	246
4	0	20	246
4	0	21	246
4	0	22	246
4	0	23	246
4	0	24	246
4	0	25	246
4	0	26	246
4	0	27	245
4	0	28	247
4	0	29	246
4	0	30	246
4	0	31	245
4	0	32	246
4	0	33	246
4	0	34	246
4	0	35	246
4	0	36	246
4	0	37	246
4	0	38	246
4	0	39	246
4	0	40	246
4	0	41	246
4	0	42	247
4	0	43	245
4	0	44	246
4	0	45	247
4	0	46	246
4	0	47	246
4	0	48	246
4	0	49	246
4	0	50	246
4	0	51	246
4	0	52	246
4	0	53	246
4	0	54	246
4	0	55	246
4	0	56	246
4	0	57	246
4	0	58	246
4	0	59	245
4	0	60	246
4	0	61	247
4	0	62	245
4	0	63	246
4	0	64	246
4	0	65	246
4	0	66	246
4	0	67	246
4	0	68	246
4	0	69	246
4	0	70	246
4	0	71	246
4	0	72	246
4	0	73	246
4	0	74	246
4	0	75	246
4	0	76	246
4	0	77	246
4	0	78	246
4	0	79	246
4	0	80	246
4	0	81	246
4	0	82	246
4	0	83	247
4	0	84	246
4	0	85	247
4	0	86	246
4	0	87	246
4	0	88	245
4	0	89	245
4	0	90	246
4	0	91	246
4	0	92	246
4	0	93	245
4	0	94	245
4	0	95	245
4	0	96	246
4	0	97	245
4	0	98	246
4	0	99	246
4	0	100	246
4	0	101	246
4	0	102	245
4	0	103	246
4	0	104	247
4	0	105	246
4	0	106	245
4	0	107	246
4	0	108	246
4	0	109	246
4	0	110	246
4	0	111	245
4	0	112	245
4	0	113	246
4	0	114	245
4	0	115	245
4	0	116	246
4	0	117	246
4	0	118	245
4	0	119	245
4	0	120	246
4	0	121	247
4	0	122	245
4	0	123	246
4	0	124	246
4	0	125	246
4	0	126	246
4	0	127	245
4	0	128	246
4	0	129	246
4	0	130	246
4	0	131	246
4	0	132	246
4	0	133	246
4	0	134	246
4	0	135	245
4	0	136	246
4	0	137	246
4	0	138	246
