result_no	generate_no	e_no	intention	
6	0	1	245
6	0	2	246
6	0	3	246
6	0	4	246
6	0	5	246
6	0	6	246
6	0	7	246
6	0	8	246
6	0	9	246
6	0	10	0
6	0	11	246
6	0	12	246
6	0	13	246
6	0	14	247
6	0	15	245
6	0	16	245
6	0	17	246
6	0	18	246
6	0	19	245
6	0	20	246
6	0	21	246
6	0	22	246
6	0	23	245
6	0	24	246
6	0	25	246
6	0	26	246
6	0	27	245
6	0	28	247
6	0	29	246
6	0	30	246
6	0	31	245
6	0	32	246
6	0	33	246
6	0	34	246
6	0	35	246
6	0	36	246
6	0	37	246
6	0	38	246
6	0	39	246
6	0	40	246
6	0	41	246
6	0	42	247
6	0	43	245
6	0	44	246
6	0	45	247
6	0	46	246
6	0	47	246
6	0	48	246
6	0	49	246
6	0	50	245
6	0	51	246
6	0	52	246
6	0	53	246
6	0	54	246
6	0	55	246
6	0	56	246
6	0	57	246
6	0	58	246
6	0	59	245
6	0	60	246
6	0	61	247
6	0	62	245
6	0	63	246
6	0	64	246
6	0	65	246
6	0	66	246
6	0	67	246
6	0	68	246
6	0	69	246
6	0	70	246
6	0	71	246
6	0	72	246
6	0	73	246
6	0	74	246
6	0	75	247
6	0	76	246
6	0	77	246
6	0	78	246
6	0	79	246
6	0	80	246
6	0	81	246
6	0	82	246
6	0	83	0
6	0	84	246
6	0	85	246
6	0	86	245
6	0	87	246
6	0	88	245
6	0	89	245
6	0	90	245
6	0	91	246
6	0	92	246
6	0	93	246
6	0	94	245
6	0	95	245
6	0	96	246
6	0	97	245
6	0	98	245
6	0	99	246
6	0	100	246
6	0	101	246
6	0	102	245
6	0	103	246
6	0	104	246
6	0	105	246
6	0	106	245
6	0	107	246
6	0	108	246
6	0	109	246
6	0	110	246
6	0	111	245
6	0	112	245
6	0	113	246
6	0	114	246
6	0	115	245
6	0	116	246
6	0	117	246
6	0	118	245
6	0	119	245
6	0	120	246
6	0	121	0
6	0	122	245
6	0	123	246
6	0	124	247
6	0	125	246
6	0	126	246
6	0	127	245
6	0	128	246
6	0	129	246
6	0	130	246
6	0	131	245
6	0	132	246
6	0	133	246
6	0	134	246
6	0	135	245
6	0	136	246
6	0	137	247
6	0	138	246
6	0	139	246
6	0	140	246
6	0	141	246
6	0	142	246
6	0	143	245
6	0	144	246
6	0	145	246
6	0	146	246
6	0	147	246
6	0	148	246
6	0	149	246
6	0	150	246
6	0	151	245
6	0	152	246
6	0	153	246
6	0	154	246
6	0	155	245
6	0	156	246
6	0	157	246
6	0	158	246
6	0	159	246
6	0	160	246
6	0	161	246
6	0	162	245
6	0	163	246
6	0	164	246
6	0	165	245
6	0	166	246
6	0	167	245
6	0	168	246
6	0	169	246
6	0	170	246
6	0	171	245
6	0	172	245
6	0	173	245
6	0	174	245
6	0	175	246
6	0	176	246
6	0	177	246
6	0	178	247
6	0	179	246
6	0	180	246
6	0	181	246
6	0	182	245
6	0	183	246
6	0	184	246
6	0	185	246
6	0	186	246
6	0	187	245
6	0	188	246
6	0	189	246
6	0	190	246
6	0	191	246
6	0	192	246
6	0	193	246
6	0	194	246
6	0	195	246
6	0	196	246
6	0	197	245
6	0	198	246
6	0	199	245
6	0	200	246
6	0	201	246
6	0	202	245
6	0	203	246
6	0	204	246
6	0	205	245
6	0	206	246
6	0	207	246
6	0	208	246
6	0	209	246
6	0	210	246
6	0	211	246
6	0	212	246
6	0	213	245
6	0	214	246
6	0	215	246
6	0	216	246
6	0	217	245
6	0	218	246
6	0	219	246
6	0	220	245
6	0	221	246
6	0	222	246
6	0	223	245
6	0	224	245
6	0	225	246
6	0	226	246
6	0	227	245
6	0	228	246
6	0	229	246
6	0	230	246
6	0	231	246
6	0	232	246
6	0	233	246
6	0	234	246
6	0	235	245
6	0	236	245
6	0	237	246
6	0	238	246
6	0	239	246
6	0	240	246
6	0	241	246
6	0	242	245
6	0	243	246
6	0	244	245
6	0	245	246
6	0	246	246
6	0	247	245
6	0	248	246
6	0	249	246
6	0	250	246
6	0	251	246
6	0	252	246
6	0	253	246
6	0	254	245
6	0	255	245
6	0	256	246
