result_no	generate_no	e_no	battle_system	
8	1	1	235
8	1	2	240
8	1	3	241
8	1	4	244
8	1	5	237
8	1	6	236
8	1	7	235
8	1	8	236
8	1	9	241
8	1	10	0
8	1	11	240
8	1	12	236
8	1	13	239
8	1	14	0
8	1	15	241
8	1	16	237
8	1	17	236
8	1	18	235
8	1	19	242
8	1	20	239
8	1	21	235
8	1	22	238
8	1	23	235
8	1	24	236
8	1	25	236
8	1	26	238
8	1	27	238
8	1	28	241
8	1	29	238
8	1	30	235
8	1	31	239
8	1	32	238
8	1	33	236
8	1	34	238
8	1	35	239
8	1	36	235
8	1	37	236
8	1	38	243
8	1	39	241
8	1	40	238
8	1	41	237
8	1	42	239
8	1	43	237
8	1	44	239
8	1	45	239
8	1	46	235
8	1	47	243
8	1	48	239
8	1	49	239
8	1	50	236
8	1	51	238
8	1	52	244
8	1	53	242
8	1	54	243
8	1	55	239
8	1	56	240
8	1	57	238
8	1	58	239
8	1	59	236
8	1	60	235
8	1	61	236
8	1	62	237
8	1	63	235
8	1	64	236
8	1	65	243
8	1	66	237
8	1	67	239
8	1	68	243
8	1	69	244
8	1	70	243
8	1	71	239
8	1	72	239
8	1	73	237
8	1	74	238
8	1	75	240
8	1	76	241
8	1	77	238
8	1	78	239
8	1	79	239
8	1	80	236
8	1	81	239
8	1	82	239
8	1	83	0
8	1	84	238
8	1	85	239
8	1	86	238
8	1	87	241
8	1	88	241
8	1	89	243
8	1	90	242
8	1	91	236
8	1	92	239
8	1	93	243
8	1	94	237
8	1	95	238
8	1	96	239
8	1	97	237
8	1	98	241
8	1	99	236
8	1	100	241
8	1	101	240
8	1	102	237
8	1	103	235
8	1	104	239
8	1	105	244
8	1	106	241
8	1	107	240
8	1	108	239
8	1	109	235
8	1	110	236
8	1	111	241
8	1	112	241
8	1	113	236
8	1	114	241
8	1	115	243
8	1	116	244
8	1	117	235
8	1	118	237
8	1	119	238
8	1	120	243
8	1	121	0
8	1	122	242
8	1	123	239
8	1	124	236
8	1	125	241
8	1	126	243
8	1	127	239
8	1	128	243
8	1	129	244
8	1	130	240
8	1	131	239
8	1	132	239
8	1	133	238
8	1	134	242
8	1	135	235
8	1	136	239
8	1	137	238
8	1	138	242
8	1	139	239
8	1	140	238
8	1	141	241
8	1	142	243
8	1	143	236
8	1	144	237
8	1	145	235
8	1	146	239
8	1	147	239
8	1	148	236
8	1	149	239
8	1	150	238
8	1	151	237
8	1	152	240
8	1	153	235
8	1	154	242
8	1	155	239
8	1	156	241
8	1	157	240
8	1	158	240
8	1	159	236
8	1	160	239
8	1	161	239
8	1	162	244
8	1	163	240
8	1	164	242
8	1	165	239
8	1	166	239
8	1	167	236
8	1	168	235
8	1	169	239
8	1	170	244
