result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
2	0	0	16	7747	34	334	4		67	360		50		13	162	214	90		12		32	40	20	176	100	100	100	212	100	10	68	0	35	0
2	0	0	22	''Wave_Sweeper''	84	274		87	540	360		30	324	13	90		8	8	1		0		20	100	100	100	281	100	100	12	82	0	120	0
2	0	1	1	簡易軽多脚A	1	470	123	965	720	360		900	919	2	180		175			3600	0		20			33		-97	10		3	0	4	0
2	0	1	2	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-96	10		3	0	7	0
2	0	1	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-95	10	4	3	0	7	0
2	0	1	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-94	10	5	3	0	7	0
2	0	1	5	簡易軽ブースターA	8	162	256		234	360		100		9	180			263			0		20			33		-93	10	6	3	0	10	0
2	0	1	6	簡易軽ブースターA	8	162	256		234	360		100		9	180			263			0		20			33		-92	10	7	3	0	10	0
2	0	1	7	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-91	10	8	3	0	12	0
2	0	1	8	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-90	10	9	3	0	12	0
2	0	1	9	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-89	10	10	3	0	12	0
2	0	1	10	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-88	10	11	3	0	12	0
2	0	1	11	伏雷	11	658		175	180	360		300		13	450		43				0		20			33			10	12	3	0	14	0
2	0	1	12	レーダーB設計書	15		80							0							0		20								16	0	14	0
2	0	1	13	照準装置20	17									0							0		20								18	0	17	0
2	0	1	14	機械油20	17									0							0		20								19	0	17	0
2	0	1	15	試製重量軽減動作不良誘発A-0	168	26		702	270	360		180		6	360		263		1		0		20	2		35			11		82	68	169	0
2	0	2	1	簡易操縦棺C	20	72		1053	216	360		200	20	21	540		8	-131	1		0		20	181				-98		2	19	0	22	0
2	0	2	2	簡易中二脚A	23	427	149	1447	180	360		1000	458	6	792		175		1	2500	0		20	181				-97		3	19	0	24	0
2	0	2	3	自動修復装置21	17		100							0							0		21								39	0	17	0
2	0	2	4	テスラコイル21	17		100							0							0		21								2	0	17	0
2	0	2	5	簡易軽ブースターB	8	196	272		360	360		100	20	6	144			368			0		20	181				-94		9	19	0	26	0
2	0	2	6	簡易軽ブースターB	8	196	272		360	360		100	20	6	144			368			0		20	181				-93		8	19	0	26	0
2	0	2	7	改良型FCSC	27	374	3		129	420		90	40	9	221	37					0		20	186		21				5	19	19	28	0
2	0	2	12	射出型強襲兵器フロストハーケン	36	342	4		27	360		100	20	13	396	9	157		13		37	30	20	181						4	19	0	38	0
2	0	2	13	ボルトアンカーA設計書	15		80							0							0		20								39	0	38	0
2	0	2	17	射出型強襲兵器フロストハーケン	36	342	4		27	360		100	20	13	396	9	157		13		37	30	20	281	100	100	100	100	100	6	19	0	38	0
2	0	2	18	簡易エンジンE	5	1096			1	360		400		2	232			193			0		20	181				-94		10	114	0	121	180
2	0	2	19	粒子吸着材20	17									0							0		20								98	0	17	228
2	0	2	20	粒子吸着材20	17									0							0		20								98	0	17	67
2	0	2	21	帰ってきたずんだ餅スパークリングMk2	5	526			1	360		50		2	90			43			0		20	110	110	121	100	100	110	11	68	0	60	0
2	0	2	22	粒子吸着材20	17									0							0		20								98	0	17	228
2	0	2	23	簡易砲塔B	47			175	306	360		150	307	13	270	166	228		1		0		20		181			-89		12	56	0	97	240
2	0	2	24	簡易頭部A	110			552	18	360		150		6	180	105	91				0		20					-91		7	29	0	157	303
2	0	3	1	簡易操縦棺A	20	90		1316	180	360		300	20	6	720		263		1		0		20	181				-98		2	19	0	42	0
2	0	3	2	簡易重多脚A	1	171	35	2983	810	360		1700	327	2	720		526		2	5400	0		20	181				-97		3	19	0	43	0
2	0	3	3	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20	181				-96		4	19	0	44	0
2	0	3	4	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20	181				-95		5	19	0	44	0
2	0	3	5	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20	181				-94		6	19	0	44	0
2	0	3	6	軽量化プラン21	17		100							0							0		21								82	0	17	0
2	0	3	7	簡易物理装甲A	29			877	1	360		350	20	6	720		351		2		0		20	181				-92		7	19	0	46	0
2	0	3	8	簡易砲塔A[オーバーホール]	47			526	360	360		300	391	9	360	137	263		1		0		20	186						9	19	19	48	0
2	0	3	9	簡易砲塔A	47			526	360	360		300	371	9	360	137	263		1		0		20	181				-90		10	19	0	48	0
2	0	3	10	簡易狙撃砲A	31	2399	1		180	360	160	1100	20	9	378	548	70		1		49	30	20	181				-89		11	19	0	50	0
2	0	3	11	簡易プラズマ砲A	34	1942	1		1440	360		1300	20	13	432	137	263		3		51	5	20	181				-88		12	19	0	52	0
2	0	3	12	機械油21	17		100							0							0		21								19	0	17	0
2	0	3	13	重ブースターA設計書	15		80							0							0		20								16	0	53	0
2	0	3	14	照準装置20	17									0							0		20								18	0	17	0
2	0	3	15	ブラックボックス20	17									0							0		20								54	0	17	0
2	0	3	16	姿勢制御装置21	17		100							0							0		21								88	0	17	0
2	0	3	17	ヤギサワ101式丙型火器管制機構	27	365	3		126	360		90		13	232	36					0		20	281	100	100	100	100	100	8	98	0	28	0
2	0	4	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20				181	-98		2	56	0	57	0
2	0	4	2	簡易軽車輪A	58	646		351	180	360		600	8	21	180		87			1800	0		20				181	-97			56	0	59	0
2	0	4	3	噴霧ノズル21	17		100							0							0		21								16	0	17	0
2	0	4	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20				181	-95			56	0	60	0
2	0	4	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20				181	-94			56	0	60	0
2	0	4	6	簡易レーダーC	11	274		219	18	360		10		9	396		8	114			0		20				181	-93		4	56	0	61	0
2	0	4	7	保証書21	17		100							0							0		21								95	0	17	0
2	0	4	8	衝撃吸収板21	17		100							0							0		21								41	0	17	0
2	0	4	9	簡易レーダーC	11	274		219	18	360		10		9	396		8	114			0		20				181	-90			56	0	61	0
2	0	4	10	簡易レーダーC	11	274		219	18	360		10		9	396		8	114			0		20				181	-89			56	0	61	0
