result_no	generate_no	e_no	name	nickname	
6	0	1	葉隠忍	葉隠忍
6	0	2	シェリー	シェリー
6	0	3	ささみ	ささみ
6	0	4	オペレーター&シルバー	オペレーターと傭兵
6	0	5	パアム・ライザ	パアム・ライザ
6	0	6	鳴間 ルル	ルル
6	0	7	ニシュカ・パーシスタンス	ゼノハイラプテラ
6	0	8	風森 砂季	風森 砂季
6	0	9	ヴィンス・ナイトレイ	ヴィンス
6	0	10	Led Leatherly	レッド
6	0	11	グロリア＝グラスロード	霊障偏重型WH『ゲフィオン』
6	0	12	ホッパーマン	ホッパーマン
6	0	13	リョウゴ＝サクラバ	リョウゴ
6	0	14	モヒカン男爵	モヒカン男爵
6	0	15	Rix.C	Rix.C
6	0	16	さんかく	さんかく
6	0	17	なおすロボ	なおすロボ
6	0	18	シータ・キンデン	シータ
6	0	19	アニマ	アニマ
6	0	20	エレライナ・マーラジカル	エレライナ
6	0	21	『鉄喰み』	『鉄喰み』
6	0	22	アグロヴァル・エッフェンベルグ	アグリオ
6	0	23	眠れぬ遊園地の人形達	ブレンダン&ジャスティ
6	0	24	ニッシュ・グラスター	ニッシュ
6	0	25	シズカ・ビハインド・ブラスト・ベットトゥステーク	シズカ・バンクラプト
6	0	26	ウラカタ・キョウジ	『ツェザーレ』
6	0	27	ナーリス	ナーリス
6	0	28	鋼の幽鬼	鋼の幽鬼
6	0	29	リーダ・ホッケンハイム	リーダ
6	0	30	ガブリエラ・ストークス	ガブリエラ・ストークス
6	0	31	富士見リューコ	リューコ
6	0	32	メーネ・フライス	メーネ
6	0	33	フランキスカ・テレドール	フランキスカ
6	0	34	アンフィニ&許多	Inf.
6	0	35	灰星	リーパー
6	0	36	ミロク・イツコ	ミロク
6	0	37	ブラッド・メルヴィル	ブラッド
6	0	38	さんかく	さんかく
6	0	39	リスティル	リスティル
6	0	40	HyD汎用接続子『北斗Ⅲ型』	北斗Ⅲ型
6	0	41	Ende	Ende
6	0	42	ジル・スチュアート	ジル・スチュアート
6	0	43	らゔぁちゃんねる	はるな
6	0	44	クリス・バーミリオン	クリス
6	0	45	鉄檻の『メシア』	鉄檻の『メシア』
6	0	46	ファティマ	ファティマ
6	0	47	『Unterlegene』	ヤシロ
6	0	48	アレクセイ・エルステッド	アリョーシャ
6	0	49	ソネル	ソネル
6	0	50	ウィルマ・ウォーカー	ウィルマ
6	0	51	アンナロッテ	アンナ
6	0	52	ギベオン	ギベオン
6	0	53	ローデット・ダイス	ダイス
6	0	54	篠崎生研の『取り立てロボ』	取り立てロボ
6	0	55	バルトロイ・クルーガー	バルト
6	0	56	Silence	Scythe
6	0	57	有澤 零砂	有澤 零砂
6	0	58	泥縄火擦	かすり
6	0	59	ザニィ	ザニィ
6	0	60	Lupth	ルプス
6	0	61	ティー	ティー
6	0	62	ルドゥーラ	ルドゥーラ
6	0	63	和装の人形と蒸気の蛙	螺子巻き人形
6	0	64	ルフ・イクス	ルフ
6	0	65	夜明けの口笛吹き	夜明けの口笛吹き
6	0	66	エイジ・アサヒ	エイジ・アサヒ
6	0	67	霧崎サダメ	サダメ
6	0	68	リュミドラ・カラビネル・レギナルト	ロッテン・ドレイク
6	0	69	イワクラ	ロック
6	0	70	シャーロット	シャーロット
6	0	71	アキラ・ハリアエトゥス	アキラ
6	0	72	テオとニコル	『レグルス』
6	0	73	フィフェリさん	フィフェリさん
6	0	74	航空小隊『スケルトンキー』	AWACS『プレイス・ディフューザー』
6	0	75	誘蛾灯	誘蛾灯
6	0	76	スクラップブック	FROM:█-██-76
6	0	77	シュガーレス	シュガーレス
6	0	78	ジョン・F・B	ジョン
6	0	79	サディアス・ベッドフォード	タッド
6	0	80	狂った刀鍛冶	狂った刀鍛冶
6	0	81	CODE NAME - H∧L	ハルカ
6	0	82	アキ・ニタドリ	アキ
6	0	83	ジークリンデ・フォーゲル	リンデ
6	0	84	ODE-30	オード
6	0	85	萌え声	萌え声
6	0	86	ボンゴレロッソ赤塚	ボンゴレロッソ赤塚
6	0	87	セレード・ハウエル	セレード・ハウエル
6	0	88	シャルル	シャルル
6	0	89	Cyborg Bunny	Cyborg Bunny
6	0	90	とまと[TxT-5042-ii]	とまと
6	0	91	マリー・ライオネット	マリー・ライオネット
6	0	92	ジュネリア＝ハーヴェスト	ジュネリア
6	0	93	智	智
6	0	94	54	54
6	0	95	ガラル	ガラル
6	0	96	オルト・イスケー	オルト・イスケー
6	0	97	ドレミ・ファソラシ	ドレミ
6	0	98	ラムバー	ラムバー
6	0	99	マンノウォーシステム	ヴェネラブル
6	0	100	ストラドル	コア
6	0	101	ハレ	ハレ
6	0	102	ユスボフ	ユスボフ
6	0	103	f/f/f	f/f/f
6	0	104	ウルフィング・スモーク	アルメロ
6	0	105	グリストリム・ギルドホルン	グリストリム・ギルドホルン
6	0	106	フェニア・フェース	フェニア・フェース
6	0	107	プラズマ砲研究開発担当『メリーベル』	メリーベル
6	0	108	アバッツ	アバッツ
6	0	109	エンセイル・フェノメノン	エンセイル
6	0	110	『Phantom Beast』	ヨナ
6	0	111	カザン	カザン
6	0	112	ブレイヴアクト	ブレイヴアクト
6	0	113	スタニスワフ・クビツァ	スタニスワフ・クビツァ
6	0	114	清香	サヤカ
6	0	115	18'til i die	18'til i die
6	0	116	ファロ・マクルス	ファロ
6	0	117	ワジオン・ブラン	ワジオン
6	0	118	ヴィルマニー	ヴィルマニー
6	0	119	ブラウ・シュライフェ	ブラウ・シュライフェ
6	0	120	Nightingale	レプリカ＝ナイチンゲール
6	0	121	ジャバロスとオプロトポ子	ジャバルとトポ子
6	0	122	クォーツ＝Z	クォーツ
6	0	123	Rache	Rache
6	0	124	灰桜	灰桜
6	0	125	偽りの射ち手	偽りの射ち手
6	0	126	水無枷 逢理	アイリ
6	0	127	ナインテイル	ナインテイル
6	0	128	闇	闇
6	0	129	ベル	ベル
6	0	130	かもめの亡霊『モーヴェ』	モーヴェ
6	0	131	Ｒ	Ｒ
6	0	132	パド・パラドクス	パド
