result_no	generate_no	e_no	battle_system	
4	0	1	235
4	0	2	236
4	0	3	237
4	0	4	238
4	0	5	241
4	0	6	240
4	0	7	235
4	0	8	238
4	0	9	236
4	0	10	239
4	0	11	240
4	0	12	236
4	0	13	239
4	0	14	244
4	0	15	241
4	0	16	237
4	0	17	236
4	0	18	242
4	0	19	242
4	0	20	241
4	0	21	238
4	0	22	243
4	0	23	235
4	0	24	236
4	0	25	236
4	0	26	240
4	0	27	238
4	0	28	241
4	0	29	241
4	0	30	238
4	0	31	239
4	0	32	236
4	0	33	236
4	0	34	235
4	0	35	238
4	0	36	235
4	0	37	236
4	0	38	238
4	0	39	241
4	0	40	238
4	0	41	237
4	0	42	239
4	0	43	237
4	0	44	239
4	0	45	238
4	0	46	235
4	0	47	243
4	0	48	237
4	0	49	239
4	0	50	236
4	0	51	238
4	0	52	237
4	0	53	235
4	0	54	243
4	0	55	239
4	0	56	240
4	0	57	242
4	0	58	239
4	0	59	236
4	0	60	238
4	0	61	236
4	0	62	237
4	0	63	238
4	0	64	236
4	0	65	243
4	0	66	237
4	0	67	239
4	0	68	243
4	0	69	243
4	0	70	243
4	0	71	244
4	0	72	244
4	0	73	241
4	0	74	238
4	0	75	240
4	0	76	241
4	0	77	238
4	0	78	241
4	0	79	239
4	0	80	236
4	0	81	239
4	0	82	239
4	0	83	240
4	0	84	238
4	0	85	238
4	0	86	238
4	0	87	241
4	0	88	241
4	0	89	243
4	0	90	242
4	0	91	236
4	0	92	239
4	0	93	243
4	0	94	237
4	0	95	237
4	0	96	238
4	0	97	237
4	0	98	241
4	0	99	239
4	0	100	241
4	0	101	240
4	0	102	237
4	0	103	235
4	0	104	239
4	0	105	244
4	0	106	241
4	0	107	240
4	0	108	239
4	0	109	238
4	0	110	239
4	0	111	241
4	0	112	241
4	0	113	239
4	0	114	241
4	0	115	243
4	0	116	237
4	0	117	238
4	0	118	237
4	0	119	238
4	0	120	243
4	0	121	238
4	0	122	242
4	0	123	239
4	0	124	239
4	0	125	241
4	0	126	243
4	0	127	239
4	0	128	241
4	0	129	244
4	0	130	236
4	0	131	239
4	0	132	239
4	0	133	238
4	0	134	242
4	0	135	235
4	0	136	239
4	0	137	239
4	0	138	242
4	0	139	236
4	0	140	238
4	0	141	241
4	0	142	243
4	0	143	236
4	0	144	237
4	0	145	238
4	0	146	239
4	0	147	236
4	0	148	236
4	0	149	239
4	0	150	238
4	0	151	237
4	0	152	240
4	0	153	235
4	0	154	242
4	0	155	239
4	0	156	241
4	0	157	236
4	0	158	240
4	0	159	236
4	0	160	238
4	0	161	239
4	0	162	244
4	0	163	240
4	0	164	240
4	0	165	239
4	0	166	239
4	0	167	236
4	0	168	240
4	0	169	239
4	0	170	244
4	0	171	241
4	0	172	244
4	0	173	239
4	0	174	239
4	0	175	242
4	0	176	239
4	0	177	236
4	0	178	239
4	0	179	237
4	0	180	242
4	0	181	236
4	0	182	239
4	0	183	237
4	0	184	236
4	0	185	235
4	0	186	241
4	0	187	237
4	0	188	238
4	0	189	238
4	0	190	236
4	0	191	240
4	0	192	241
4	0	193	241
4	0	194	236
4	0	195	241
4	0	196	238
4	0	197	239
4	0	198	244
4	0	199	244
4	0	200	238
4	0	201	235
4	0	202	242
4	0	203	239
4	0	204	240
4	0	205	239
4	0	206	243
4	0	207	244
4	0	208	239
4	0	209	242
4	0	210	236
4	0	211	242
4	0	212	243
4	0	213	237
4	0	214	236
4	0	215	243
4	0	216	239
4	0	217	243
4	0	218	235
4	0	219	242
4	0	220	236
4	0	221	244
4	0	222	239
4	0	223	235
4	0	224	241
4	0	225	236
4	0	226	236
4	0	227	237
4	0	228	237
4	0	229	238
4	0	230	241
4	0	231	238
4	0	232	237
4	0	233	238
4	0	234	240
4	0	235	241
4	0	236	236
4	0	237	239
4	0	238	238
4	0	239	238
4	0	240	241
4	0	241	239
4	0	242	236
4	0	243	238
4	0	244	240
4	0	245	242
4	0	246	241
4	0	247	237
4	0	248	236
4	0	249	240
4	0	250	237
4	0	251	244
4	0	252	239
4	0	253	244
4	0	254	241
4	0	255	243
4	0	256	240
4	0	257	236
4	0	258	238
4	0	259	236
4	0	260	238
4	0	261	241
4	0	262	237
4	0	263	235
4	0	264	240
4	0	265	240
4	0	266	244
4	0	267	237
4	0	268	239
4	0	269	244
4	0	270	235
4	0	271	237
4	0	272	237
4	0	273	244
4	0	274	241
4	0	275	237
4	0	276	241
4	0	277	239
4	0	278	238
4	0	279	236
4	0	280	236
4	0	281	241
4	0	282	239
4	0	283	237
4	0	284	237
4	0	285	241
4	0	286	242
4	0	287	238
4	0	288	241
4	0	289	244
4	0	290	237
4	0	291	239
4	0	292	241
4	0	293	239
4	0	294	235
4	0	295	241
4	0	296	239
4	0	297	235
4	0	298	241
4	0	299	241
4	0	300	240
4	0	301	238
4	0	302	239
4	0	303	239
4	0	304	238
4	0	305	235
4	0	306	236
4	0	307	239
4	0	308	239
4	0	309	236
4	0	310	237
4	0	311	241
4	0	312	238
4	0	313	236
4	0	314	239
4	0	315	240
4	0	316	238
4	0	317	244
4	0	318	238
4	0	319	237
4	0	320	237
4	0	321	238
4	0	322	239
4	0	323	236
4	0	324	241
4	0	325	244
4	0	326	244
4	0	327	239
4	0	328	241
4	0	329	241
4	0	330	238
4	0	331	235
4	0	332	240
4	0	333	237
4	0	334	242
4	0	335	237
4	0	336	239
4	0	337	235
4	0	338	238
4	0	339	240
4	0	340	241
4	0	341	237
4	0	342	242
4	0	343	237
