result_no	generate_no	e_no	condition_text	
2	0	1	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	2	高速射撃可能,クイックドライブ可能,虚無領域可能
2	0	3	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
2	0	4	超重領域可能,超広域探知状態,培養指揮可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
2	0	5	ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	6	超重領域可能,限界駆動可能,虚無領域可能
2	0	7	AP補正…10％強化,超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	8	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	9	高速射撃可能,クイックドライブ可能,虚無領域可能
2	0	10	超重領域可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,ウィルス可能
2	0	11	機動力補正…3％強化,濃霧領域可能,限界駆動可能,霊霧領域可能,シフト可能,クイックドライブ可能,虚無領域可能,ウィルス可能,粒体律動状態
2	0	12	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	13	防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	14	機動力補正…3％強化,多刀流可能,虚無領域可能
2	0	15	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,ウィルス可能
2	0	16	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	17	超重領域可能,虚無領域可能,物質律動状態
2	0	18	超重領域可能,超広域探知状態,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	19	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	20	クイックドライブ可能,虚無領域可能
2	0	21	超広域探知状態,クイックドライブ可能,通信救護可能,虚無領域可能
2	0	22	クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	23	超広域探知状態,濃霧領域可能,クイックドライブ可能,虚無領域可能
2	0	24	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
2	0	25	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	26	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	27	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	28	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	29	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
2	0	30	超広域探知状態,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	31	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	32	防御値補正…10％強化,虚無領域可能
2	0	33	限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態
2	0	34	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	35	ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	36	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	37	出力不足,高速射撃可能,クイックドライブ可能,虚無領域可能
2	0	38	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	39	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	40	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
2	0	41	クイックドライブ可能,虚無領域可能
2	0	42	AP補正…10％強化,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
2	0	43	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	44	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
2	0	45	出力不足,AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,制圧可能,シフト可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,ウィルス可能,火熱律動状態
2	0	46	超広域探知状態,クイックドライブ可能,虚無領域可能,霊魂律動状態
