result_no	generate_no	e_no	condition_text	
11	0	1	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	2	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
11	0	3	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能
11	0	4	超広域探知状態,濃霧領域可能,霊霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
11	0	5	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,マニュアル操作状態
11	0	6	超重領域可能,防御値補正…10％強化,クイックドライブ可能,鉄壁守護可能,精密飛行状態
11	0	7	AP補正…10％強化,超広域探知状態,クイックドライブ可能,マニュアル操作状態,霊魂律動状態
11	0	8	濃霧領域可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
11	0	9	AP補正…10％強化,多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態
11	0	10	超重領域可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,ウィルス可能
11	0	11	濃霧領域可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
11	0	12	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態,粒体律動状態
11	0	13	濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
11	0	14	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態,マニュアル操作状態
11	0	15	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,通信救護可能,虚無領域可能,ウィルス可能,マニュアル操作状態
11	0	16	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
11	0	17	超重領域可能,AP補正…10％強化,防御値補正…10％強化,超広域探知状態,制圧可能,エンサイクロペディア・フラグメント可能,物質律動状態
11	0	18	超重領域可能,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態,粒体律動状態
11	0	19	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	20	超重領域可能,防御値補正…10％強化,ウィルス可能,マニュアル操作状態
11	0	21	出力不足,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,ウィルス可能,マニュアル操作状態,霊魂律動状態
11	0	22	機動力補正…3％強化,高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態,粒体律動状態
11	0	23	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	24	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
11	0	25	出力不足,AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,マニュアル操作状態
11	0	26	超加速状態,超広域探知状態,濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
11	0	27	超広域探知状態,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	28	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
11	0	29	超重領域可能,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,マニュアル操作状態
11	0	30	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
11	0	31	限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	32	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,シフト可能,虚無領域可能,マニュアル操作状態,粒体律動状態
11	0	33	濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態
11	0	34	AP補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態,霊魂律動状態
11	0	35	限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能
11	0	36	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,マニュアル操作状態,電輝律動状態
11	0	37	濃霧領域可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
11	0	38	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態,霊魂律動状態,火熱律動状態
11	0	39	多刀流可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
11	0	40	防御値補正…10％強化,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,ウィルス可能,マニュアル操作状態,霊魂律動状態
11	0	41	高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
11	0	42	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,マニュアル操作状態
11	0	43	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
11	0	44	AP補正…10％強化,超加速状態,濃霧領域可能,次元潜航可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態,火熱律動状態
11	0	45	制圧可能,ステイシス可能,クイックドライブ可能,物質律動状態
11	0	46	AP補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態,霊魂律動状態
11	0	47	超重領域可能,超広域探知状態,培養指揮可能,通信救護可能,ウィルス可能,マニュアル操作状態
11	0	48	超重領域可能,AP補正…10％強化,防御値補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能,マニュアル操作状態,粒体律動状態
11	0	49	超重領域可能,AP補正…10％強化,制圧可能,限界駆動可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能,マニュアル操作状態,粒体律動状態
11	0	50	濃霧領域可能,次元潜航可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
11	0	51	防御値補正…10％強化,超広域探知状態,培養指揮可能,エンサイクロペディア・フラグメント可能,通信救護可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態
11	0	52	超重領域可能,防御値補正…10％強化,制圧可能,霊霧領域可能,鉄壁守護可能,ウィルス可能
11	0	53	超重領域可能,超旋回状態,培養指揮可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態,ウィルス可能,マニュアル操作状態
11	0	54	出力不足,動力機関欠如,濃霧領域可能,制圧可能,多刀流可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態,霊魂律動状態
11	0	55	クイックドライブ可能,マニュアル操作状態,電輝律動状態
11	0	56	限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
11	0	57	出力不足,超広域探知状態,濃霧領域可能,霊霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,マニュアル操作状態,霊魂律動状態
11	0	58	AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,連動攻撃可能
11	0	59	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
11	0	60	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
11	0	61	超重領域可能,制圧可能,鉄壁守護可能,マニュアル操作状態,物質律動状態,粒体律動状態
11	0	62	高速射撃可能,ステイシス可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
11	0	63	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,マニュアル操作状態
11	0	64	AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
11	0	65	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,ウィルス可能,マニュアル操作状態,粒体律動状態
11	0	66	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
11	0	67	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態
11	0	68	超重領域可能,AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,制圧可能,培養指揮可能,ウィルス可能,マニュアル操作状態,物質律動状態,火熱律動状態
11	0	69	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,シフト可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態,物質律動状態,霊魂律動状態
11	0	70	出力不足,動力機関欠如,虚無領域可能,マニュアル操作状態,電輝律動状態
11	0	71	防御値補正…10％強化,超旋回状態,クイックドライブ可能,鉄壁守護可能,精密飛行状態
11	0	72	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,連動攻撃可能,鉄壁守護可能,マニュアル操作状態,粒体律動状態
11	0	73	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,精密飛行状態,粒体律動状態
11	0	74	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態,電輝律動状態
11	0	75	多刀流可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態,マニュアル操作状態
11	0	76	高速射撃可能,多刀流可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	77	AP補正…10％強化,超広域探知状態,多刀流可能,マニュアル操作状態,霊魂律動状態,火熱律動状態
11	0	78	防御値補正…10％強化,ステイシス可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	79	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
11	0	80	多刀流可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態
11	0	81	AP補正…10％強化,超広域探知状態,高速射撃可能,ステイシス可能,連動攻撃可能,虚無領域可能,ウィルス可能,マニュアル操作状態,霊魂律動状態,火熱律動状態
11	0	82	超重領域可能,制圧可能,シフト可能,連動攻撃可能,鉄壁守護可能
11	0	83	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
11	0	84	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態,電輝律動状態
11	0	85	超重領域可能,AP補正…10％強化,制圧可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,マニュアル操作状態,霊魂律動状態,火熱律動状態
11	0	86	超広域探知状態,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	87	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
11	0	88	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	89	ステイシス可能,クイックドライブ可能,虚無領域可能
11	0	90	クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能,マニュアル操作状態
11	0	91	濃霧領域可能,シフト可能,クイックドライブ可能,マニュアル操作状態
11	0	92	防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能,マニュアル操作状態
11	0	93	出力不足,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
