result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
8	0	1	1400	55	6.02	10	15	0	0	0.5	0.369	0	0	2029	0	540	0	0	0	0	0
8	0	2	1400	55	5.16	3.8	5.95	0.2	1	0	0.369	0	0	1762	0	318	0	-98	0	0	10
8	0	3	1400	75	10	9	7.13	0.3	0.2	0	0.738	0	0	1977	-1476	-1691	-1477	-92	105	0	2
8	0	4	1400	75	1.85	4.54	9.35	0	0.4	0.5	0.369	0	0	1793	0	505	0	-100	0	0	4
8	0	5	1400	50	3.3	6.75	5.65	0	0	0.5	0.369	0	0	1758	0	500	0	-100	0	0	0
8	0	6	1400	75	5.74	7.99	6.55	0.3	0.1	0.2	0.369	0	0	1868	-508	-8	-8	-92	0	0	1
8	0	7	1400	55	3	5.15	6.06	0.2	0.3	0.1	0.369	0	0	1740	0	700	0	-80	0	0	3
8	0	8	1400	75	8.96	4.32	5.84	0.3	1.2	0	0.369	0	0	1864	0	500	0	-98	0	0	12
8	0	9	1400	75	5.03	2.52	6.12	0.1	0.3	0	0.369	0	0	1751	0	505	0	-80	0	0	3
8	0	10	1400	25	13.62	7.05	7.1	12	0	0.2	0.369	0.0666666666666667	2	2200	-3853	-3427	-1700	0	56	0	0
8	0	11	1400	60	9.82	7.88	5.6	0.1	0	0.5	0.369	0	0	1901	-1304	-804	-804	-100	0	0	0
8	0	12	1400	55	6.99	4.56	4.66	0	0	0.5	0.369	0	0	1771	0	525	0	0	0	0	0
8	0	13	1400	75	3.3	2.64	6.19	0	0	0	0.369	0	0	1718	0	500	0	0	0	0	0
8	0	14	1400	20	6.71	8.84	9.63	0	0	0.32	0.4428	0.02	0	1879	0	555	0	0	0	0	0
8	0	15	1400	50	10	10	10.41	0.1	0	0	0.369	0	0	2006	0	1787	0	0	0	0	0
8	0	16	1400	55	4.06	4.61	3.61	0	0.1	0.5	0.369	0	0	1710	0	550	0	0	0	0	1
8	0	17	1400	75	10	6.25	5.64	0	0.2	0.5	0.369	0	0	1897	-756	1523	0	-98	0	0	2
8	0	18	1400	55	6.81	10	7.64	0.1	0.2	0.89	0.738	0	0	1934	-784	-69	-69	-100	0	0	2
8	0	19	1400	45	10	9.2	15	0.1	0.1	0	0.369	0	0	2069	-500	135	0	0	0	0	1
8	0	20	1400	75	4.13	2.68	6.27	0.3	0.1	0	0.369	0	0	1741	0	505	0	-92	0	0	1
8	0	21	1400	50	4.29	7.1	6.22	0.1	0.2	0	0.369	0	0	1785	0	505	0	-96	0	0	2
8	0	22	1400	65	2.43	5.53	6.22	0	0.2	0	0.369	0	0	1744	0	705	0	-100	0	0	2
8	0	23	1400	55	10	10	11.05	0	0.2	0.5	0.369	0	0	2037	0	785	0	0	0	0	2
8	0	24	1400	75	3.62	2.16	5.84	0.1	1.1	0	0.369	0	0	1730	0	500	0	-94	0	0	11
8	0	25	1400	105	5.54	3.22	6.28	0.1	0.2	0.5	0.369	0	0	1817	0	-978	-978	-84	0	0	2
8	0	26	1400	40	5.05	4.73	5.89	0	0.6	0	0.369	0	0	1746	0	500	0	0	0	0	6
8	0	27	1400	55	4.43	9.85	3.72	0.1	0.1	0	0.369	0	0	1795	0	95	0	0	0	0	1
8	0	28	1400	55	3.41	3.57	6.49	0	0	0.5	0.369	0	0	1726	-1208	-708	-708	0	0	0	0
8	0	29	1400	70	2.64	4.61	6.24	0	0.2	0	0.369	0	0	1739	0	510	0	-92	0	0	2
8	0	30	1400	55	2.17	5.68	6.14	0	0.1	0	0.369	0	0	1727	0	510	0	-98	0	0	1
8	0	31	1400	55	10	10	15	0	0.2	0.5	0.369	0	0	2109	0	505	0	0	0	0	2
8	0	32	1400	75	1.42	7.8	5.59	0	0	1.5	1.107	0	0	1801	0	675	0	-92	0	0	0
8	0	33	1400	55	4.99	2.37	5.87	0	0.6	0	0.369	0	0	1723	0	505	0	-94	0	0	6
8	0	34	1400	60	3.69	6.81	3.87	0.2	1.2	0.5	0.369	0	0	1771	0	-240	-240	-80	0	0	12
8	0	35	1400	55	5.24	3.93	6.21	0.1	0.1	0	0.369	0	0	1752	0	245	0	0	0	0	1
8	0	36	1400	75	2.52	6.22	6.07	0	0.2	0	0.369	0	0	1766	0	505	0	-96	0	0	2
8	0	37	1400	75	5.54	2.83	6.18	0	0	0	0.369	0	0	1759	0	505	0	-92	0	0	0
8	0	38	1400	70	3.02	8.12	6.7	0	1	0.5	0.369	0	0	1835	0	500	0	-100	0	0	10
8	0	39	1400	75	7.84	4.66	4.38	0.2	0.2	0	0.369	0	0	1805	-540	-562	-562	-100	0	0	2
8	0	40	1400	65	8.11	8.43	7.19	0	0.3	0.5	0.369	0	0	1920	0	505	0	-100	0	0	3
8	0	41	1400	55	4.47	4.42	4.65	0.2	0.1	0.5	0.369	0	0	1734	0	505	0	0	0	0	1
8	0	42	1400	35	10	10	13.58	3.6	0.2	1.5	1.107	0	0	2166	-1586	-1076	-1076	0	0	0	2
8	0	43	1400	55	10	8.55	15	0	0.2	0	0.369	0	0	2073	-160	360	0	0	0	0	2
8	0	44	1400	75	4.09	4.41	7.42	0.1	0.3	0.5	0.369	0	0	1798	0	500	0	-98	0	0	3
8	0	45	1400	125	12.72	10.89	12.63	3	0.4	0.69	0.738	0	2	2368	-4486	-2170	-1868	-80	633	0	4
8	0	46	1400	70	3.91	9.8	5.07	0	0.1	0.5	0.369	0	0	1834	0	500	0	-80	0	0	1
8	0	47	1400	55	1.15	2.36	7.27	0	0.4	0	0.369	0	0	1679	0	2785	0	-100	0	0	4
8	0	48	1400	40	6.54	8.06	8.42	0.1	0	0	0.369	0	0	1862	-240	290	0	-100	0	0	0
8	0	49	1400	75	7.75	4.08	7.89	0	0.2	0	0.369	0	0	1850	-1265	-729	-729	-98	0	0	2
