result_no	generate_no	e_no	condition_text	
9	0	1	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	2	次元潜航可能,高速射撃可能,限界駆動可能,マニュアル操作状態
9	0	3	超重領域可能,防御値補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能
9	0	4	超重領域可能,ウィルス可能,電輝律動状態
9	0	5	AP補正…10％強化,防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態
9	0	6	防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態
9	0	7	AP補正…10％強化,超広域探知状態,クイックドライブ可能,通信救護可能,マニュアル操作状態
9	0	8	超加速状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
9	0	9	限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態
9	0	10	超重領域可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,ウィルス可能
9	0	11	濃霧領域可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
9	0	12	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
9	0	13	濃霧領域可能,多刀流可能,クイックドライブ可能,通信救護可能,マニュアル操作状態
9	0	14	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態,マニュアル操作状態
9	0	15	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,通信救護可能,虚無領域可能,ウィルス可能,マニュアル操作状態
9	0	16	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
9	0	17	AP補正…10％強化,ステイシス可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,精密飛行状態
9	0	18	超重領域可能,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
9	0	19	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	20	限界駆動可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態
9	0	21	出力不足,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,ウィルス可能,マニュアル操作状態,霊魂律動状態
9	0	22	機動力補正…3％強化,高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
9	0	23	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	24	濃霧領域可能,次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
9	0	25	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,高速射撃可能,エンサイクロペディア・フラグメント可能,連動攻撃可能,鉄壁守護可能,マニュアル操作状態,火熱律動状態
9	0	26	機動力補正…3％強化,超広域探知状態,濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
9	0	27	超広域探知状態,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	28	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
9	0	29	超重領域可能,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,マニュアル操作状態
9	0	30	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
9	0	31	限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	32	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,虚無領域可能,マニュアル操作状態
9	0	33	濃霧領域可能,限界駆動可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態
9	0	34	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態,火熱律動状態
9	0	35	限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能
9	0	36	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
9	0	37	濃霧領域可能,シフト可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
9	0	38	超広域探知状態,次元潜航可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,マニュアル操作状態,火熱律動状態
9	0	39	多刀流可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
9	0	40	防御値補正…10％強化,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,マニュアル操作状態,霊魂律動状態
9	0	41	高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
9	0	42	AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能
9	0	43	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
9	0	44	AP補正…10％強化,濃霧領域可能,次元潜航可能,限界駆動可能,シフト可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態
9	0	45	制圧可能,ステイシス可能,クイックドライブ可能,物質律動状態
9	0	46	出力不足,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,マニュアル操作状態,霊魂律動状態
9	0	47	超重領域可能,制圧可能,シフト可能,通信救護可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態,物質律動状態,粒体律動状態
9	0	48	超重領域可能,AP補正…10％強化,防御値補正…10％強化,超旋回状態,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能,マニュアル操作状態,物質律動状態
9	0	49	超重領域可能,AP補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能,物質律動状態,火熱律動状態
9	0	50	濃霧領域可能,次元潜航可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
9	0	51	超重領域可能,超広域探知状態,培養指揮可能,エンサイクロペディア・フラグメント可能,通信救護可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態
9	0	52	超重領域可能,防御値補正…10％強化,制圧可能,霊霧領域可能,鉄壁守護可能
9	0	53	超重領域可能,超旋回状態,限界駆動可能,培養指揮可能,殲滅装填可能,殲滅計算可能,クイックドライブ可能,通信救護可能,ウィルス可能,マニュアル操作状態
9	0	54	超重領域可能,濃霧領域可能,制圧可能,多刀流可能,培養指揮可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態,火熱律動状態
9	0	55	機動力補正…3％強化,シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,マニュアル操作状態
9	0	56	限界駆動可能,クイックドライブ可能,マニュアル操作状態
9	0	57	出力不足,超広域探知状態,高速射撃可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,マニュアル操作状態,霊魂律動状態
9	0	58	AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能
9	0	59	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
9	0	60	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
9	0	61	出力不足,制圧可能,多刀流可能,クイックドライブ可能,鉄壁守護可能,マニュアル操作状態,物質律動状態,火熱律動状態
9	0	62	高速射撃可能,ステイシス可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
9	0	63	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,マニュアル操作状態
9	0	64	AP補正…10％強化,防御値補正…10％強化,高速射撃可能,クイックドライブ可能
9	0	65	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,培養指揮可能,ウィルス可能,マニュアル操作状態
9	0	66	機動力補正…3％強化,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
9	0	67	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態
9	0	68	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,ウィルス可能,マニュアル操作状態,粒体律動状態
9	0	69	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,シフト可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態,物質律動状態,霊魂律動状態
9	0	70	出力不足,動力機関欠如,虚無領域可能,マニュアル操作状態
9	0	71	超重領域可能,防御値補正…10％強化,クイックドライブ可能,精密飛行状態
9	0	72	AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,制圧可能,連動攻撃可能,通信救護可能,マニュアル操作状態,物質律動状態
9	0	73	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,精密飛行状態,粒体律動状態
9	0	74	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	75	多刀流可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態,マニュアル操作状態
9	0	76	高速射撃可能,多刀流可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	77	防御値補正…10％強化,超広域探知状態,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
9	0	78	AP補正…10％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,虚無領域可能
9	0	79	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
9	0	80	多刀流可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態
9	0	81	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,マニュアル操作状態
9	0	82	超重領域可能,制圧可能,シフト可能,連動攻撃可能
9	0	83	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
9	0	84	超重領域可能,超旋回状態,超広域探知状態,シフト可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態
9	0	85	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能
9	0	86	超広域探知状態,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	87	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
9	0	88	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	89	ステイシス可能,クイックドライブ可能,虚無領域可能
9	0	90	クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能,マニュアル操作状態
9	0	91	濃霧領域可能,シフト可能,クイックドライブ可能,マニュアル操作状態
9	0	92	超重領域可能,AP補正…10％強化,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
9	0	93	出力不足,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
9	0	94	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
9	0	95	超広域探知状態,エンサイクロペディア・フラグメント可能,通信救護可能
9	0	96	濃霧領域可能,次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,ウィルス可能,マニュアル操作状態
9	0	97	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
9	0	98	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態,粒体律動状態
9	0	99	濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態,粒体律動状態
9	0	100	超重領域可能,制圧可能,鉄壁守護可能
9	0	101	超重領域可能,防御値補正…10％強化,シフト可能,通信救護可能,虚無領域可能
9	0	102	連動攻撃可能,虚無領域可能
9	0	103	多刀流可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態,火熱律動状態
9	0	104	AP補正…10％強化,防御値補正…10％強化,制圧可能,霊魂律動状態
9	0	105	制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,物質律動状態
9	0	106	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	107	超重領域可能,防御値補正…10％強化,限界駆動可能,鉄壁守護可能,虚無領域可能,粒体律動状態
9	0	108	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態
9	0	109	次元潜航可能,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
9	0	110	機動力補正…3％強化,防御値補正…10％強化,濃霧領域可能,高速射撃可能,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
9	0	111	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	112	クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	113	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能
9	0	114	多刀流可能,クイックドライブ可能,マニュアル操作状態
9	0	115	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
9	0	116	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態,物質律動状態
9	0	117	超広域探知状態,エンサイクロペディア・フラグメント可能,マニュアル操作状態
9	0	118	連動攻撃可能,虚無領域可能
9	0	119	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
9	0	120	重量過多,超広域探知状態,培養指揮可能,通信救護可能,ウィルス可能,マニュアル操作状態
9	0	121	超広域探知状態,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
9	0	122	超重領域可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
9	0	123	機動力補正…3％強化,防御値補正…10％強化,濃霧領域可能,高速射撃可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
9	0	124	機動力補正…3％強化,濃霧領域可能,多刀流可能,クイックドライブ可能
9	0	125	連動攻撃可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
9	0	126	機動力補正…3％強化,濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態,粒体律動状態
9	0	127	限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	128	超重領域可能,防御値補正…10％強化,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能,霊魂律動状態
9	0	129	限界駆動可能,虚無領域可能,ウィルス可能,マニュアル操作状態
9	0	130	防御値補正…10％強化,次元潜航可能,高速射撃可能,限界駆動可能,連動攻撃可能,マニュアル操作状態
9	0	131	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	132	濃霧領域可能,クイックドライブ可能,連動攻撃可能
9	0	133	濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	134	防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,粒体律動状態
9	0	135	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	136	防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,物質律動状態
9	0	137	AP補正…10％強化,濃霧領域可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態,粒体律動状態
9	0	138	出力不足,超広域探知状態,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	139	濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	140	超広域探知状態,濃霧領域可能,クイックドライブ可能,マニュアル操作状態
9	0	141	濃霧領域可能,クイックドライブ可能,マニュアル操作状態
9	0	142	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能,マニュアル操作状態,物質律動状態,粒体律動状態
9	0	143	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
9	0	144	限界駆動可能,ステイシス可能,虚無領域可能,ウィルス可能,マニュアル操作状態,火熱律動状態
9	0	145	機動力補正…3％強化,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,マニュアル操作状態
9	0	146	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	147	多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態,電輝律動状態
9	0	148	多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態
9	0	149	防御値補正…10％強化,濃霧領域可能,培養指揮可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
9	0	150	超広域探知状態,エンサイクロペディア・フラグメント可能,マニュアル操作状態
9	0	151	連動攻撃可能,虚無領域可能
9	0	152	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,殲滅装填可能,通信救護可能,マニュアル操作状態
9	0	153	出力不足,動力機関欠如,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,ウィルス可能,マニュアル操作状態
9	0	154	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,精密飛行状態,マニュアル操作状態,粒体律動状態
9	0	155	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	156	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	157	濃霧領域可能,殲滅装填可能,シフト可能,虚無領域可能,マニュアル操作状態
9	0	158	防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
9	0	159	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
9	0	160	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,霊魂律動状態
9	0	161	機動力補正…3％強化,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
9	0	162	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
9	0	163	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
9	0	164	超重領域可能,防御値補正…10％強化,ステイシス可能
