result_no	generate_no	e_no	consort_plane	
6	1	5	269
6	1	7	72
6	1	9	282
6	1	13	308
6	1	15	119
6	1	17	186
6	1	18	166
6	1	22	104
6	1	23	328
6	1	24	33
6	1	26	47
6	1	29	146
6	1	30	49
6	1	32	148
6	1	33	24
6	1	34	96
6	1	36	209
6	1	37	51
6	1	42	432
6	1	46	92
6	1	47	26
6	1	48	149
6	1	49	30
6	1	51	37
6	1	53	55
6	1	55	53
6	1	57	157
6	1	65	69
6	1	69	65
6	1	71	109
6	1	72	7
6	1	76	314
6	1	79	390
6	1	81	219
6	1	84	128
6	1	85	362
6	1	92	46
6	1	96	34
6	1	101	167
6	1	104	22
6	1	109	71
6	1	114	210
6	1	116	117
6	1	117	116
6	1	119	15
6	1	125	142
6	1	128	84
6	1	130	147
6	1	132	10
6	1	133	189
6	1	134	163
6	1	136	198
6	1	140	141
6	1	141	140
6	1	142	125
6	1	146	29
6	1	147	130
6	1	148	32
6	1	149	48
6	1	153	212
6	1	157	57
6	1	159	375
6	1	160	165
6	1	163	134
6	1	165	160
6	1	166	18
6	1	167	101
6	1	169	222
6	1	170	190
6	1	176	433
6	1	186	17
6	1	189	133
6	1	190	170
6	1	193	196
6	1	194	200
6	1	196	193
6	1	198	136
6	1	200	194
6	1	203	237
6	1	208	259
6	1	209	36
6	1	210	114
6	1	212	153
6	1	214	218
6	1	218	214
6	1	219	81
6	1	222	169
6	1	224	327
6	1	229	240
6	1	237	203
6	1	240	229
6	1	241	242
6	1	242	241
6	1	243	298
6	1	249	250
6	1	250	249
6	1	257	258
6	1	258	257
6	1	259	208
6	1	269	5
6	1	271	428
6	1	278	279
6	1	279	278
6	1	282	9
6	1	295	344
6	1	298	243
6	1	300	307
6	1	303	10
6	1	307	300
6	1	308	13
6	1	309	422
6	1	316	324
6	1	317	318
6	1	318	317
6	1	324	316
6	1	327	224
6	1	328	23
6	1	375	159
6	1	378	382
6	1	382	378
6	1	390	79
6	1	398	399
6	1	399	398
6	1	420	121
6	1	422	309
6	1	425	83
6	1	428	271
6	1	432	42
6	1	433	176
