result_no	generate_no	e_no	consort_plane	
8	0	2	3
8	0	3	2
8	0	5	269
8	0	6	21
8	0	7	72
8	0	8	330
8	0	9	282
8	0	13	308
8	0	15	119
8	0	17	186
8	0	18	166
8	0	21	6
8	0	23	328
8	0	24	33
8	0	26	47
8	0	29	146
8	0	30	49
8	0	32	148
8	0	33	24
8	0	34	96
8	0	36	209
8	0	37	51
8	0	42	432
8	0	46	92
8	0	47	26
8	0	48	149
8	0	49	30
8	0	51	37
8	0	53	55
8	0	55	53
8	0	57	157
8	0	65	69
8	0	69	65
8	0	72	7
8	0	76	314
8	0	79	390
8	0	84	128
8	0	85	121
8	0	92	46
8	0	96	34
8	0	101	167
8	0	114	210
8	0	116	117
8	0	117	116
8	0	119	15
8	0	125	142
8	0	128	84
8	0	130	147
8	0	133	189
8	0	134	163
8	0	136	198
8	0	137	10
8	0	140	141
8	0	141	140
8	0	142	125
8	0	146	29
8	0	147	130
8	0	148	32
8	0	149	48
8	0	153	212
8	0	157	57
8	0	159	375
8	0	160	165
8	0	163	134
8	0	165	160
8	0	166	18
8	0	167	101
8	0	169	222
8	0	170	190
8	0	176	433
8	0	186	17
8	0	189	133
8	0	190	170
8	0	193	196
8	0	194	200
8	0	196	193
8	0	198	136
8	0	200	194
8	0	203	237
8	0	208	259
8	0	209	36
8	0	210	114
8	0	212	153
8	0	214	218
8	0	218	214
8	0	222	169
8	0	224	327
8	0	229	240
8	0	237	203
8	0	240	229
8	0	241	242
8	0	242	241
8	0	243	298
8	0	249	250
8	0	250	249
8	0	257	258
8	0	258	257
8	0	259	208
8	0	269	5
8	0	271	428
8	0	278	279
8	0	279	278
8	0	282	9
8	0	295	344
8	0	298	243
8	0	300	307
8	0	303	10
8	0	307	300
8	0	308	13
8	0	309	422
8	0	316	324
8	0	317	318
8	0	318	317
8	0	324	316
8	0	327	224
8	0	328	23
8	0	330	8
8	0	347	346
8	0	375	159
8	0	378	382
8	0	382	378
8	0	390	79
8	0	398	399
8	0	399	398
8	0	420	121
8	0	422	309
8	0	425	83
8	0	428	271
8	0	432	42
8	0	433	176
