result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
4	0	1	4429	6	104	104	145	105	104	113	7729	227
4	0	2	4690	0	303	100	166	100	100	101	1727	28
4	0	3	4699	0	365	100	100	100	101	100	2872	28
4	0	4	4725	0	100	101	102	361	101	101	3398	30
4	0	5	4723	0	361	101	102	100	100	100	4686	29
4	0	6	4729	0	364	100	101	100	100	102	6032	29
4	0	7	4710	0	100	100	112	102	120	339	5594	31
4	0	8	4802	0	100	100	112	361	100	100	3899	29
4	0	9	4737	0	103	100	349	120	100	100	5610	31
4	0	10	4902	0	104	100	364	100	102	100	4623	29
4	0	11	4695	0	100	100	100	100	100	362	2355	30
4	0	12	4874	0	101	204	112	238	102	101	4335	43
4	0	13	4753	0	100	111	226	234	100	100	3604	34
4	0	14	4981	2	100	362	102	100	109	100	2076	29
4	0	15	4644	0	100	105	108	102	343	105	8349	30
4	0	16	4492	6	105	103	116	101	106	102	7792	270
4	0	17	4828	0	102	100	100	100	363	100	4603	29
4	0	18	4791	0	125	102	101	294	125	101	4547	46
4	0	19	4705	0	260	103	124	114	123	104	7559	62
4	0	20	4652	0	330	100	104	100	100	101	5115	61
4	0	21	4767	0	100	100	161	301	101	100	3876	31
4	0	22	4728	0	100	234	107	212	120	100	6153	29
4	0	23	4720	0	103	104	150	220	149	138	2801	33
4	0	24	4646	0	102	100	100	361	100	101	5314	29
4	0	25	4796	2	102	102	362	100	100	101	5551	29
4	0	26	4717	0	100	100	106	361	100	101	4914	29
4	0	27	4529	2	110	102	104	311	101	102	6974	61
4	0	28	4690	0	102	330	113	100	100	100	7244	50
4	0	29	4734	0	363	100	103	100	100	100	4086	29
4	0	30	4773	0	100	100	111	361	100	100	4073	29
4	0	31	4239	6	100	301	104	100	100	100	7539	89
4	0	32	4600	0	277	122	160	100	100	100	4457	32
4	0	33	4675	0	100	282	102	178	101	102	2730	27
4	0	34	4833	0	100	100	112	370	100	101	5347	29
4	0	35	4734	0	102	104	208	213	138	100	3665	32
4	0	36	4804	0	100	100	105	368	100	100	4408	26
4	0	37	4741	0	101	363	117	100	100	100	5133	29
4	0	38	4676	0	100	100	102	361	100	101	4540	30
4	0	39	4649	0	133	211	101	212	101	104	4188	32
4	0	40	5034	0	100	100	101	362	100	100	5005	30
4	0	41	4824	0	100	101	102	364	100	100	6340	26
4	0	42	5097	0	365	100	110	100	101	100	5279	30
4	0	43	4375	6	105	105	109	104	102	104	7675	270
4	0	44	4780	0	100	363	111	100	100	100	3152	29
4	0	45	5286	2	100	100	110	101	369	100	2820	29
4	0	46	4807	2	100	101	103	364	100	100	5248	29
4	0	47	4845	0	100	100	101	100	364	100	5717	64
4	0	48	4749	0	100	100	335	134	101	101	5922	26
4	0	49	4846	0	234	100	100	197	102	100	4550	60
4	0	50	4809	0	104	108	103	344	103	102	5345	30
4	0	51	4697	0	104	102	109	313	105	114	2329	51
4	0	52	4654	0	100	100	100	100	101	361	3727	33
4	0	53	4768	0	100	100	362	104	100	100	5782	29
4	0	54	4750	0	100	100	100	100	364	100	6051	54
4	0	55	4900	0	213	213	113	100	120	100	6566	48
4	0	56	4811	0	100	364	100	100	100	100	5294	33
4	0	57	4744	0	100	101	108	359	100	102	4010	30
4	0	58	5170	0	102	102	102	100	365	100	8360	34
4	0	59	4343	6	103	124	128	118	104	102	7643	218
4	0	60	4708	0	100	100	104	362	100	100	4679	33
4	0	61	4633	0	100	362	104	100	100	100	4448	29
4	0	62	4782	1	102	106	164	201	136	134	6593	50
4	0	63	4720	0	100	100	107	362	100	100	4102	29
4	0	64	4833	0	280	100	183	100	100	100	5586	37
4	0	65	4727	0	102	100	100	100	362	101	6780	40
4	0	66	4639	0	234	100	195	100	120	101	6105	46
4	0	67	4842	0	100	330	103	100	110	100	2372	50
4	0	68	4699	2	100	100	100	100	362	100	4542	57
4	0	69	4808	0	100	100	107	100	368	100	4033	36
4	0	70	4696	0	100	390	100	100	105	100	5395	39
4	0	71	4781	0	100	102	108	361	100	100	3019	29
4	0	72	4852	0	100	100	100	100	364	100	5272	29
4	0	73	4670	0	363	100	100	100	102	100	4523	29
4	0	74	4859	0	101	103	103	357	100	100	4817	29
4	0	75	4839	2	100	134	332	100	100	100	5186	32
4	0	76	4766	2	100	100	369	100	101	100	7560	26
4	0	77	5003	2	100	100	106	329	101	100	3663	62
4	0	78	4763	0	372	100	103	100	101	100	6011	27
4	0	79	4878	0	103	100	101	361	104	100	4269	29
4	0	80	4891	0	100	363	109	100	100	100	4371	30
4	0	81	4956	0	100	212	116	253	101	101	4104	25
4	0	82	4715	0	102	105	103	104	314	102	5302	61
4	0	83	3220	0	104	104	102	104	345	104	3484	30
4	0	84	4709	0	233	102	102	216	100	100	6631	42
4	0	85	4814	0	100	102	106	361	103	100	4034	29
4	0	86	4839	0	100	100	102	359	101	100	6355	29
4	0	87	4653	0	176	176	159	146	100	100	7875	38
4	0	88	4688	2	103	103	116	282	104	102	7933	89
4	0	89	1490	4	100	100	102	100	291	100	3090	47
4	0	90	4676	0	101	100	106	331	100	100	5501	62
4	0	91	4800	0	100	364	102	100	100	100	4894	30
4	0	92	4789	2	362	101	100	100	100	100	5485	29
4	0	93	4711	1	101	100	101	101	325	101	5335	82
4	0	94	4384	6	103	106	112	105	102	101	7684	270
4	0	95	4461	4	330	100	103	100	100	100	4901	61
4	0	96	4884	0	100	100	100	365	100	102	4820	28
4	0	97	4484	6	106	101	116	102	104	102	7784	270
4	0	98	4843	0	135	133	169	219	100	103	5884	32
4	0	99	4841	0	100	361	103	100	100	101	3297	29
4	0	100	4779	0	257	100	100	100	213	100	3444	25
4	0	101	4793	0	309	100	100	100	157	100	4597	26
4	0	102	4346	6	105	103	105	104	103	104	5064	270
4	0	103	4760	2	100	310	102	155	101	100	3493	26
4	0	104	4985	0	102	100	123	319	101	101	6832	51
4	0	105	4736	0	341	103	105	102	110	103	3615	30
4	0	106	4597	2	101	177	186	138	104	104	6756	85
4	0	107	4865	0	360	101	101	100	100	102	1998	29
4	0	108	4845	0	100	235	151	181	101	103	6580	28
4	0	109	4794	0	101	102	106	361	100	100	6936	29
4	0	110	4725	0	134	149	146	176	153	100	3376	36
4	0	111	4630	2	102	166	113	102	105	106	7472	210
4	0	112	4828	1	151	150	182	148	105	101	4749	56
4	0	113	4959	0	100	100	103	100	101	362	3988	38
4	0	114	4695	1	102	237	169	102	104	106	5565	77
4	0	115	4435	6	302	100	101	100	101	101	7503	116
4	0	116	4819	0	309	100	160	100	101	100	2956	26
4	0	117	4705	0	100	362	101	100	100	100	3461	28
4	0	118	4346	6	102	108	101	103	106	104	5000	270
4	0	119	4510	2	110	100	105	296	113	102	6408	69
4	0	120	4648	0	100	100	100	330	100	100	4084	93
4	0	121	3220	0	101	103	106	363	100	101	2286	29
4	0	122	4670	1	285	103	104	104	103	113	6141	79
4	0	123	4842	0	185	185	181	100	100	100	5229	40
4	0	124	4744	0	100	283	108	161	100	100	5735	43
4	0	125	4747	0	100	101	335	100	101	100	7627	61
4	0	126	4690	0	100	319	103	143	100	100	4514	35
4	0	127	4682	1	104	212	146	180	104	104	6379	52
4	0	128	5012	0	118	100	101	100	363	102	4960	29
4	0	129	4428	0	104	101	103	104	346	103	8183	30
4	0	130	4756	0	100	333	114	121	101	100	7117	30
4	0	131	4728	0	101	176	110	276	100	100	6865	38
4	0	132	4685	0	100	363	109	100	100	100	6407	29
4	0	133	4917	0	100	100	106	362	100	101	2718	31
4	0	134	4690	0	277	100	134	146	100	100	7466	34
4	0	135	4378	6	103	103	109	168	105	105	7678	210
4	0	136	4795	0	101	100	121	330	100	100	3136	50
4	0	137	4831	2	100	358	110	102	101	101	6314	30
4	0	138	4714	0	135	105	113	315	101	105	6379	28
4	0	139	4691	0	101	100	111	100	100	362	4064	28
4	0	140	4634	2	103	100	155	259	107	104	7153	68
4	0	141	4607	2	102	286	133	104	104	102	7828	68
4	0	142	4731	0	100	100	101	100	362	100	7011	36
4	0	143	4781	0	102	346	111	105	100	102	2880	30
4	0	144	4703	0	262	105	102	178	106	103	6446	38
4	0	145	4804	0	100	100	102	362	101	100	4638	32
4	0	146	4763	0	100	364	109	100	100	101	6392	29
4	0	147	4745	0	100	363	110	100	101	100	4983	29
4	0	148	4629	0	101	163	103	297	100	100	8206	28
4	0	149	4731	0	100	100	109	100	100	364	3927	30
4	0	150	4681	0	100	100	100	361	100	100	5061	29
4	0	151	4329	6	103	106	107	103	102	104	4950	270
4	0	152	4732	0	101	325	109	111	101	100	3548	51
4	0	153	4756	0	100	100	105	102	100	361	6356	29
4	0	154	4979	0	100	101	335	102	125	100	6255	37
4	0	155	4757	2	100	278	117	160	101	100	8155	60
4	0	156	4658	0	193	210	101	101	100	103	6895	87
4	0	157	4719	0	365	101	101	100	100	100	4838	29
4	0	158	4800	0	180	180	168	123	103	114	7745	27
4	0	159	4730	0	100	365	100	100	100	100	3945	32
