result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
11	0	1	1550	55	6.81	10	13.92	0	0.1	0	0.468	0	0	2227	0	565	0	0	0	0	1
11	0	2	1550	60	7.88	4.58	11.38	0.3	0.1	0	0.468	0	0	2104	0	510	0	0	0	0	1
11	0	3	1550	55	15	7.46	12.29	0.1	0.3	0	0.468	0	0	2331	-1573	-1550	-1550	-92	105	0	3
11	0	4	1550	75	1.71	4.69	7.02	0	0.1	0	0.468	0	0	1920	0	510	0	-100	0	0	1
11	0	5	1550	70	6.18	7.23	9.38	0	0.5	0	1.404	0	0	2162	0	363	0	-100	0	0	5
11	0	6	1550	75	6.7	3.53	3.5	0.2	1	0	0.936	0	0	1957	-1791	-1286	-1286	-92	0	0	10
11	0	7	1550	65	2.11	7.22	3.56	0.1	0.9	0.1	0.468	0	0	1917	0	775	0	-80	0	0	9
11	0	8	1550	75	4.76	4.8	5.29	0.1	0.8	0	0.468	0	0	1963	0	500	0	-98	0	0	8
11	0	9	1550	65	5.16	5.23	9.09	0	0.3	0	0.468	0	0	2066	-190	315	0	-80	0	0	3
11	0	10	1550	25	10	8.38	11.03	0.1	0	0	0.546	0.0333333333333333	1	2185	-3208	-2762	-1685	0	889	0	0
11	0	11	1550	50	8.28	3.39	15	0	0.2	0	0.936	0	0	2148	0	505	0	-100	0	0	2
11	0	12	1550	75	5.19	3.29	7.71	0.1	0.1	0	0.468	0	0	1996	0	555	0	0	0	0	1
11	0	13	1550	55	3.51	4.46	6.79	0.2	0.1	0	0.468	0	0	1925	0	500	0	0	0	0	1
11	0	14	1550	20	10	8.22	10.89	0.1	0	0	1.0296	0	0	2161	0	595	0	0	0	0	0
11	0	15	1550	50	6.77	5.43	2.93	0.1	0	0	0.468	0	0	1922	0	2558	0	0	0	0	0
11	0	16	1550	55	10	10	15	0	0.2	0	0.468	0	0	2320	0	565	0	0	0	0	2
11	0	17	1550	65	7.22	6.18	4.82	0	0	0	0.468	0	0	2006	-668	2772	0	-98	0	0	0
11	0	18	1550	75	1.22	5.47	5.24	0	0	0	0.468	0	0	1929	-750	-15	-15	-100	0	0	0
