result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
8	0	0	1	試製精度エンジンE-0	5	1115			1	366		379		9	219	16		196			0		21	100	101	101	101	101	101	3	18	82	121	0
8	0	0	4	コロッセオ契約	172					300				0							0		23							10	0	0	184	0
8	0	0	7	TuftedPuffin	47			194	338	454		150	367	13	298	184	252		1		0		25	100	100	449	104	101	100	6	39	39	97	0
8	0	0	9	ラグランツヴェイルの翼	84	289		94	579	441		50	349	13	96		9	9	1		0		23	101	279	107	212	100	100	2	68	68	120	0
8	0	0	10	鷲のあまがけ	5	1537			97	448		500		13	294			229			0		24	102	102	107	100	409	100	11	229	229	44	0
8	0	0	12	ミロク軽車輪A	58	778		406	308	1012		600	9	21	208		101			1800	0		25	100	100	106	460	101	100	8	229	229	59	0
8	0	0	13	TuftedPuffin	47			194	338	454		150	367	13	298	184	252		1		0		25	100	100	449	104	101	100	9	39	39	97	0
8	0	0	14	UDP『姫百合』	62	9	371		761	434		700	417	6	856		588	138			63		22	100	100	100	100	355	100	8	39	39	64	0
8	0	0	15	試製AP回復中タンクA-0	99	185		2566	195	390		2000	808	13	820		475		1	5000	0		25	341	101	103	100	100	100	3	39	98	136	0
8	0	0	18	ArA-Turret	47			573	392	448		300	503	9	392	143	286		1		0		24	103	100	385	125	100	100	7	19	19	48	0
8	0	0	19	TheCrest-PH24	99	326		1986	294	448		1848	1077	6	626		382			4400	0		24	100	101	414	100	101	100	12	41	219	138	0
8	0	0	20	MAFCS-24C	27	409	3		137	448		90	96	9	235	40					0		24	408	101	100	100	101	100	4	19	19	28	0
8	0	0	21	マテリアルベルト契約	172					300				0							0		25							12	0	0	183	0
8	0	0	22	''Wave_Sweeper''	84	274		87	540	360		30	324	13	90		8	8	1		0		20	100	100	100	281	100	100	11	82	0	120	0
8	0	0	23	エーテルの嵐	34	750	4		72	441		4		13	173	239	94		12		32	40	23	372	100	100	100	100	100	11	82	82	35	0
8	0	0	24	SQ-FU101_Skyfish	84	299		94	579	441		4	348	13	96		9	9	1		0		23	100	100	103	361	100	100	12	82	82	120	0
8	0	0	25	おやつ	5	1472			1	434		500		13	285			222			0		22	101	101	103	100	352	102	5	117	117	44	0
8	0	0	26	パルトナー	102	2713	1		96	551	140	78		6	848		282		1		49	30	22	100	357	111	100	100	100	6	41	82	113	0
8	0	0	27	ハルシオン装甲重剣γ型	102	1751	1		19	501	20	147		2	895		361		8		51	46	23	100	233	116	253	101	101	4	82	114	164	0
8	0	0	28	MU-MistDisp-01	147			754	96	441		100	23	2	404		754	376			0		23	100	100	156	329	107	100	11	114	19	155	0
8	0	0	29	軽量型対装甲刃	102	1756	1		19	434	20	126		13	856		352		8		51	46	22	100	359	112	100	101	100	2	82	82	164	0
8	0	0	30	USys-02『鉛の女』	5	562		57	1	378		50		6	112			45			0		23	100	287	100	100	176	100	8	29	41	60	0
8	0	1	1	簡易軽多脚A	1	470	123	965	720	360		900	919	2	180		175			3600	0		20			33		-97	10		3	0	4	0
8	0	1	2	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-96	10		3	0	7	0
8	0	1	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-95	10	4	3	0	7	0
8	0	1	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			33		-94	10	5	3	0	7	0
8	0	1	5	簡易軽ブースターA	8	162	256		234	360		100		9	180			263			0		20			33		-93	10	6	3	0	10	0
8	0	1	6	簡易軽ブースターA	8	162	256		234	360		100		9	180			263			0		20			33		-92	10	7	3	0	10	0
8	0	1	7	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-91	10	8	3	0	12	0
8	0	1	8	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-90	10	9	3	0	12	0
8	0	1	9	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-89	10	10	3	0	12	0
8	0	1	10	簡易レーダーA	11	438		87	90	360		100		2	360						0		20			33		-88	10	11	3	0	12	0
8	0	1	11	伏雷	11	658		175	180	360		300		13	450		43				0		20			33			10	12	3	0	14	0
8	0	1	12	レーダーB設計書	15		80							0				24			0		20								16	0	14	0
8	0	1	13	照準装置20	17									0							0		20								18	0	17	0
8	0	1	14	機械油20	17									0							0		20								19	0	17	0
8	0	1	15	試製重量軽減動作不良誘発A-0	168	26		702	270	360		160		6	360		263		1		0		20	2		35			11		82	68	169	0
8	0	1	16	試製噴霧腕部A-0	77	89		490	183	366		150	42	9	183	106	133	50	1		0		21	3	1	37	3	1	11		16	19	78	0
8	0	1	17	試製貯水電子装甲A-0	29			906	1	371		350		2	777		414		2		0		22	4	2	37	4	2	13		40	114	223	0
8	0	1	18	試製貯水培養装置C-0	62	18	138	184	850	378		200		9	340		211	554	2		0		23	4	4	45	5	4	13		40	54	156	0
8	0	1	19	試製耐火エンジンC-0	5	562			1	384		50		9	134			46			0		24	5	4	50	8	4	14		81	39	60	0
8	0	1	20	試製重装甲電磁ブレードA-0	115	2177	1	175	1170	390		250		6	740	76	237		9999		49	30	25	5	4	51	9	7	16		219	67	116	0
8	0	1	21	試製耐物雷球領域A-0	115	345	20	182	6	396		152		6	317	144	135		40		32	45	26	5	5	52	10	8	18		41	219	122	0
8	0	2	1	バッテリー27	17		220							0							0		27								68	0	17	0
8	0	2	2	軽量化プラン27	17		220							0							0		27								82	0	17	0
8	0	2	3	ESPEJISMO	84	315		97	597	454		-50	360	13	99		9	9	1		0		25	100	100	112	462	100	101	3	82	82	120	0
8	0	2	4	神秘合金27	17		220							0							0		27								231	0	17	0
8	0	2	5	内蔵爆撃火器二式	31	993	1		1	461	20	-54		6	282		98		5		32	40	26	325		83		2	2	12	82	82	33	0
8	0	2	6	アブキールの箱	90				217	390		-250		2	292						0		25	100	345	119	212	102	100	11	231	231	91	0
8	0	2	8	軍旗『風林火山』	77	99		550	205	998		54		9	205	128	150		1		0		24	303		3					82	82	78	136
8	0	2	9	高演算ヘッドパーツ	110			550	20	998		246		6	205	260	99				0		24	241		82			1		227	227	157	0
8	0	2	11	コアジェネレーター	5	1544			1	620		454		13	296			231			0		23	101	100	100	100	400	100	10	82	82	44	81
8	0	2	12	軽量棺	20			936	288	384		-44		13	192		46				0		24	100	100	114	402	100	101	2	231	231	57	0
8	0	2	13	ゼノハイラω	84	271		90	557	371		50	336	13	92		8	9	1		0		22			11	1	15	239	4	56	56	120	25
8	0	2	14	頭部A設計書	15		120							13	17						0		22								98	0	157	180
8	0	2	16	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	9	82	82	60	0
8	0	2	17	Del-Turret	47			194	438	454			365	13	298	184	252		1		0		25	103	100	423	130	101	100	8	231	231	97	0
8	0	2	18	重二脚A設計書	15					600				0							0		22								0	0	69	137
8	0	2	22	内蔵爆撃火器	31	1003	1		1	824	20	-50		6	288		100		5		32	40	25	281		82		2	1		82	82	33	0
8	0	2	25	内蔵爆撃火器	31	1003	1		1	824	20	-50		6	288		100		5		32	40	25	381	100	182	100	102	101	7	82	82	33	0
8	0	2	26	内蔵爆撃火器	31	1003	1		1	824	20	-50		6	288		100		5		32	40	25	381	100	182	100	102	101	6	82	82	33	0
8	0	2	27	内蔵爆撃火器	31	1003	1		1	824	20	-50		6	288		100		5		32	40	25	381	100	182	100	102	101	5	82	82	33	0
8	0	2	28	『溶けぬ花氷』	20	99		1679	199	969		300		6	798		291		1		0		22		183	5	56				29	29	42	124
8	0	3	0	L-8-2	5	1474			1	954		500		13	294			229			0		21	113	3	1		113	6		68	68	44	256
8	0	3	1	高速化プラン27	17		220							0							0		27								229	0	17	0
8	0	3	2	演算装置26	17									0							0		26								227	0	17	0
8	0	3	3	MAHM-0302	1	201	41	3506	951	1027		1752	360	2	846		618		2	5400	0		26	408	3			1		3	230	67	43	0
8	0	3	4	特殊合金26	17									0							0		26								219	0	17	0
8	0	3	5	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102	2	219	219	42	0
8	0	3	6	重狙撃砲メイプル02	31	2624	1	160	193	441	160	1146		9	405	599	75		1		49	30	23	265				1		5	219	219	50	0
8	0	3	7	保証書27	17		220							0							0		27								95	0	17	0
8	0	3	8	アンテナ27	17		220							0							0		27								3	0	17	0
8	0	3	9	[N・G・A・G]-モデル３-	84	308		97	598	969		50	359	13	99		9	9	1		0		22	102	100	100	356	100	101	9	68	68	120	0
8	0	3	10	サイコシールド	29			1431	1	390		350		2	1170		381		2		0		25	102	101	218	337	118	101	10	67	67	165	0
8	0	3	11	試製旋回エンジンB-0	5	1505			1	390		500	100	13	292			228			0		25	195	100	110	100	343	103	12	19	19	44	0
8	0	3	13	FCSC設計書	15					600				0							0		23								0	0	28	0
8	0	3	14	ArA-Turret	47			573	392	448		300	503	9	392	143	286		1		0		24	103	100	385	125	100	100	8	19	19	48	0
8	0	3	16	106式丙型火器管制装置『ウェパル』	27	409	3		137	448		90		9	235	40					0		24	404	101	111	100	119	101	4	68	68	28	0
8	0	3	17	antihaste	104	29		741	285	434		200		6	380		277		1		0		22	102	100	100	100	100	357	7	54	54	105	0
8	0	3	19	雷球領域A設計書	15					600				0							0		24								0	0	122	0
8	0	3	20	高精度雷球領域	115	347	20		6	454		100		6	278	197	136		40		32	45	25	356	2			1		6	18	88	122	0
8	0	3	23	Highcloud	5	1338			1	366		500	84	13	274			214			0		21	105	101	100	310	102	101	11	19	19	44	0
8	0	9	30	試製貯水重ブースターA-0	8	255	323		585	390		100		2	195		60	381			0		25	3	11	3	7	3	10		40	3	53	0
8	0	9	22	試製臂力ボルトアンカーA-0	36	357	4		29	390		100		13	780	9	349		13		37	60	25	16	5	50	38	98	41		94	95	38	0
8	0	10	4	ドワーフホト	8	194	282		259	454		200		9	199			582			0		25	5	3	10	348				228	228	10	0
8	0	11	2	試製耐粒エンジンD-0	5	767			1	390		200		6	99			285			0		25	38	77	17	36	40	6		98	41	7	0
8	0	11	1	ブラックボックス25	17									0							0		25								54	0	17	0
8	0	11	2	ブラックボックス26	17									0							0		26								54	0	17	0
8	0	11	3	『ビターフォッグ』	62	9	374		768	384		700	421	6	864		561	150			63		24						303		54	54	64	0
8	0	11	4	ミストオープナ	147			824	105	1027		100		9	423		824	574			0		26	2					399		16	16	155	0
8	0	11	5	懐かしいメロディー	86	188		543	202	983		246		21	202	167	98				0		23						262	12	228	228	107	0
8	0	11	6	ブラックボックス27	17		220							0							0		27								54	0	17	0
8	0	11	7	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339		16	16	10	0
8	0	11	8	『スウィートフォッグ』	47			203	354	1012		250	355	13	312	193	264		1		0		25						348	11	228	228	97	0
8	0	11	9	装甲板27	17		220							0							0		27								29	0	17	0
8	0	11	10	重逆関節A設計書	15		80						20	0							0		20								19	0	109	0
8	0	11	12	UDP『山茶花』	20	98		1549	196	448		300		6	785		309		1		0		24	100	100	101	100	446	100	2	0	0	42	0
8	0	11	13	qweeeeertghui【無繋呪肢体】	86	192		551	205	998		296		21	205	170	100		1		0		24					4	302	10	228	228	107	432
8	0	11	14	内臓爆撃火器	31	1003	1		1	824	20	-50		6	288		100		5		32	40	25	381	100	182	100	102	101		82	82	33	0
8	0	11	15	軽逆関節A設計書	15					600				0							0		25								0	0	119	0
8	0	11	17	折り畳み式軽逆関節『アディクシア』	108	687	250	400	123	761		700	1002	13	205		99			2100	0		25	105	318	107	233	100	100		82	82	119	0
8	0	11	18	供給が無いので作ったやつ	5	813			1	1012		100		6	20			304			0		25	100	100	102	448	100	101		82	82	7	0
8	0	11	19	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20			61	181	-91			39	0	53	21
8	0	11	20	リアトリスの『再誕』	5	1551			1	448		596		13	294			229			0		24	100	100	100	100	452	100	9	228	228	44	0
8	0	11	21	リアトリスの『再誕』	5	1551			1	448		596		13	294			229			0		24	100	100	100	100	452	100	8	228	228	44	0
8	0	11	23	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339		16	16	10	0
8	0	11	24	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339		16	16	10	0
8	0	11	25	Z.A-C/1855L1	27	410	3		137	448		186		9	235	40					0		24	411	100	115	100	102	100	7	228	228	28	0
8	0	11	26	リーイン・カーネイション	8	173	272		249	384		196		9	192			600			0		24	102	100	113	100	101	398	6	228	228	10	0
8	0	11	27	試算投入10	1	351	86	2201	392	448		1296	689	2	392		286		1	4200	0		24	100	310	103	212	101	100	3	228	228	127	0
8	0	11	28	噴霧機A設計書	15					600				0							0		22								0	0	155	0
8	0	11	29	SOLE-Sn-002	31	2816	1		205	998	160	1196		9	431	643	79		1		49	30	24	407	100	100	100	100	100	4	230	230	50	0
8	0	11	30	Hya[MiSO]-β	84	278		92	570	434		50	450	13	95		9	9	1		0		22	102	100	339	115	100	100	5	19	19	120	0
8	0	12	1	消火装置22	17									0							0		22								81	0	17	0
8	0	12	2	ブラックボックス22	17									0							0		22								54	0	17	0
8	0	12	3	ホッパーキック・ナイスデイ	102	2814	1		102	998	140	100		13	883	38	300		1		49	30	24	1	147	15	161	4	2		56	18	113	0
8	0	12	4	ホッパーストライクキック	102	2759	1		101	983	140	100		13	870		296		1		49	30	23	1	124	12	161	2	1		88	67	113	0
