result_no	generate_no	e_no	battle_system	
6	0	1	235
6	0	2	236
6	0	3	237
6	0	4	238
6	0	5	239
6	0	6	240
6	0	7	235
6	0	8	238
6	0	9	241
6	0	10	0
6	0	11	240
6	0	12	236
6	0	13	239
6	0	14	236
6	0	15	241
6	0	16	237
6	0	17	236
6	0	18	235
6	0	19	242
6	0	20	241
6	0	21	235
6	0	22	241
6	0	23	235
6	0	24	236
6	0	25	236
6	0	26	238
6	0	27	238
6	0	28	241
6	0	29	241
6	0	30	235
6	0	31	239
6	0	32	243
6	0	33	236
6	0	34	235
6	0	35	239
6	0	36	235
6	0	37	241
6	0	38	238
6	0	39	241
6	0	40	238
6	0	41	237
6	0	42	239
6	0	43	237
6	0	44	239
6	0	45	239
6	0	46	235
6	0	47	243
6	0	48	239
6	0	49	241
6	0	50	236
6	0	51	238
6	0	52	237
6	0	53	238
6	0	54	243
6	0	55	239
6	0	56	240
6	0	57	238
6	0	58	239
6	0	59	236
6	0	60	235
6	0	61	236
6	0	62	237
6	0	63	235
6	0	64	236
6	0	65	243
6	0	66	237
6	0	67	239
6	0	68	243
6	0	69	244
6	0	70	243
6	0	71	235
6	0	72	239
6	0	73	237
6	0	74	238
6	0	75	240
6	0	76	241
6	0	77	238
6	0	78	239
6	0	79	239
6	0	80	236
6	0	81	239
6	0	82	239
6	0	83	0
6	0	84	238
6	0	85	241
6	0	86	238
6	0	87	241
6	0	88	241
6	0	89	243
6	0	90	242
6	0	91	236
6	0	92	239
6	0	93	243
6	0	94	237
6	0	95	237
6	0	96	238
6	0	97	237
6	0	98	241
6	0	99	239
6	0	100	241
6	0	101	240
6	0	102	237
6	0	103	235
6	0	104	239
6	0	105	244
6	0	106	241
6	0	107	240
6	0	108	239
6	0	109	235
6	0	110	236
6	0	111	241
6	0	112	241
6	0	113	239
6	0	114	241
6	0	115	243
6	0	116	239
6	0	117	235
6	0	118	237
6	0	119	238
6	0	120	243
6	0	121	0
6	0	122	242
6	0	123	239
6	0	124	240
6	0	125	241
6	0	126	236
6	0	127	239
6	0	128	241
6	0	129	244
6	0	130	239
6	0	131	239
6	0	132	239
6	0	133	238
6	0	134	242
6	0	135	235
6	0	136	239
6	0	137	239
6	0	138	242
6	0	139	237
6	0	140	238
6	0	141	241
6	0	142	243
6	0	143	236
6	0	144	237
6	0	145	235
6	0	146	239
6	0	147	236
6	0	148	236
6	0	149	239
6	0	150	238
6	0	151	237
6	0	152	240
6	0	153	235
6	0	154	242
6	0	155	239
6	0	156	241
6	0	157	240
6	0	158	240
6	0	159	236
6	0	160	236
6	0	161	239
6	0	162	244
6	0	163	240
6	0	164	242
