result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
11	0	1	18189	0	108	105	159	123	113	120	23089	542
11	0	2	19152	0	596	100	183	100	102	102	4112	81
11	0	3	19379	0	650	108	100	100	104	100	3467	110
11	0	4	18968	0	100	102	104	622	102	101	3161	119
11	0	5	19210	0	633	101	107	100	112	100	7365	118
11	0	6	19005	0	640	100	101	100	101	106	4013	113
11	0	7	18965	0	100	100	114	109	155	596	11575	89
11	0	8	19011	0	100	112	114	622	100	101	7582	118
11	0	9	19114	0	104	102	622	155	101	100	5792	78
11	0	10	6616	0	170	125	402	100	134	100	5469	344
11	0	11	19196	0	106	100	101	100	101	636	1188	123
11	0	12	19082	0	106	303	128	427	111	108	11922	81
11	0	13	18973	0	100	313	253	324	100	100	5723	72
11	0	14	8533	0	113	453	145	100	120	110	3498	308
11	0	15	18970	0	107	109	113	109	567	110	23713	134
11	0	16	18355	0	110	109	131	111	113	108	23255	585
11	0	17	19054	0	104	105	100	101	688	101	11310	62
11	0	18	18977	0	134	102	101	607	147	102	8432	65
11	0	19	17893	0	266	109	130	125	127	110	22144	377
11	0	20	18957	0	626	100	104	100	102	102	11899	117
11	0	21	18942	0	100	100	341	411	102	100	8599	98
11	0	22	19079	0	100	381	109	339	158	100	7133	76
11	0	23	18231	0	108	110	158	231	161	146	17724	348
11	0	24	19057	0	111	105	100	622	100	104	10473	118
11	0	25	18956	0	105	111	633	101	106	101	7103	117
11	0	26	19082	0	100	102	115	622	100	101	4107	119
11	0	27	18210	0	114	111	113	353	125	109	21375	324
11	0	28	19046	0	106	574	117	100	100	102	11738	157
11	0	29	18891	0	630	100	103	100	102	103	10541	115
11	0	30	18990	0	100	101	114	633	105	100	9591	117
11	0	31	17648	0	100	338	118	100	102	100	22548	404
11	0	32	19107	0	448	161	234	100	135	102	3735	68
11	0	33	18938	0	100	377	107	388	101	102	4789	74
11	0	34	19151	0	100	100	112	647	101	101	5503	110
11	0	35	18956	0	105	109	360	375	139	100	11206	82
11	0	36	18999	0	100	100	106	646	101	100	6653	108
11	0	37	18971	0	105	631	122	100	102	100	10139	116
11	0	38	18995	0	100	100	102	688	100	102	823	102
11	0	39	19046	0	133	357	101	372	101	105	6530	86
11	0	40	19227	0	100	100	104	624	101	102	2134	119
11	0	41	18343	0	104	103	108	435	102	102	17856	305
11	0	42	20134	0	641	100	119	100	103	133	12167	111
