result_no	generate_no	e_no	consort_plane	
1	1	5	269
1	1	6	21
1	1	7	72
1	1	9	282
1	1	10	42
1	1	13	308
1	1	17	186
1	1	18	166
1	1	21	6
1	1	24	33
1	1	26	47
1	1	29	146
1	1	30	49
1	1	32	148
1	1	33	24
1	1	34	96
1	1	37	51
1	1	42	10
1	1	47	26
1	1	48	149
1	1	49	30
1	1	51	37
1	1	53	55
1	1	55	53
1	1	57	157
1	1	72	7
1	1	96	34
1	1	101	167
1	1	114	210
1	1	116	117
1	1	117	116
1	1	125	142
1	1	130	147
1	1	133	189
1	1	134	163
1	1	136	198
1	1	140	141
1	1	141	140
1	1	142	125
1	1	146	29
1	1	147	130
1	1	148	32
1	1	149	48
1	1	153	212
1	1	157	57
1	1	160	165
1	1	163	134
1	1	165	160
1	1	166	18
1	1	167	101
1	1	169	222
1	1	186	17
1	1	189	133
1	1	193	196
1	1	194	200
1	1	196	193
1	1	198	136
1	1	200	194
1	1	203	237
1	1	208	259
1	1	210	114
1	1	212	153
1	1	214	218
1	1	218	214
1	1	222	169
1	1	224	327
1	1	229	240
1	1	237	203
1	1	240	229
1	1	241	242
1	1	242	241
1	1	249	250
1	1	250	249
1	1	257	258
1	1	258	257
1	1	259	208
1	1	269	5
1	1	270	271
1	1	271	270
1	1	278	279
1	1	279	278
1	1	282	9
1	1	308	13
1	1	316	324
1	1	317	318
1	1	318	317
1	1	324	316
1	1	327	224
