result_no	generate_no	e_no	division_type	proper_name_id	num	
2	0	0	0	34	1
2	0	0	0	84	1
2	0	0	1	35	1
2	0	0	1	120	1
2	0	1	0	5	2
2	0	1	0	8	2
2	0	1	0	11	5
2	0	1	1	7	2
2	0	1	1	10	2
2	0	1	1	12	4
2	0	1	1	14	1
2	0	2	0	5	2
2	0	2	0	8	2
2	0	2	0	20	1
2	0	2	0	23	1
2	0	2	0	27	1
2	0	2	0	36	2
2	0	2	0	47	1
2	0	2	0	110	1
2	0	2	1	22	1
2	0	2	1	24	1
2	0	2	1	26	2
2	0	2	1	28	1
2	0	2	1	38	2
2	0	2	1	60	1
2	0	2	1	97	1
2	0	2	1	121	1
2	0	2	1	157	1
2	0	3	0	1	1
2	0	3	0	5	3
2	0	3	0	20	1
2	0	3	0	27	1
2	0	3	0	29	1
2	0	3	0	31	1
2	0	3	0	34	1
2	0	3	0	47	2
2	0	3	1	28	1
2	0	3	1	42	1
2	0	3	1	43	1
2	0	3	1	44	3
2	0	3	1	46	1
2	0	3	1	48	2
2	0	3	1	50	1
2	0	3	1	52	1
2	0	4	0	5	2
2	0	4	0	8	1
2	0	4	0	11	2
2	0	4	0	20	1
2	0	4	0	34	1
2	0	4	0	58	1
2	0	4	0	62	2
2	0	4	0	75	1
2	0	4	1	14	1
2	0	4	1	26	1
2	0	4	1	44	2
2	0	4	1	57	1
2	0	4	1	61	1
2	0	4	1	64	2
2	0	4	1	66	1
2	0	4	1	112	1
2	0	4	1	149	1
2	0	5	0	5	2
2	0	5	0	8	1
2	0	5	0	20	1
2	0	5	0	27	1
2	0	5	0	70	1
2	0	5	0	72	1
2	0	5	0	77	1
2	0	5	0	108	1
2	0	5	0	115	1
2	0	5	1	44	1
2	0	5	1	53	1
2	0	5	1	57	1
2	0	5	1	60	1
2	0	5	1	71	1
2	0	5	1	73	1
2	0	5	1	78	1
2	0	5	1	122	1
2	0	5	1	152	1
2	0	5	1	153	1
2	0	6	0	5	3
2	0	6	0	20	1
2	0	6	0	27	2
2	0	6	0	34	1
2	0	6	0	47	2
2	0	6	0	79	1
2	0	6	0	99	1
2	0	6	1	42	1
2	0	6	1	44	3
2	0	6	1	45	2
2	0	6	1	48	2
2	0	6	1	52	1
2	0	6	1	80	1
2	0	6	1	100	1
2	0	7	0	5	2
2	0	7	0	8	3
2	0	7	0	11	3
2	0	7	0	20	1
2	0	7	0	84	1
2	0	7	1	7	1
2	0	7	1	10	3
2	0	7	1	42	1
2	0	7	1	85	1
2	0	7	1	92	3
2	0	7	1	121	1
2	0	8	0	5	2
2	0	8	0	8	1
2	0	8	0	11	3
2	0	8	0	20	1
2	0	8	0	58	1
2	0	8	0	70	2
2	0	8	0	75	1
2	0	8	1	42	1
2	0	8	1	44	2
2	0	8	1	53	1
2	0	8	1	92	3
2	0	8	1	93	2
2	0	8	1	112	1
2	0	8	1	141	1
2	0	9	0	5	2
2	0	9	0	8	1
2	0	9	0	20	1
2	0	9	0	23	1
2	0	9	0	27	1
2	0	9	0	34	1
2	0	9	0	47	1
2	0	9	0	77	1
2	0	9	0	84	1
2	0	9	0	90	1
2	0	9	1	10	1
2	0	9	1	25	1
2	0	9	1	28	1
2	0	9	1	35	1
2	0	9	1	42	1
2	0	9	1	44	1
2	0	9	1	48	1
2	0	9	1	78	1
2	0	9	1	89	1
2	0	9	1	91	1
2	0	9	1	120	1
2	0	10	0	5	2
2	0	10	0	8	1
2	0	10	0	20	1
2	0	10	0	34	1
2	0	10	0	47	1
2	0	10	0	62	1
2	0	10	0	84	1
2	0	10	0	99	1
2	0	10	0	104	1
2	0	10	0	115	1
2	0	10	1	10	1
2	0	10	1	42	1
2	0	10	1	44	2
2	0	10	1	48	1
2	0	10	1	66	1
2	0	10	1	85	1
2	0	10	1	100	1
2	0	10	1	105	1
2	0	10	1	122	1
2	0	10	1	151	1
2	0	11	0	5	3
2	0	11	0	8	2
2	0	11	0	20	1
2	0	11	0	62	1
2	0	11	0	86	2
2	0	11	0	108	1
2	0	11	0	147	1
2	0	11	1	26	1
2	0	11	1	44	3
2	0	11	1	53	1
2	0	11	1	57	1
2	0	11	1	64	1
2	0	11	1	107	2
2	0	11	1	109	1
2	0	11	1	155	1
2	0	12	0	1	1
2	0	12	0	5	4
2	0	12	0	8	2
2	0	12	0	20	1
2	0	12	0	75	1
2	0	12	0	102	1
2	0	12	0	110	1
2	0	12	1	4	1
2	0	12	1	7	4
2	0	12	1	10	2
2	0	12	1	83	1
2	0	12	1	111	1
2	0	12	1	112	1
2	0	12	1	113	1
2	0	13	0	1	1
2	0	13	0	5	3
2	0	13	0	8	4
2	0	13	0	20	1
2	0	13	0	84	1
2	0	13	0	115	1
2	0	13	1	42	1
2	0	13	1	43	1
2	0	13	1	44	3
2	0	13	1	53	4
2	0	13	1	85	1
2	0	13	1	116	1
2	0	14	0	5	1
2	0	14	0	20	1
2	0	14	0	108	1
2	0	14	0	115	4
2	0	14	0	123	4
2	0	14	1	44	1
2	0	14	1	118	1
2	0	14	1	119	1
2	0	14	1	122	4
2	0	14	1	124	3
2	0	14	1	145	1
2	0	15	0	1	1
2	0	15	0	5	3
2	0	15	0	8	1
2	0	15	0	20	1
2	0	15	0	62	1
2	0	15	0	70	1
2	0	15	0	90	1
2	0	15	0	125	2
2	0	15	1	42	1
2	0	15	1	43	1
2	0	15	1	44	3
2	0	15	1	53	1
2	0	15	1	64	1
2	0	15	1	91	1
2	0	15	1	93	1
2	0	15	1	126	2
2	0	16	0	1	1
2	0	16	0	5	3
2	0	16	0	20	1
2	0	16	0	34	1
2	0	16	0	70	3
2	0	16	0	72	1
2	0	16	0	75	1
2	0	16	1	57	1
2	0	16	1	60	3
2	0	16	1	71	3
2	0	16	1	73	1
2	0	16	1	76	1
2	0	16	1	127	1
2	0	16	1	129	1
2	0	17	0	5	1
2	0	17	0	20	1
2	0	17	0	27	2
2	0	17	0	29	3
2	0	17	0	31	2
2	0	17	0	47	1
2	0	17	0	99	1
2	0	17	1	42	1
2	0	17	1	44	1
2	0	17	1	45	2
2	0	17	1	46	3
2	0	17	1	48	1
2	0	17	1	50	2
2	0	17	1	136	1
2	0	18	0	5	2
2	0	18	0	11	3
2	0	18	0	20	1
2	0	18	0	75	1
2	0	18	0	79	1
2	0	18	0	84	1
2	0	18	0	99	1
2	0	18	0	110	1
2	0	18	1	7	1
2	0	18	1	12	2
2	0	18	1	14	1
2	0	18	1	44	1
2	0	18	1	76	1
2	0	18	1	83	1
2	0	18	1	85	1
2	0	18	1	100	1
2	0	18	1	139	1
2	0	18	1	167	1
2	0	19	0	1	1
2	0	19	0	5	3
2	0	19	0	20	1
2	0	19	0	31	1
2	0	19	0	34	1
2	0	19	0	77	1
2	0	19	0	84	1
2	0	19	1	7	3
2	0	19	1	43	1
2	0	19	1	78	1
2	0	19	1	83	1
2	0	19	1	85	1
2	0	19	1	101	1
2	0	19	1	160	1
2	0	20	0	5	2
2	0	20	0	8	2
2	0	20	0	20	1
2	0	20	0	27	1
2	0	20	0	29	1
2	0	20	0	34	2
2	0	20	0	84	1
2	0	20	0	99	1
2	0	20	1	22	1
2	0	20	1	25	2
2	0	20	1	26	2
2	0	20	1	28	1
2	0	20	1	30	1
2	0	20	1	66	2
2	0	20	1	85	1
2	0	20	1	138	1
2	0	21	0	5	2
2	0	21	0	8	2
2	0	21	0	11	3
2	0	21	0	20	1
2	0	21	0	90	1
2	0	21	0	104	1
2	0	21	0	108	1
2	0	21	1	42	1
2	0	21	1	44	2
2	0	21	1	53	2
2	0	21	1	91	1
2	0	21	1	92	3
2	0	21	1	105	1
2	0	21	1	119	1
2	0	22	0	5	2
2	0	22	0	8	2
2	0	22	0	20	1
2	0	22	0	23	1
2	0	22	0	34	1
2	0	22	0	70	2
2	0	22	0	110	1
2	0	22	0	115	1
2	0	22	1	22	1
2	0	22	1	24	1
2	0	22	1	26	2
2	0	22	1	35	1
2	0	22	1	44	2
2	0	22	1	93	2
2	0	22	1	139	1
2	0	22	1	140	1
2	0	23	0	5	2
2	0	23	0	8	2
2	0	23	0	11	3
2	0	23	0	20	1
2	0	23	0	62	1
2	0	23	0	108	1
2	0	23	0	158	1
2	0	23	1	14	1
2	0	23	1	42	1
2	0	23	1	44	2
2	0	23	1	53	2
2	0	23	1	92	2
2	0	23	1	142	1
2	0	23	1	153	1
2	0	23	1	159	1
2	0	24	0	5	3
2	0	24	0	8	1
2	0	24	0	20	1
2	0	24	0	34	1
2	0	24	0	77	1
2	0	24	0	84	2
2	0	24	0	90	1
2	0	24	0	102	1
