result_no	generate_no	e_no	battle_system	
11	0	1	235
11	0	2	240
11	0	3	239
11	0	4	244
11	0	5	239
11	0	6	236
11	0	7	235
11	0	8	236
11	0	9	239
11	0	10	0
11	0	11	239
11	0	12	236
11	0	13	239
11	0	14	0
11	0	15	241
11	0	16	237
11	0	17	235
11	0	18	235
11	0	19	242
11	0	20	239
11	0	21	235
11	0	22	241
11	0	23	235
11	0	24	236
11	0	25	236
11	0	26	238
11	0	27	238
11	0	28	241
11	0	29	238
11	0	30	235
11	0	31	239
11	0	32	238
11	0	33	236
11	0	34	235
11	0	35	239
11	0	36	235
11	0	37	239
11	0	38	243
11	0	39	241
11	0	40	238
11	0	41	237
11	0	42	239
11	0	43	237
11	0	44	239
11	0	45	0
11	0	46	235
11	0	47	243
11	0	48	238
11	0	49	239
11	0	50	236
11	0	51	238
11	0	52	244
11	0	53	242
11	0	54	243
11	0	55	239
11	0	56	240
11	0	57	242
11	0	58	239
11	0	59	236
11	0	60	235
11	0	61	236
11	0	62	237
11	0	63	235
11	0	64	236
11	0	65	238
11	0	66	237
11	0	67	239
11	0	68	243
11	0	69	244
11	0	70	243
11	0	71	239
11	0	72	244
11	0	73	236
11	0	74	238
11	0	75	240
11	0	76	236
11	0	77	238
11	0	78	240
11	0	79	239
11	0	80	236
11	0	81	238
11	0	82	239
11	0	83	0
11	0	84	239
11	0	85	237
11	0	86	238
11	0	87	241
11	0	88	241
11	0	89	243
11	0	90	242
11	0	91	236
11	0	92	239
11	0	93	243
11	0	94	237
11	0	95	238
11	0	96	244
11	0	97	237
11	0	98	241
11	0	99	236
11	0	100	241
11	0	101	240
11	0	102	237
11	0	103	235
11	0	104	239
11	0	105	244
11	0	106	241
11	0	107	240
11	0	108	239
11	0	109	236
11	0	110	236
11	0	111	241
11	0	112	241
11	0	113	238
11	0	114	241
11	0	115	243
11	0	116	244
11	0	117	235
11	0	118	237
11	0	119	238
11	0	120	243
11	0	121	0
11	0	122	242
11	0	123	239
11	0	124	239
11	0	125	241
11	0	126	236
11	0	127	239
11	0	128	243
11	0	129	244
11	0	130	240
11	0	131	239
11	0	132	240
11	0	133	238
11	0	134	242
11	0	135	235
11	0	136	239
11	0	137	0
11	0	138	242
11	0	139	239
11	0	140	238
11	0	141	236
11	0	142	243
11	0	143	236
11	0	144	237
11	0	145	235
11	0	146	239
11	0	147	236
11	0	148	236
11	0	149	236
11	0	150	238
11	0	151	237
11	0	152	240
11	0	153	235
11	0	154	242
11	0	155	239
11	0	156	241
11	0	157	240
11	0	158	240
11	0	159	236
11	0	160	239
11	0	161	239
11	0	162	244
11	0	163	240
11	0	164	242
11	0	165	239
11	0	166	236
11	0	167	236
11	0	168	235
11	0	169	239
11	0	170	244
11	0	171	241
11	0	172	244
11	0	173	239
11	0	174	239
11	0	175	236
11	0	176	239
11	0	177	238
11	0	178	239
11	0	179	244
11	0	180	240
11	0	181	236
11	0	182	239
11	0	183	241
11	0	184	236
11	0	185	235
11	0	186	236
11	0	187	237
11	0	188	244
11	0	189	238
11	0	190	236
11	0	191	240
11	0	192	241
11	0	193	239
11	0	194	236
11	0	195	236
11	0	196	238
11	0	197	239
11	0	198	244
11	0	199	244
11	0	200	238
11	0	201	235
11	0	202	242
11	0	203	239
11	0	204	240
11	0	205	239
11	0	206	243
11	0	207	239
11	0	208	239
11	0	209	236
11	0	210	236
11	0	211	235
11	0	212	244
11	0	213	237
11	0	214	239
11	0	215	236
11	0	216	239
11	0	217	243
