result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
7	0	1	1350	55	9.16	10	10.77	0.2	0.3	0	0.33	0	0	1942	0	540	0	0	0	0	3
7	0	2	1350	40	6.49	3.4	9.29	0.4	0.6	0	0.33	0	0	1747	-300	210	0	0	0	0	6
7	0	3	1350	55	8.09	6.34	7.35	0.2	0.2	0	0.33	0	0	1800	-932	-817	-817	-92	120	0	2
7	0	4	1350	65	4.39	4.5	5.88	0.1	0.6	0	0.33	0	0	1702	0	505	0	-100	0	0	6
7	0	5	1350	65	4.66	4.47	6.48	0.2	1.2	0.1	0.33	0	0	1729	-40	460	0	-100	0	0	12
7	0	6	1350	75	6.25	11.46	5.66	0.4	0.1	0	0.33	0	0	1853	-1564	-1064	-1064	-92	0	0	1
7	0	7	1350	55	2.07	5.87	5.67	0.1	1	0	0.33	0	0	1678	0	675	0	-80	0	0	10
7	0	8	1350	75	10	8.26	5.42	0.2	1.1	0	0.33	0	0	1874	0	500	0	-98	0	0	11
7	0	9	1350	75	4.43	4.51	3.37	0.2	2.7	0	0.33	0	0	1711	0	9	0	-80	0	0	27
7	0	10	1350	25	12.6	6.83	6.64	8	0	0	0.495	0	2	2013	-2061	-1796	-1513	0	0	0	0
7	0	11	1350	55	10	6.26	5.81	0.3	0	0	0.33	0	0	1802	-1304	-804	-804	-100	0	0	0
7	0	12	1350	55	4.11	3.43	6.29	0.1	0.1	0	0.33	0	0	1667	0	520	0	0	0	0	1
7	0	13	1350	75	4.49	3.73	9.4	0	0.4	0	0.33	0	0	1755	0	500	0	0	0	0	4
7	0	14	1350	20	5.81	6.62	6.28	0	0.6	0	0.4125	0.05	3	1763	0	555	0	0	0	0	6
7	0	15	1350	50	10	10	5.44	0	0	0	0.33	0	0	1847	0	1776	0	0	0	0	0
7	0	16	1350	55	5	5.27	8.53	0	0	0	0.33	0	0	1745	0	540	0	0	0	0	0
7	0	17	1350	75	9.18	4.92	5.85	0	0.2	0	0.33	0	0	1791	-344	1926	0	-98	0	0	2
7	0	18	1350	75	3.43	4.68	6.81	0.1	0	0	0.66	0	0	1712	-22	688	0	-100	0	0	0
