result_no	generate_no	e_no	consort_plane	
8	1	2	3
8	1	3	2
8	1	5	269
8	1	6	21
8	1	7	72
8	1	8	330
8	1	9	282
8	1	13	308
8	1	15	119
8	1	17	186
8	1	18	166
8	1	21	6
8	1	23	328
8	1	24	33
8	1	26	47
8	1	29	146
8	1	30	49
8	1	32	148
8	1	33	24
8	1	34	96
8	1	36	209
8	1	37	51
8	1	42	432
8	1	46	92
8	1	47	26
8	1	48	149
8	1	49	30
8	1	51	37
8	1	53	55
8	1	55	53
8	1	57	157
8	1	65	69
8	1	69	65
8	1	72	7
8	1	76	314
8	1	79	390
8	1	84	128
8	1	85	121
8	1	92	46
8	1	96	34
8	1	101	167
8	1	114	210
8	1	116	117
8	1	117	116
8	1	119	15
8	1	125	142
8	1	128	84
8	1	130	147
8	1	133	189
8	1	134	163
8	1	136	198
8	1	137	10
8	1	140	141
8	1	141	140
8	1	142	125
8	1	146	29
8	1	147	130
8	1	148	32
8	1	149	48
8	1	153	212
8	1	157	57
8	1	159	375
8	1	160	165
8	1	163	134
8	1	165	160
8	1	166	18
8	1	167	101
8	1	169	222
8	1	170	190
8	1	176	433
8	1	186	17
8	1	189	133
8	1	190	170
8	1	193	196
8	1	194	200
8	1	196	193
8	1	198	136
8	1	200	194
8	1	203	237
8	1	208	259
8	1	209	36
8	1	210	114
8	1	212	153
8	1	214	218
8	1	218	214
8	1	222	169
8	1	224	327
8	1	229	240
8	1	237	203
8	1	240	229
8	1	241	242
8	1	242	241
8	1	243	298
8	1	249	250
8	1	250	249
8	1	257	258
8	1	258	257
8	1	259	208
8	1	269	5
8	1	271	428
8	1	278	279
8	1	279	278
8	1	282	9
8	1	295	344
8	1	298	243
8	1	300	307
8	1	303	10
8	1	307	300
8	1	308	13
8	1	309	422
8	1	316	324
8	1	317	318
8	1	318	317
8	1	324	316
8	1	327	224
8	1	328	23
8	1	330	8
8	1	347	346
8	1	375	159
8	1	378	382
8	1	382	378
8	1	390	79
8	1	398	399
8	1	399	398
8	1	420	121
8	1	422	309
8	1	425	83
8	1	428	271
8	1	432	42
8	1	433	176
