result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
6	1	1	1300	55	7.77	14.58	10.67	0	0	0	0.3	0	0	2247	0	525	0	0	0	0	0
6	1	2	1300	35	5.87	3.6	6.1	0.7	0.6	0	0.6	0	0	1583	-1537	-1037	-1037	-98	0	0	6
6	1	3	1300	50	8.79	7.01	9.43	0.2	0.2	0	0.6	0	0	1739	-1526	-2269	-1239	-92	0	0	2
6	1	4	1300	35	2.78	5.61	6.19	0.1	0.3	0	0.6	0	0	1554	-80	425	0	-100	0	0	3
6	1	5	1300	45	5.11	3.99	5.22	0.1	0	0	0.3	0	0	1553	-40	460	0	0	0	0	0
6	1	6	1300	55	8.39	3.43	5.84	0.4	0.3	0	0.3	0	0	1624	-1470	-970	-970	-92	0	0	3
6	1	7	1300	55	2.33	4.99	6.15	0	1.4	0	0.3	0	0	1571	0	650	0	-80	0	0	14
6	1	8	1300	75	3.06	4.49	5.66	0.2	0.3	0	0.3	0	0	1577	0	500	0	-98	0	0	3
6	1	9	1300	75	3.8	2.68	5.94	0.1	0.4	0	0.3	0	0	1565	0	452	0	-80	0	0	4
6	1	10	1300	25	8.25	5.5	7.6	0.3	0.3	0	0.66	0.04	0	1649	-3452	-3037	-1149	0	101	0	3
6	1	11	1300	75	5.3	3.34	6.28	0	0.4	0	0.3	0	0	1601	0	500	0	-100	0	0	4
6	1	12	1300	75	4.89	3.75	6.06	0.1	0.1	0	0.3	0	0	1595	0	520	0	0	0	0	1
6	1	13	1300	75	2.63	2.09	8.24	0	0	0	0.3	0	0	1564	0	500	0	0	0	0	0
6	1	14	1300	50	6.97	5.8	5.79	0	0.2	0	0	0.2	4	1789	0	545	0	-100	0	0	2
6	1	15	1300	50	17.31	12.17	8.2	0.2	0.8	0	0.3	0	0	1947	0	1318	0	0	0	0	8
6	1	16	1300	55	10.63	11.41	15.24	0	0.2	0	0.3	0	0	2343	0	535	0	0	0	0	2
6	1	17	1300	75	7.73	4.09	6.27	0.5	0.5	0	0.6	0	0	1665	-957	965	0	-98	0	0	5
6	1	18	1300	55	5.88	8.26	7.08	0.1	0.2	0	0.3	0	0	1673	-588	112	0	-100	0	0	2
6	1	19	1300	45	2.95	2.35	5.73	0.1	0.1	0	0.3	0	0	1551	-100	535	0	0	0	0	1
6	1	20	1300	75	3.55	2.37	5.97	0.1	0	0	0.3	0	0	1550	0	500	0	-92	0	0	0
6	1	21	1300	55	2.78	4.96	5.73	0	0	0	0.3	0	0	1550	0	223	0	-94	0	0	0
6	1	22	1300	65	4.39	2.25	6.02	0.2	0.7	0	0.3	0	0	1563	0	650	0	-100	0	0	7
6	1	23	1300	55	6.63	7.59	6.23	0	0	0	0.3	0	0	1706	0	765	0	0	0	0	0
6	1	24	1300	60	6.66	2.24	5.66	0.2	1.4	0	0.3	0	0	1597	0	160	0	-94	0	0	14
6	1	25	1300	50	10.8	4.01	5.3	0.3	0.1	0	0.6	0	0	1754	-1368	-3719	-1254	-84	101	0	1
6	1	26	1300	45	2.65	6.86	5.39	0	0.4	0	0.3	0	0	1566	0	194	0	-100	0	0	4
6	1	27	1300	55	9.22	19.51	8.19	0	0	0	0.3	0	0	1919	0	-113	-113	0	0	0	0
6	1	28	1300	50	3.86	2.86	7.27	1.8	0	0	0.3	0	0	1579	-980	-480	-480	0	0	0	0
6	1	29	1300	75	5.72	4.45	5.86	0.2	0.1	0	0.3	0	0	1617	-1082	-700	-700	-92	0	0	1
6	1	30	1300	65	3.82	7.95	7	0	0.6	0	0.3	0	0	1651	0	500	0	-98	0	0	6
6	1	31	1300	55	3.99	4.66	5.59	0.1	0.3	0	0.3	0	0	1897	0	500	0	0	0	0	3
6	1	32	1300	65	2.17	5.28	6.57	0	0.6	0	1.5	0	0	1597	0	615	0	-92	0	0	6
6	1	33	1300	65	4.6	2.49	5.64	0	0.1	0	0.3	0	0	1552	0	505	0	-94	0	0	1
